[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095 != dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 27ba10a12906ca5a4eaa0ddbdb8cdbd97a0a183d21916ae0dce244a079058c87
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
Profiling started
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting NBody benchmark ...
nbody.NBodySystem.advance(double)void -1 graphSignature differs 09c493677e6787a2cb943a6e4220f805b8bb62a87d2ec5e571c269509cf86752 != 2cadd4478756346b768c2da67985ee7dce3ba4a7311f21ac4132ee266283d0e6
NBody.innerBenchmarkLoop(int)boolean -1 graphSignature differs efb9b3855afae44f59615deee136d7123180dad91f73891d18a1d290ce6da21e != c0b664254d29cfad092a243144fe2c0729f96ec34c614de42dfc076dbd6c1f9f
NBody: iterations=1 runtime: 215759us
NBody: iterations=2 runtime: 228297us
NBody: iterations=3 runtime: 216661us
NBody: iterations=4 runtime: 216838us
NBody: iterations=5 runtime: 216712us
NBody: iterations=6 runtime: 216561us
NBody: iterations=7 runtime: 216676us
NBody: iterations=8 runtime: 216330us
NBody: iterations=9 runtime: 216623us
NBody: iterations=10 runtime: 216638us
NBody: iterations=11 runtime: 216749us
NBody: iterations=12 runtime: 216792us
NBody: iterations=13 runtime: 216781us
NBody: iterations=14 runtime: 216728us
NBody: iterations=15 runtime: 216955us
NBody: iterations=16 runtime: 216866us
NBody: iterations=17 runtime: 216679us
NBody: iterations=18 runtime: 216594us
NBody: iterations=19 runtime: 216997us
NBody: iterations=20 runtime: 216657us
NBody: iterations=21 runtime: 216527us
NBody: iterations=22 runtime: 217296us
NBody: iterations=23 runtime: 216800us
NBody: iterations=24 runtime: 216966us
NBody: iterations=25 runtime: 217027us
NBody: iterations=26 runtime: 216817us
NBody: iterations=27 runtime: 230280us
NBody: iterations=28 runtime: 216621us
NBody: iterations=29 runtime: 216987us
NBody: iterations=30 runtime: 216402us
NBody: iterations=31 runtime: 216704us
NBody: iterations=32 runtime: 216619us
NBody: iterations=33 runtime: 216373us
NBody: iterations=34 runtime: 216305us
NBody: iterations=35 runtime: 216338us
NBody: iterations=36 runtime: 215959us
