[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095 != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs ee09f2c8e8aef299f145f669ac6d290ab921c200bee62674b2ab14a5f207c19a != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
Profiling started
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting Sieve benchmark ...
Sieve.sieve(boolean[], int)int -1 graphSignature differs 7e80be8bbcc8a8a6f17a8d0826d356ddfb5cd73960fb46deca61c5687b5abb64 != 6029b634320fdd81ec6cbb2a6caea4c407b4bdb34400037c446a7fbf01308e6b
java.util.Arrays.fill(boolean[], boolean)void -1 graphSignature differs 34c65a99dad784f8475d0a0590f31f7beeccd5751317745069f001ca1031865a != a28f18271125eb94137ad7c1a3e2e4244ab9031c2d30046bd52be26f376558b0
Sieve.benchmark()java.lang.Object -1 graphSignature differs 2af187699012e02080174113549163ae2fddf9373304b8b653759e970c3df0f7 != 32232ce9e7eafe14d16fcf0dfe7ead77c3067a89b585332a1d1d809d8fbceb30
Sieve: iterations=1 runtime: 224866us
Sieve: iterations=2 runtime: 195123us
Benchmark.innerBenchmarkLoop(int)boolean -1 graphSignature differs 6f88abe42320b21e82d5b69e59d9cc23048b2436cdcb2afc38b324a1f78d1f16 != 9e04699f9293fc9b63c57138e02cc685adffec6db96bf023308ca622870a9133
Sieve: iterations=3 runtime: 225504us
Sieve: iterations=4 runtime: 416037us
Sieve: iterations=5 runtime: 416193us
Sieve: iterations=6 runtime: 441003us
Sieve: iterations=7 runtime: 416761us
Sieve: iterations=8 runtime: 416197us
Sieve: iterations=9 runtime: 440351us
Sieve: iterations=10 runtime: 416717us
Sieve: iterations=11 runtime: 416702us
Sieve: iterations=12 runtime: 439258us
Sieve: iterations=13 runtime: 416176us
Sieve: iterations=14 runtime: 416040us
Sieve: iterations=15 runtime: 445289us
Sieve: iterations=16 runtime: 415984us
Sieve: iterations=17 runtime: 415847us
Sieve: iterations=18 runtime: 415845us
Sieve: iterations=19 runtime: 445157us
Sieve: iterations=20 runtime: 416490us
Sieve: iterations=21 runtime: 416742us
Sieve: iterations=22 runtime: 416010us
Sieve: iterations=23 runtime: 445521us
Sieve: iterations=24 runtime: 416222us
Sieve: iterations=25 runtime: 415934us
Sieve: iterations=26 runtime: 444659us
Sieve: iterations=27 runtime: 417531us
Sieve: iterations=28 runtime: 452408us
Sieve: iterations=29 runtime: 452291us
Sieve: iterations=30 runtime: 469205us
Sieve: iterations=31 runtime: 416602us
Sieve: iterations=32 runtime: 416296us
Sieve: iterations=33 runtime: 416057us
Sieve: iterations=34 runtime: 415908us
Sieve: iterations=35 runtime: 450549us
Sieve: iterations=36 runtime: 420861us
Sieve: iterations=37 runtime: 415417us
Sieve: iterations=38 runtime: 415300us
Sieve: iterations=39 runtime: 450689us
Sieve: iterations=40 runtime: 416693us
Sieve: iterations=41 runtime: 416062us
Sieve: iterations=42 runtime: 415972us
Sieve: iterations=43 runtime: 420569us
Sieve: iterations=44 runtime: 450120us
Sieve: iterations=45 runtime: 415172us
Sieve: iterations=46 runtime: 416046us
Sieve: iterations=47 runtime: 416060us
Sieve: iterations=48 runtime: 416406us
Sieve: iterations=49 runtime: 459119us
Sieve: iterations=50 runtime: 416721us
Sieve: iterations=51 runtime: 416490us
Sieve: iterations=52 runtime: 416157us
Sieve: iterations=53 runtime: 416291us
Sieve: iterations=54 runtime: 459382us
Sieve: iterations=55 runtime: 417238us
Sieve: iterations=56 runtime: 416887us
Sieve: iterations=57 runtime: 416376us
Sieve: iterations=58 runtime: 416667us
Sieve: iterations=59 runtime: 461101us
Sieve: iterations=60 runtime: 416366us
Sieve: iterations=61 runtime: 415896us
Sieve: iterations=62 runtime: 415813us
Sieve: iterations=63 runtime: 415667us
Sieve: iterations=64 runtime: 415439us
Sieve: iterations=65 runtime: 455267us
Sieve: iterations=66 runtime: 414024us
Sieve: iterations=67 runtime: 416012us
Sieve: iterations=68 runtime: 415989us
Sieve: iterations=69 runtime: 416060us
