============================================================
Benchmark: Json
BuboLIRPhase: false
RUNS: 500
extra_args: 100
Timestamp: Thu 22 Jan 14:36:14 GMT 2026

[WARN] Unknown argument: output
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Profiling started
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Starting Json benchmark ...
Json: iterations=1 runtime: 1078771us
Json: iterations=2 runtime: 132961us
Json: iterations=3 runtime: 176524us
Json: iterations=4 runtime: 126619us
Json: iterations=5 runtime: 131316us
Json: iterations=6 runtime: 127584us
Json: iterations=7 runtime: 127789us
Json: iterations=8 runtime: 127235us
Json: iterations=9 runtime: 130521us
Json: iterations=10 runtime: 128329us
Json: iterations=11 runtime: 124870us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=12 runtime: 145714us
Json: iterations=13 runtime: 127418us
Json: iterations=14 runtime: 127089us
Json: iterations=15 runtime: 123465us
Json: iterations=16 runtime: 126653us
Json: iterations=17 runtime: 128406us
Json: iterations=18 runtime: 126428us
Json: iterations=19 runtime: 125587us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=20 runtime: 124467us
Json: iterations=21 runtime: 126683us
Json: iterations=22 runtime: 128876us
Json: iterations=23 runtime: 247965us
Json: iterations=24 runtime: 123713us
Json: iterations=25 runtime: 125548us
Json: iterations=26 runtime: 126235us
Json: iterations=27 runtime: 125902us
Json: iterations=28 runtime: 126143us
Json: iterations=29 runtime: 123488us
Json: iterations=30 runtime: 126243us
Json: iterations=31 runtime: 126000us
Json: iterations=32 runtime: 127295us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=33 runtime: 155884us
Json: iterations=34 runtime: 142281us
Json: iterations=35 runtime: 127084us
Json: iterations=36 runtime: 126258us
Json: iterations=37 runtime: 126017us
Json: iterations=38 runtime: 123698us
Json: iterations=39 runtime: 126174us
Json: iterations=40 runtime: 128789us
Json: iterations=41 runtime: 126239us
Json: iterations=42 runtime: 125163us
Json: iterations=43 runtime: 122913us
Json: iterations=44 runtime: 125152us
Json: iterations=45 runtime: 124896us
Json: iterations=46 runtime: 124993us
Json: iterations=47 runtime: 123162us
Json: iterations=48 runtime: 125656us
Json: iterations=49 runtime: 125529us
Json: iterations=50 runtime: 125610us
Json: iterations=51 runtime: 125005us
Json: iterations=52 runtime: 123388us
Json: iterations=53 runtime: 124959us
Json: iterations=54 runtime: 125449us
Json: iterations=55 runtime: 125367us
Json: iterations=56 runtime: 123452us
Json: iterations=57 runtime: 125408us
Json: iterations=58 runtime: 125419us
Json: iterations=59 runtime: 125087us
Json: iterations=60 runtime: 125088us
Json: iterations=61 runtime: 123973us
Json: iterations=62 runtime: 126589us
Json: iterations=63 runtime: 126077us
Json: iterations=64 runtime: 125447us
Json: iterations=65 runtime: 124953us
Json: iterations=66 runtime: 123267us
Json: iterations=67 runtime: 125999us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=68 runtime: 282844us
Json: iterations=69 runtime: 125214us
Json: iterations=70 runtime: 123313us
Json: iterations=71 runtime: 125488us
Json: iterations=72 runtime: 125198us
Json: iterations=73 runtime: 125709us
Json: iterations=74 runtime: 125544us
Json: iterations=75 runtime: 124058us
Json: iterations=76 runtime: 127135us
Json: iterations=77 runtime: 126669us
Json: iterations=78 runtime: 125809us
Json: iterations=79 runtime: 123550us
Json: iterations=80 runtime: 124770us
Json: iterations=81 runtime: 125035us
Json: iterations=82 runtime: 125270us
Json: iterations=83 runtime: 124777us
Json: iterations=84 runtime: 122974us
Json: iterations=85 runtime: 125554us
Json: iterations=86 runtime: 125382us
Json: iterations=87 runtime: 125016us
Json: iterations=88 runtime: 123777us
Json: iterations=89 runtime: 124535us
Json: iterations=90 runtime: 127127us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=91 runtime: 126438us
Json: iterations=92 runtime: 126994us
Json: iterations=93 runtime: 124991us
Json: iterations=94 runtime: 126451us
Json: iterations=95 runtime: 126218us
Json: iterations=96 runtime: 126284us
Json: iterations=97 runtime: 125979us
Json: iterations=98 runtime: 123976us
Json: iterations=99 runtime: 127561us
Json: iterations=100 runtime: 128492us
Json: iterations=101 runtime: 127049us
Json: iterations=102 runtime: 124520us
Json: iterations=103 runtime: 126473us
Json: iterations=104 runtime: 126262us
Json: iterations=105 runtime: 126155us
Json: iterations=106 runtime: 126672us
Json: iterations=107 runtime: 124397us
Json: iterations=108 runtime: 126408us
Json: iterations=109 runtime: 126050us
Json: iterations=110 runtime: 125920us
Json: iterations=111 runtime: 123852us
Json: iterations=112 runtime: 126375us
Json: iterations=113 runtime: 126051us
Json: iterations=114 runtime: 125508us
Json: iterations=115 runtime: 125792us
Json: iterations=116 runtime: 124043us
Json: iterations=117 runtime: 125341us
Json: iterations=118 runtime: 126600us
Json: iterations=119 runtime: 125523us
Json: iterations=120 runtime: 126997us
Json: iterations=121 runtime: 123574us
Json: iterations=122 runtime: 126591us
Json: iterations=123 runtime: 125997us
Json: iterations=124 runtime: 126034us
Json: iterations=125 runtime: 124856us
Json: iterations=126 runtime: 126006us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=127 runtime: 125645us
Json: iterations=128 runtime: 126594us
Json: iterations=129 runtime: 125942us
Json: iterations=130 runtime: 124146us
Json: iterations=131 runtime: 125796us
Json: iterations=132 runtime: 125973us
Json: iterations=133 runtime: 126018us
Json: iterations=134 runtime: 124855us
Json: iterations=135 runtime: 126838us
Json: iterations=136 runtime: 126022us
Json: iterations=137 runtime: 125516us
Json: iterations=138 runtime: 125726us
Json: iterations=139 runtime: 125159us
Json: iterations=140 runtime: 128394us
Json: iterations=141 runtime: 126730us
Json: iterations=142 runtime: 126343us
Json: iterations=143 runtime: 125896us
Json: iterations=144 runtime: 123548us
Json: iterations=145 runtime: 126004us
Json: iterations=146 runtime: 126249us
Json: iterations=147 runtime: 125208us
Json: iterations=148 runtime: 123946us
Json: iterations=149 runtime: 125574us
Json: iterations=150 runtime: 125722us
Json: iterations=151 runtime: 125956us
Json: iterations=152 runtime: 126322us
Json: iterations=153 runtime: 123875us
Json: iterations=154 runtime: 125677us
Json: iterations=155 runtime: 125802us
Json: iterations=156 runtime: 125887us
Json: iterations=157 runtime: 123877us
Json: iterations=158 runtime: 126907us
Json: iterations=159 runtime: 124868us
Json: iterations=160 runtime: 125398us
Json: iterations=161 runtime: 125157us
Json: iterations=162 runtime: 122962us
Json: iterations=163 runtime: 125319us
Json: iterations=164 runtime: 124784us
Json: iterations=165 runtime: 124663us
Json: iterations=166 runtime: 123598us
Json: iterations=167 runtime: 125235us
Json: iterations=168 runtime: 125144us
