[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
Profiling started
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting Mandelbrot benchmark ...
Mandelbrot.mandelbrot(int)int -1 graphSignature differs 785ef6dcc05bfa1a35c56c269f228db0690cf5443ec5e8228f574410d609c860 != d08a2498a581a633df78f829c672fc52b57422a8f016a5434601de1179763422
Mandelbrot: iterations=1 runtime: 283757us
Mandelbrot: iterations=2 runtime: 465517us
Mandelbrot: iterations=3 runtime: 470452us
Mandelbrot: iterations=4 runtime: 474244us
Mandelbrot: iterations=5 runtime: 463132us
Mandelbrot: iterations=6 runtime: 474037us
Mandelbrot: iterations=7 runtime: 466560us
Mandelbrot: iterations=8 runtime: 449917us
Mandelbrot: iterations=9 runtime: 450396us
Mandelbrot: iterations=10 runtime: 449524us
Mandelbrot: iterations=11 runtime: 449665us
Mandelbrot: iterations=12 runtime: 450687us
Mandelbrot: iterations=13 runtime: 448784us
Mandelbrot: iterations=14 runtime: 471965us
Mandelbrot: iterations=15 runtime: 463604us
Mandelbrot: iterations=16 runtime: 464291us
Mandelbrot: iterations=17 runtime: 462204us
Mandelbrot: iterations=18 runtime: 466050us
Mandelbrot: iterations=19 runtime: 462199us
Mandelbrot: iterations=20 runtime: 482921us
Mandelbrot: iterations=21 runtime: 457533us
Mandelbrot: iterations=22 runtime: 459015us
Mandelbrot: iterations=23 runtime: 468491us
Mandelbrot: iterations=24 runtime: 457532us
Mandelbrot: iterations=25 runtime: 460059us
Mandelbrot: iterations=26 runtime: 454258us
Mandelbrot: iterations=27 runtime: 450458us
Mandelbrot: iterations=28 runtime: 449887us
Mandelbrot: iterations=29 runtime: 457784us
Mandelbrot: iterations=30 runtime: 460754us
Mandelbrot: iterations=31 runtime: 457691us
Mandelbrot: iterations=32 runtime: 451184us
Mandelbrot: iterations=33 runtime: 450466us
Mandelbrot: iterations=34 runtime: 453494us
Mandelbrot: iterations=35 runtime: 451958us
Mandelbrot: iterations=36 runtime: 459313us
Mandelbrot: iterations=37 runtime: 450750us
Mandelbrot: iterations=38 runtime: 456457us
Mandelbrot: iterations=39 runtime: 450113us
Mandelbrot: iterations=40 runtime: 452820us
Mandelbrot: iterations=41 runtime: 450918us
Mandelbrot: iterations=42 runtime: 452840us
Mandelbrot: iterations=43 runtime: 477760us
Mandelbrot: iterations=44 runtime: 457916us
Mandelbrot: iterations=45 runtime: 458329us
Mandelbrot: iterations=46 runtime: 455177us
Mandelbrot: iterations=47 runtime: 456404us
Mandelbrot: iterations=48 runtime: 452994us
Mandelbrot: iterations=49 runtime: 456533us
Mandelbrot: iterations=50 runtime: 462789us
Mandelbrot: iterations=51 runtime: 457213us
Mandelbrot: iterations=52 runtime: 452525us
Mandelbrot: iterations=53 runtime: 463111us
Mandelbrot: iterations=54 runtime: 455608us
