[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
Starting Mandelbrot benchmark ...
Mandelbrot.mandelbrot(int)int -1 graphSignature differs 785ef6dcc05bfa1a35c56c269f228db0690cf5443ec5e8228f574410d609c860 != d08a2498a581a633df78f829c672fc52b57422a8f016a5434601de1179763422
Mandelbrot: iterations=1 runtime: 178872us
Mandelbrot: iterations=2 runtime: 308635us
Mandelbrot: iterations=3 runtime: 309926us
Mandelbrot: iterations=4 runtime: 309137us
Mandelbrot: iterations=5 runtime: 309046us
Mandelbrot: iterations=6 runtime: 309132us
Mandelbrot: iterations=7 runtime: 308902us
Mandelbrot: iterations=8 runtime: 309420us
Mandelbrot: iterations=9 runtime: 308914us
Mandelbrot: iterations=10 runtime: 308906us
Mandelbrot: iterations=11 runtime: 308987us
Mandelbrot: iterations=12 runtime: 309001us
Mandelbrot: iterations=13 runtime: 309596us
Mandelbrot: iterations=14 runtime: 308991us
Mandelbrot: iterations=15 runtime: 309100us
Mandelbrot: iterations=16 runtime: 309024us
Mandelbrot: iterations=17 runtime: 308889us
Mandelbrot: iterations=18 runtime: 308864us
Mandelbrot: iterations=19 runtime: 310986us
Mandelbrot: iterations=20 runtime: 308858us
Mandelbrot: iterations=21 runtime: 309142us
Mandelbrot: iterations=22 runtime: 308834us
Mandelbrot: iterations=23 runtime: 308996us
Mandelbrot: iterations=24 runtime: 308937us
Mandelbrot: iterations=25 runtime: 308620us
Mandelbrot: iterations=26 runtime: 308553us
Mandelbrot: iterations=27 runtime: 308534us
Mandelbrot: iterations=28 runtime: 308499us
Mandelbrot: iterations=29 runtime: 308891us
Mandelbrot: iterations=30 runtime: 308500us
Mandelbrot: iterations=31 runtime: 308593us
Mandelbrot: iterations=32 runtime: 308649us
Mandelbrot: iterations=33 runtime: 308626us
Mandelbrot: iterations=34 runtime: 308449us
Mandelbrot: iterations=35 runtime: 308726us
Mandelbrot: iterations=36 runtime: 308587us
Mandelbrot: iterations=37 runtime: 308658us
Mandelbrot: iterations=38 runtime: 308618us
Mandelbrot: iterations=39 runtime: 308447us
Mandelbrot: iterations=40 runtime: 308544us
Mandelbrot: iterations=41 runtime: 308480us
Mandelbrot: iterations=42 runtime: 308502us
Mandelbrot: iterations=43 runtime: 308466us
Mandelbrot: iterations=44 runtime: 308516us
Mandelbrot: iterations=45 runtime: 308974us
Mandelbrot: iterations=46 runtime: 308636us
Mandelbrot: iterations=47 runtime: 308630us
Mandelbrot: iterations=48 runtime: 308574us
Mandelbrot: iterations=49 runtime: 308369us
Mandelbrot: iterations=50 runtime: 308372us
Mandelbrot: iterations=51 runtime: 327281us
Mandelbrot: iterations=52 runtime: 308614us
Mandelbrot: iterations=53 runtime: 308644us
Mandelbrot: iterations=54 runtime: 308518us
Mandelbrot: iterations=55 runtime: 308556us
Mandelbrot: iterations=56 runtime: 308476us
Mandelbrot: iterations=57 runtime: 308469us
Mandelbrot: iterations=58 runtime: 308676us
Mandelbrot: iterations=59 runtime: 308533us
Mandelbrot: iterations=60 runtime: 308647us
Mandelbrot: iterations=61 runtime: 308939us
Mandelbrot: iterations=62 runtime: 308591us
Mandelbrot: iterations=63 runtime: 308498us
Mandelbrot: iterations=64 runtime: 308683us
Mandelbrot: iterations=65 runtime: 308570us
Mandelbrot: iterations=66 runtime: 308507us
Mandelbrot: iterations=67 runtime: 308693us
Mandelbrot: iterations=68 runtime: 308662us
Mandelbrot: iterations=69 runtime: 308544us
Mandelbrot: iterations=70 runtime: 308623us
Mandelbrot: iterations=71 runtime: 308599us
Mandelbrot: iterations=72 runtime: 308499us
Mandelbrot: iterations=73 runtime: 308676us
Mandelbrot: iterations=74 runtime: 308615us
Mandelbrot: iterations=75 runtime: 308569us
Mandelbrot: iterations=76 runtime: 308588us
Mandelbrot: iterations=77 runtime: 308940us
Mandelbrot: iterations=78 runtime: 308828us
Mandelbrot: iterations=79 runtime: 308576us
Mandelbrot: iterations=80 runtime: 308540us
Mandelbrot: iterations=81 runtime: 308479us
Mandelbrot: iterations=82 runtime: 308408us
Mandelbrot: iterations=83 runtime: 308509us
Mandelbrot: iterations=84 runtime: 308947us
Mandelbrot: iterations=85 runtime: 308796us
Mandelbrot: iterations=86 runtime: 308612us
Mandelbrot: iterations=87 runtime: 308657us
Mandelbrot: iterations=88 runtime: 308785us
Mandelbrot: iterations=89 runtime: 308736us
Mandelbrot: iterations=90 runtime: 308662us
Mandelbrot: iterations=91 runtime: 308685us
Mandelbrot: iterations=92 runtime: 308676us
Mandelbrot: iterations=93 runtime: 308794us
Mandelbrot: iterations=94 runtime: 309084us
Mandelbrot: iterations=95 runtime: 308755us
Mandelbrot: iterations=96 runtime: 308621us
Mandelbrot: iterations=97 runtime: 308683us
Mandelbrot: iterations=98 runtime: 308707us
Mandelbrot: iterations=99 runtime: 308623us
Mandelbrot: iterations=100 runtime: 309204us
Mandelbrot: iterations=101 runtime: 308716us
Mandelbrot: iterations=102 runtime: 318008us
Mandelbrot: iterations=103 runtime: 308899us
Mandelbrot: iterations=104 runtime: 308731us
Mandelbrot: iterations=105 runtime: 308742us
Mandelbrot: iterations=106 runtime: 308579us
Mandelbrot: iterations=107 runtime: 308628us
Mandelbrot: iterations=108 runtime: 308646us
