[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095 != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs ee09f2c8e8aef299f145f669ac6d290ab921c200bee62674b2ab14a5f207c19a != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
Starting Mandelbrot benchmark ...
Mandelbrot.mandelbrot(int)int -1 graphSignature differs 785ef6dcc05bfa1a35c56c269f228db0690cf5443ec5e8228f574410d609c860 != d08a2498a581a633df78f829c672fc52b57422a8f016a5434601de1179763422
Mandelbrot: iterations=1 runtime: 178748us
Mandelbrot: iterations=2 runtime: 308444us
Mandelbrot: iterations=3 runtime: 308407us
Mandelbrot: iterations=4 runtime: 308361us
Mandelbrot: iterations=5 runtime: 309124us
Mandelbrot: iterations=6 runtime: 308388us
Mandelbrot: iterations=7 runtime: 308400us
Mandelbrot: iterations=8 runtime: 308379us
Mandelbrot: iterations=9 runtime: 308463us
Mandelbrot: iterations=10 runtime: 308582us
Mandelbrot: iterations=11 runtime: 308488us
Mandelbrot: iterations=12 runtime: 308509us
Mandelbrot: iterations=13 runtime: 308427us
Mandelbrot: iterations=14 runtime: 308384us
Mandelbrot: iterations=15 runtime: 308460us
Mandelbrot: iterations=16 runtime: 308596us
Mandelbrot: iterations=17 runtime: 308534us
Mandelbrot: iterations=18 runtime: 308480us
Mandelbrot: iterations=19 runtime: 308451us
Mandelbrot: iterations=20 runtime: 308540us
Mandelbrot: iterations=21 runtime: 308480us
Mandelbrot: iterations=22 runtime: 308422us
Mandelbrot: iterations=23 runtime: 308581us
Mandelbrot: iterations=24 runtime: 308476us
Mandelbrot: iterations=25 runtime: 308537us
Mandelbrot: iterations=26 runtime: 308377us
Mandelbrot: iterations=27 runtime: 308591us
Mandelbrot: iterations=28 runtime: 308395us
Mandelbrot: iterations=29 runtime: 308426us
Mandelbrot: iterations=30 runtime: 308297us
Mandelbrot: iterations=31 runtime: 310008us
Mandelbrot: iterations=32 runtime: 314664us
Mandelbrot: iterations=33 runtime: 308691us
Mandelbrot: iterations=34 runtime: 308503us
Mandelbrot: iterations=35 runtime: 308431us
Mandelbrot: iterations=36 runtime: 308480us
Mandelbrot: iterations=37 runtime: 308441us
Mandelbrot: iterations=38 runtime: 308538us
Mandelbrot: iterations=39 runtime: 308466us
Mandelbrot: iterations=40 runtime: 308429us
Mandelbrot: iterations=41 runtime: 308458us
Mandelbrot: iterations=42 runtime: 308365us
Mandelbrot: iterations=43 runtime: 308713us
Mandelbrot: iterations=44 runtime: 308513us
Mandelbrot: iterations=45 runtime: 308546us
Mandelbrot: iterations=46 runtime: 308952us
Mandelbrot: iterations=47 runtime: 308591us
Mandelbrot: iterations=48 runtime: 308557us
Mandelbrot: iterations=49 runtime: 308812us
Mandelbrot: iterations=50 runtime: 308414us
Mandelbrot: iterations=51 runtime: 308482us
Mandelbrot: iterations=52 runtime: 308474us
Mandelbrot: iterations=53 runtime: 308463us
Mandelbrot: iterations=54 runtime: 308496us
Mandelbrot: iterations=55 runtime: 308471us
Mandelbrot: iterations=56 runtime: 308417us
Mandelbrot: iterations=57 runtime: 308480us
Mandelbrot: iterations=58 runtime: 308449us
Mandelbrot: iterations=59 runtime: 308772us
Mandelbrot: iterations=60 runtime: 308484us
Mandelbrot: iterations=61 runtime: 308442us
Mandelbrot: iterations=62 runtime: 308450us
Mandelbrot: iterations=63 runtime: 308471us
Mandelbrot: iterations=64 runtime: 308486us
Mandelbrot: iterations=65 runtime: 308744us
Mandelbrot: iterations=66 runtime: 308446us
Mandelbrot: iterations=67 runtime: 308471us
Mandelbrot: iterations=68 runtime: 308451us
Mandelbrot: iterations=69 runtime: 308463us
Mandelbrot: iterations=70 runtime: 308604us
Mandelbrot: iterations=71 runtime: 308379us
Mandelbrot: iterations=72 runtime: 308447us
Mandelbrot: iterations=73 runtime: 309211us
Mandelbrot: iterations=74 runtime: 308417us
Mandelbrot: iterations=75 runtime: 308622us
Mandelbrot: iterations=76 runtime: 308530us
Mandelbrot: iterations=77 runtime: 308417us
Mandelbrot: iterations=78 runtime: 308376us
Mandelbrot: iterations=79 runtime: 308455us
Mandelbrot: iterations=80 runtime: 308486us
Mandelbrot: iterations=81 runtime: 308730us
Mandelbrot: iterations=82 runtime: 308470us
Mandelbrot: iterations=83 runtime: 308441us
Mandelbrot: iterations=84 runtime: 308391us
Mandelbrot: iterations=85 runtime: 308406us
Mandelbrot: iterations=86 runtime: 308431us
Mandelbrot: iterations=87 runtime: 308448us
Mandelbrot: iterations=88 runtime: 308505us
Mandelbrot: iterations=89 runtime: 308445us
Mandelbrot: iterations=90 runtime: 308501us
Mandelbrot: iterations=91 runtime: 308519us
Mandelbrot: iterations=92 runtime: 308512us
Mandelbrot: iterations=93 runtime: 308412us
Mandelbrot: iterations=94 runtime: 308402us
Mandelbrot: iterations=95 runtime: 308356us
Mandelbrot: iterations=96 runtime: 308452us
Mandelbrot: iterations=97 runtime: 308642us
Mandelbrot: iterations=98 runtime: 308574us
Mandelbrot: iterations=99 runtime: 308418us
Mandelbrot: iterations=100 runtime: 308392us
Mandelbrot: iterations=101 runtime: 308433us
Mandelbrot: iterations=102 runtime: 308476us
Mandelbrot: iterations=103 runtime: 308455us
Mandelbrot: iterations=104 runtime: 308503us
Mandelbrot: iterations=105 runtime: 308344us
Mandelbrot: iterations=106 runtime: 308429us
Mandelbrot: iterations=107 runtime: 390849us
Mandelbrot: iterations=108 runtime: 308502us
Mandelbrot: iterations=109 runtime: 308460us
Mandelbrot: iterations=110 runtime: 308396us
Mandelbrot: iterations=111 runtime: 308473us
Mandelbrot: iterations=112 runtime: 308427us
Mandelbrot: iterations=113 runtime: 308640us
Mandelbrot: iterations=114 runtime: 308541us
Mandelbrot: iterations=115 runtime: 308462us
Mandelbrot: iterations=116 runtime: 308399us
Mandelbrot: iterations=117 runtime: 308366us
Mandelbrot: iterations=118 runtime: 308434us
Mandelbrot: iterations=119 runtime: 308444us
Mandelbrot: iterations=120 runtime: 308431us
Mandelbrot: iterations=121 runtime: 308408us
Mandelbrot: iterations=122 runtime: 308456us
Mandelbrot: iterations=123 runtime: 308479us
Mandelbrot: iterations=124 runtime: 308631us
Mandelbrot: iterations=125 runtime: 308440us
Mandelbrot: iterations=126 runtime: 308437us
Mandelbrot: iterations=127 runtime: 308464us
Mandelbrot: iterations=128 runtime: 308402us
Mandelbrot: iterations=129 runtime: 308592us
