Starting Storage benchmark ...
Storage: iterations=1 runtime: 522201us
Storage: iterations=2 runtime: 473137us
Storage: iterations=3 runtime: 482073us
Storage: iterations=4 runtime: 479427us
Storage: iterations=5 runtime: 471896us
Storage: iterations=6 runtime: 473464us
Storage: iterations=7 runtime: 471809us
Storage: iterations=8 runtime: 474126us
Storage: iterations=9 runtime: 471055us
Storage: iterations=10 runtime: 471529us
Storage: iterations=11 runtime: 471932us
Storage: iterations=12 runtime: 603981us
Storage: iterations=13 runtime: 340988us
Storage: iterations=14 runtime: 341546us
Storage: iterations=15 runtime: 341861us
Storage: iterations=16 runtime: 342305us
Storage: iterations=17 runtime: 340850us
Storage: iterations=18 runtime: 341478us
Storage: iterations=19 runtime: 342333us
Storage: iterations=20 runtime: 343788us
Storage: iterations=21 runtime: 341956us
Storage: iterations=22 runtime: 341110us
Storage: iterations=23 runtime: 341927us
Storage: iterations=24 runtime: 341020us
Storage: iterations=25 runtime: 341592us
Storage: iterations=26 runtime: 341573us
Storage: iterations=27 runtime: 342021us
Storage: iterations=28 runtime: 345803us
Storage: iterations=29 runtime: 341831us
Storage: iterations=30 runtime: 342107us
Storage: iterations=31 runtime: 341538us
Storage: iterations=32 runtime: 342242us
Storage: iterations=33 runtime: 341182us
Storage: iterations=34 runtime: 341823us
Storage: iterations=35 runtime: 341382us
Storage: iterations=36 runtime: 341738us
Storage: iterations=37 runtime: 341542us
Storage: iterations=38 runtime: 341679us
Storage: iterations=39 runtime: 341166us
Storage: iterations=40 runtime: 341736us
Storage: iterations=41 runtime: 341170us
Storage: iterations=42 runtime: 341454us
Storage: iterations=43 runtime: 341986us
Storage: iterations=44 runtime: 341340us
Storage: iterations=45 runtime: 341765us
Storage: iterations=46 runtime: 341142us
Storage: iterations=47 runtime: 341908us
Storage: iterations=48 runtime: 340747us
Storage: iterations=49 runtime: 342578us
Storage: iterations=50 runtime: 341396us
Storage: iterations=51 runtime: 349901us
Storage: iterations=52 runtime: 341646us
Storage: iterations=53 runtime: 344764us
Storage: iterations=54 runtime: 342067us
Storage: iterations=55 runtime: 341293us
Storage: iterations=56 runtime: 342201us
Storage: iterations=57 runtime: 341500us
Storage: iterations=58 runtime: 341864us
Storage: iterations=59 runtime: 341576us
Storage: iterations=60 runtime: 341581us
Storage: iterations=61 runtime: 341094us
Storage: iterations=62 runtime: 341202us
Storage: iterations=63 runtime: 342575us
Storage: iterations=64 runtime: 340797us
Storage: iterations=65 runtime: 344371us
Storage: iterations=66 runtime: 341016us
Storage: iterations=67 runtime: 341537us
Storage: iterations=68 runtime: 341371us
Storage: iterations=69 runtime: 341755us
Storage: iterations=70 runtime: 340702us
Storage: iterations=71 runtime: 341804us
Storage: iterations=72 runtime: 341261us
Storage: iterations=73 runtime: 341582us
Storage: iterations=74 runtime: 341820us
Storage: iterations=75 runtime: 341400us
Storage: iterations=76 runtime: 342357us
Storage: iterations=77 runtime: 341407us
Storage: iterations=78 runtime: 341841us
Storage: iterations=79 runtime: 342784us
Storage: iterations=80 runtime: 342091us
Storage: iterations=81 runtime: 341052us
Storage: iterations=82 runtime: 341320us
Storage: iterations=83 runtime: 340998us
Storage: iterations=84 runtime: 341335us
Storage: iterations=85 runtime: 341750us
Storage: iterations=86 runtime: 341075us
Storage: iterations=87 runtime: 341745us
Storage: iterations=88 runtime: 341439us
Storage: iterations=89 runtime: 342140us
Storage: iterations=90 runtime: 341749us
Storage: iterations=91 runtime: 345964us
Storage: iterations=92 runtime: 341019us
Storage: iterations=93 runtime: 342376us
Storage: iterations=94 runtime: 341604us
Storage: iterations=95 runtime: 341371us
Storage: iterations=96 runtime: 341915us
Storage: iterations=97 runtime: 341252us
Storage: iterations=98 runtime: 341342us
Storage: iterations=99 runtime: 341189us
Storage: iterations=100 runtime: 342238us
Storage: iterations=101 runtime: 341155us
Storage: iterations=102 runtime: 341679us
Storage: iterations=103 runtime: 340400us
Storage: iterations=104 runtime: 342043us
Storage: iterations=105 runtime: 341097us
Storage: iterations=106 runtime: 341451us
Storage: iterations=107 runtime: 342133us
Storage: iterations=108 runtime: 341320us
Storage: iterations=109 runtime: 342313us
Storage: iterations=110 runtime: 341845us
Storage: iterations=111 runtime: 341845us
Storage: iterations=112 runtime: 341522us
Storage: iterations=113 runtime: 341848us
Storage: iterations=114 runtime: 340798us
Storage: iterations=115 runtime: 341835us
Storage: iterations=116 runtime: 340978us
Storage: iterations=117 runtime: 344764us
Storage: iterations=118 runtime: 341362us
Storage: iterations=119 runtime: 340559us
Storage: iterations=120 runtime: 345002us
Storage: iterations=121 runtime: 340852us
Storage: iterations=122 runtime: 342282us
Storage: iterations=123 runtime: 341417us
Storage: iterations=124 runtime: 341925us
Storage: iterations=125 runtime: 341035us
Storage: iterations=126 runtime: 341437us
Storage: iterations=127 runtime: 340904us
Storage: iterations=128 runtime: 344557us
Storage: iterations=129 runtime: 342162us
Storage: iterations=130 runtime: 341018us
Storage: iterations=131 runtime: 341027us
Storage: iterations=132 runtime: 341239us
Storage: iterations=133 runtime: 341799us
Storage: iterations=134 runtime: 341468us
Storage: iterations=135 runtime: 341070us
Storage: iterations=136 runtime: 340833us
Storage: iterations=137 runtime: 342517us
Storage: iterations=138 runtime: 342156us
Storage: iterations=139 runtime: 341190us
Storage: iterations=140 runtime: 341982us
Storage: iterations=141 runtime: 340848us
Storage: iterations=142 runtime: 341360us
Storage: iterations=143 runtime: 341155us
Storage: iterations=144 runtime: 341872us
Storage: iterations=145 runtime: 341029us
Storage: iterations=146 runtime: 341407us
Storage: iterations=147 runtime: 340857us
Storage: iterations=148 runtime: 341561us
Storage: iterations=149 runtime: 341621us
Storage: iterations=150 runtime: 341321us
Storage: iterations=151 runtime: 342794us
Storage: iterations=152 runtime: 341480us
Storage: iterations=153 runtime: 341411us
Storage: iterations=154 runtime: 341202us
Storage: iterations=155 runtime: 341868us
Storage: iterations=156 runtime: 341706us
Storage: iterations=157 runtime: 341703us
Storage: iterations=158 runtime: 344907us
Storage: iterations=159 runtime: 347121us
Storage: iterations=160 runtime: 347459us
Storage: iterations=161 runtime: 340905us
Storage: iterations=162 runtime: 341929us
Storage: iterations=163 runtime: 340885us
Storage: iterations=164 runtime: 341408us
Storage: iterations=165 runtime: 340859us
Storage: iterations=166 runtime: 341464us
Storage: iterations=167 runtime: 341216us
Storage: iterations=168 runtime: 342203us
Storage: iterations=169 runtime: 341083us
Storage: iterations=170 runtime: 341842us
Storage: iterations=171 runtime: 340971us
Storage: iterations=172 runtime: 341021us
Storage: iterations=173 runtime: 341435us
Storage: iterations=174 runtime: 341056us
Storage: iterations=175 runtime: 341392us
Storage: iterations=176 runtime: 340914us
Storage: iterations=177 runtime: 341478us
Storage: iterations=178 runtime: 340926us
Storage: iterations=179 runtime: 341057us
Storage: iterations=180 runtime: 340888us
Storage: iterations=181 runtime: 342329us
Storage: iterations=182 runtime: 340885us
Storage: iterations=183 runtime: 340301us
Storage: iterations=184 runtime: 340340us
Storage: iterations=185 runtime: 340521us
Storage: iterations=186 runtime: 341231us
Storage: iterations=187 runtime: 341015us
Storage: iterations=188 runtime: 340971us
Storage: iterations=189 runtime: 341070us
Storage: iterations=190 runtime: 341634us
Storage: iterations=191 runtime: 340351us
Storage: iterations=192 runtime: 341795us
Storage: iterations=193 runtime: 341322us
Storage: iterations=194 runtime: 340585us
Storage: iterations=195 runtime: 341815us
Storage: iterations=196 runtime: 341442us
Storage: iterations=197 runtime: 340907us
Storage: iterations=198 runtime: 340505us
Storage: iterations=199 runtime: 340743us
Storage: iterations=200 runtime: 340126us
Storage: iterations=201 runtime: 340725us
Storage: iterations=202 runtime: 340376us
Storage: iterations=203 runtime: 340730us
Storage: iterations=204 runtime: 341440us
Storage: iterations=205 runtime: 340533us
Storage: iterations=206 runtime: 340664us
Storage: iterations=207 runtime: 340505us
Storage: iterations=208 runtime: 341619us
Storage: iterations=209 runtime: 340733us
Storage: iterations=210 runtime: 341410us
Storage: iterations=211 runtime: 341112us
Storage: iterations=212 runtime: 341929us
Storage: iterations=213 runtime: 341125us
Storage: iterations=214 runtime: 341437us
Storage: iterations=215 runtime: 342010us
Storage: iterations=216 runtime: 341224us
Storage: iterations=217 runtime: 341165us
Storage: iterations=218 runtime: 340777us
