benchmark,comp_id,comp_name,method_dot,loop_id,loop_call_count,baseline_exclusive_cycles,slowdown_exclusive_cycles,slowdown_pct,loop_median_pct,runtime_share_pct,total_cycles_slowdown,prog_slowdown_pct
Bounce,52,java.util.ImmutableCollections$SetN$SetNIterator.next,java.util.ImmutableCollections$SetN$SetNIterator.next,0,0,387412,359808,-7.125231020205878,,8.078460853242201e-05,445391772686,-1.0
Bounce,57,"java.util.HashMap.putVal(int,",java.util.HashMap.putVal,0,0,10876,9298,-14.509010665685915,,2.087600303868896e-06,445391772686,-1.0
Bounce,58,java.lang.String.equals,java.lang.String.equals,0,0,5242,5330,1.6787485692483783,,1.1966992492601868e-06,445391772686,-1.0
Bounce,69,java.util.HashMap.resize,java.util.HashMap.resize,0,0,20276,18002,-11.215229828368514,,4.041834875268646e-06,445391772686,-1.0
Bounce,69,java.util.HashMap.resize,java.util.HashMap.resize,1,0,8634,7030,-18.577716006485986,,1.5783856889867004e-06,445391772686,-1.0
Bounce,69,java.util.HashMap.resize,java.util.HashMap.resize,2,0,17226,16800,-2.4730059212817834,,3.771960110238487e-06,445391772686,-1.0
Bounce,84,"jdk.internal.util.ArraysSupport.unsignedHashCode(int,",jdk.internal.util.ArraysSupport.unsignedHashCode,0,0,56,78,39.285714285714285,,1.751267194039298e-08,445391772686,-1.0
Bounce,84,"jdk.internal.util.ArraysSupport.unsignedHashCode(int,",jdk.internal.util.ArraysSupport.unsignedHashCode,1,0,48,244,408.3333333333333,,5.4783230172511364e-08,445391772686,-1.0
Bounce,84,"jdk.internal.util.ArraysSupport.unsignedHashCode(int,",jdk.internal.util.ArraysSupport.unsignedHashCode,2,0,50,78,56.00000000000001,,1.751267194039298e-08,445391772686,-1.0
Bounce,85,"jdk.internal.util.ArraysSupport.unsignedHashCode(int,",jdk.internal.util.ArraysSupport.unsignedHashCode,0,0,98038,96502,-1.5667394275689017,,2.1666767533228244e-05,445391772686,-1.0
Bounce,85,"jdk.internal.util.ArraysSupport.unsignedHashCode(int,",jdk.internal.util.ArraysSupport.unsignedHashCode,1,0,194604,192244,-1.212719163018232,,4.316289877575523e-05,445391772686,-1.0
Bounce,85,"jdk.internal.util.ArraysSupport.unsignedHashCode(int,",jdk.internal.util.ArraysSupport.unsignedHashCode,2,0,174720,154928,-11.327838827838828,,3.4784656902323117e-05,445391772686,-1.0
Bounce,87,"java.lang.StringCoding.countPositives(byte[],",java.lang.StringCoding.countPositives,0,0,386,184,-52.331606217616574,,4.131194406451677e-08,445391772686,-1.0
Bounce,88,"java.lang.StringCoding.countPositives(byte[],",java.lang.StringCoding.countPositives,0,0,12338,11924,-3.3554871129842763,,2.677193592528793e-06,445391772686,-1.0
Bounce,138,"java.lang.StringLatin1.equals(byte[],",java.lang.StringLatin1.equals,0,0,22436,20700,-7.737564628275985,,4.647593707258137e-06,445391772686,-1.0
Bounce,142,java.util.Properties$LineReader.readLine,java.util.Properties$LineReader.readLine,1,1,416778,369590,-11.322094736286465,,8.29808772108954e-05,445391772686,-1.0
Bounce,142,java.util.Properties$LineReader.readLine,java.util.Properties$LineReader.readLine,2,0,23116,16520,-28.534348503201244,,3.7090941084011794e-06,445391772686,-1.0
Bounce,142,java.util.Properties$LineReader.readLine,java.util.Properties$LineReader.readLine,5,0,680,246,-63.8235294117647,,5.523227304277786e-08,445391772686,-1.0
Bounce,143,java.util.Properties$LineReader.readLine,java.util.Properties$LineReader.readLine,0,2,85498,87294,2.100633932957496,,1.959937415852134e-05,445391772686,-1.0
Bounce,143,java.util.Properties$LineReader.readLine,java.util.Properties$LineReader.readLine,1,1,428548,437368,2.058112510150555,,9.819849104135636e-05,445391772686,-1.0
Bounce,143,java.util.Properties$LineReader.readLine,java.util.Properties$LineReader.readLine,2,0,142244,142368,0.08717415145805799,,3.196466767704958e-05,445391772686,-1.0
Bounce,173,Bounce.benchmark,Bounce.benchmark,0,0,3614,3592,-0.6087437742114,-1.2931034482758523,8.064809949986099e-07,445391772686,-1.0
Bounce,173,Bounce.benchmark,Bounce.benchmark,1,0,103812,83160,-19.893653912842446,104.0872841994567,1.8671202545680512e-05,445391772686,-1.0
Bounce,173,Bounce.benchmark,Bounce.benchmark,2,0,684,720,5.263157894736842,94.08478475188956,1.616554332959352e-07,445391772686,-1.0
Bounce,174,Bounce.benchmark,Bounce.benchmark,0,0,17231476272,17030332610,-1.1673037110978417,-1.2931034482758523,3.8236747183936735,445391772686,-1.0
Bounce,174,Bounce.benchmark,Bounce.benchmark,1,0,192821225896,385487701088,99.91974394764844,104.0872841994567,86.55025187449247,445391772686,-1.0
Bounce,174,Bounce.benchmark,Bounce.benchmark,2,1,15756677348,36394727394,130.97970841307855,94.08478475188956,8.171396425784044,445391772686,-1.0
Bounce,174,Bounce.benchmark,Bounce.benchmark,3,0,622447628,1007118858,61.79977442214625,30.120481927710873,0.22611977134791308,445391772686,-1.0
Bounce,186,Benchmark.innerBenchmarkLoop,Benchmark.innerBenchmarkLoop,0,1,441944228,877523370,98.55975356238842,,0.19702280639536007,445391772686,-1.0
Bounce,187,Benchmark.innerBenchmarkLoop,Benchmark.innerBenchmarkLoop,0,1,238798268030,441949612460,85.07236928723381,,99.22716124609991,445391772686,-1.0
Bounce,195,"java.lang.StringLatin1.inflate(byte[],",java.lang.StringLatin1.inflate,0,0,13132,12828,-2.3149558330795004,,2.8801609698892454e-06,445391772686,-1.0
Bounce,195,"java.lang.StringLatin1.inflate(byte[],",java.lang.StringLatin1.inflate,1,0,19922,20132,1.0541110330288124,,4.520065532102455e-06,445391772686,-1.0
Bounce,195,"java.lang.StringLatin1.inflate(byte[],",java.lang.StringLatin1.inflate,2,0,19616,17394,-11.327487765089723,,3.905325842707634e-06,445391772686,-1.0
Bounce,208,"java.lang.StringCoding.implEncodeAsciiArray(char[],",java.lang.StringCoding.implEncodeAsciiArray,0,0,306,394,28.75816993464052,,8.846144544249787e-08,445391772686,-1.0
Bounce,209,"java.lang.StringCoding.implEncodeAsciiArray(char[],",java.lang.StringCoding.implEncodeAsciiArray,0,0,878,798,-9.111617312072893,,1.7916810523632816e-07,445391772686,-1.0
