[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs ee09f2c8e8aef299f145f669ac6d290ab921c200bee62674b2ab14a5f207c19a != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting Mandelbrot benchmark ...
Mandelbrot.mandelbrot(int)int -1 graphSignature differs 785ef6dcc05bfa1a35c56c269f228db0690cf5443ec5e8228f574410d609c860 != d08a2498a581a633df78f829c672fc52b57422a8f016a5434601de1179763422
Mandelbrot: iterations=1 runtime: 165451us
Mandelbrot: iterations=2 runtime: 271390us
Mandelbrot: iterations=3 runtime: 272015us
Mandelbrot: iterations=4 runtime: 272743us
Mandelbrot: iterations=5 runtime: 272040us
Mandelbrot: iterations=6 runtime: 272172us
Mandelbrot: iterations=7 runtime: 272003us
Mandelbrot: iterations=8 runtime: 272234us
Mandelbrot: iterations=9 runtime: 272125us
Mandelbrot: iterations=10 runtime: 272313us
Mandelbrot: iterations=11 runtime: 272267us
Mandelbrot: iterations=12 runtime: 272727us
Mandelbrot: iterations=13 runtime: 271882us
Mandelbrot: iterations=14 runtime: 272185us
Mandelbrot: iterations=15 runtime: 271994us
Mandelbrot: iterations=16 runtime: 272755us
Mandelbrot: iterations=17 runtime: 272115us
Mandelbrot: iterations=18 runtime: 272025us
Mandelbrot: iterations=19 runtime: 272141us
Mandelbrot: iterations=20 runtime: 272169us
Mandelbrot: iterations=21 runtime: 272178us
Mandelbrot: iterations=22 runtime: 272312us
Mandelbrot: iterations=23 runtime: 272023us
Mandelbrot: iterations=24 runtime: 272649us
Mandelbrot: iterations=25 runtime: 282329us
Mandelbrot: iterations=26 runtime: 272718us
Mandelbrot: iterations=27 runtime: 272769us
Mandelbrot: iterations=28 runtime: 273453us
Mandelbrot: iterations=29 runtime: 271843us
Mandelbrot: iterations=30 runtime: 271539us
Mandelbrot: iterations=31 runtime: 273394us
Mandelbrot: iterations=32 runtime: 272997us
Mandelbrot: iterations=33 runtime: 273408us
Mandelbrot: iterations=34 runtime: 273977us
Mandelbrot: iterations=35 runtime: 272509us
Mandelbrot: iterations=36 runtime: 271965us
Mandelbrot: iterations=37 runtime: 272499us
Mandelbrot: iterations=38 runtime: 272473us
Mandelbrot: iterations=39 runtime: 271883us
Mandelbrot: iterations=40 runtime: 271800us
Mandelbrot: iterations=41 runtime: 272430us
Mandelbrot: iterations=42 runtime: 272155us
Mandelbrot: iterations=43 runtime: 272542us
Mandelbrot: iterations=44 runtime: 272430us
Mandelbrot: iterations=45 runtime: 271824us
Mandelbrot: iterations=46 runtime: 272912us
Mandelbrot: iterations=47 runtime: 272333us
Mandelbrot: iterations=48 runtime: 272567us
Mandelbrot: iterations=49 runtime: 272393us
Mandelbrot: iterations=50 runtime: 273165us
Mandelbrot: iterations=51 runtime: 272921us
Mandelbrot: iterations=52 runtime: 273099us
Mandelbrot: iterations=53 runtime: 272498us
Mandelbrot: iterations=54 runtime: 272851us
Mandelbrot: iterations=55 runtime: 273139us
Mandelbrot: iterations=56 runtime: 274801us
Mandelbrot: iterations=57 runtime: 272189us
Mandelbrot: iterations=58 runtime: 272857us
Mandelbrot: iterations=59 runtime: 271952us
Mandelbrot: iterations=60 runtime: 272455us
Mandelbrot: iterations=61 runtime: 272876us
Mandelbrot: iterations=62 runtime: 272770us
Mandelbrot: iterations=63 runtime: 273073us
Mandelbrot: iterations=64 runtime: 272120us
Mandelbrot: iterations=65 runtime: 274069us
Mandelbrot: iterations=66 runtime: 272750us
Mandelbrot: iterations=67 runtime: 273018us
Mandelbrot: iterations=68 runtime: 275874us
Mandelbrot: iterations=69 runtime: 272891us
Mandelbrot: iterations=70 runtime: 273472us
Mandelbrot: iterations=71 runtime: 273698us
Mandelbrot: iterations=72 runtime: 273617us
Mandelbrot: iterations=73 runtime: 273349us
Mandelbrot: iterations=74 runtime: 272714us
Mandelbrot: iterations=75 runtime: 272618us
Mandelbrot: iterations=76 runtime: 272672us
Mandelbrot: iterations=77 runtime: 272813us
Mandelbrot: iterations=78 runtime: 272678us
Mandelbrot: iterations=79 runtime: 273485us
Mandelbrot: iterations=80 runtime: 276241us
Mandelbrot: iterations=81 runtime: 273042us
Mandelbrot: iterations=82 runtime: 273446us
Mandelbrot: iterations=83 runtime: 273215us
Mandelbrot: iterations=84 runtime: 272882us
Mandelbrot: iterations=85 runtime: 272636us
Mandelbrot: iterations=86 runtime: 272914us
Mandelbrot: iterations=87 runtime: 272674us
Mandelbrot: iterations=88 runtime: 273566us
Mandelbrot: iterations=89 runtime: 272789us
Mandelbrot: iterations=90 runtime: 272529us
Mandelbrot: iterations=91 runtime: 272946us
Mandelbrot: iterations=92 runtime: 272819us
Mandelbrot: iterations=93 runtime: 277472us
Mandelbrot: iterations=94 runtime: 273508us
Mandelbrot: iterations=95 runtime: 273430us
Mandelbrot: iterations=96 runtime: 272579us
Mandelbrot: iterations=97 runtime: 272805us
Mandelbrot: iterations=98 runtime: 272691us
Mandelbrot: iterations=99 runtime: 273515us
Mandelbrot: iterations=100 runtime: 273343us
Mandelbrot: iterations=101 runtime: 273844us
Mandelbrot: iterations=102 runtime: 276213us
Mandelbrot: iterations=103 runtime: 288594us
Mandelbrot: iterations=104 runtime: 273246us
Mandelbrot: iterations=105 runtime: 272610us
Mandelbrot: iterations=106 runtime: 272925us
Mandelbrot: iterations=107 runtime: 273006us
Mandelbrot: iterations=108 runtime: 272575us
Mandelbrot: iterations=109 runtime: 272345us
Mandelbrot: iterations=110 runtime: 272420us
Mandelbrot: iterations=111 runtime: 272538us
Mandelbrot: iterations=112 runtime: 272389us
Mandelbrot: iterations=113 runtime: 273018us
Mandelbrot: iterations=114 runtime: 273190us
Mandelbrot: iterations=115 runtime: 273014us
Mandelbrot: iterations=116 runtime: 272495us
Mandelbrot: iterations=117 runtime: 272202us
Mandelbrot: iterations=118 runtime: 273262us
