[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095 != dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting Permute benchmark ...
Permute.permute(int)void -1 graphSignature differs abd2e7407c6ce0088940d6659ac59b19874135c563c791346174e1d3d2e4cbd8 != 2f4526a15e076c8b88ff827c2b0e2eca5ae0b810ae1cafa99095f518efabf429
Permute: iterations=1 runtime: 484998us
Permute: iterations=2 runtime: 504546us
Permute: iterations=3 runtime: 459278us
Permute: iterations=4 runtime: 458828us
Permute: iterations=5 runtime: 459231us
Benchmark.innerBenchmarkLoop(int)boolean -1 graphSignature differs 8b3ae3a1a8b823b59df7d3586c5c49b80071146e8c8340e1f700396c6378e871 != f2a1cd43368857fe4dfccc17f901764091c4976ee47ed2acb22d5bdae9c382ba
Permute: iterations=6 runtime: 595854us
Permute: iterations=7 runtime: 458896us
Permute: iterations=8 runtime: 458179us
Permute: iterations=9 runtime: 457808us
Permute: iterations=10 runtime: 458500us
Permute: iterations=11 runtime: 464232us
Permute: iterations=12 runtime: 458329us
Permute: iterations=13 runtime: 458595us
Permute: iterations=14 runtime: 458607us
Permute: iterations=15 runtime: 458782us
Permute: iterations=16 runtime: 458789us
Permute: iterations=17 runtime: 458801us
Permute: iterations=18 runtime: 458596us
Permute: iterations=19 runtime: 458050us
Permute: iterations=20 runtime: 458524us
Permute: iterations=21 runtime: 458648us
Permute: iterations=22 runtime: 458566us
Permute: iterations=23 runtime: 458254us
Permute: iterations=24 runtime: 458142us
Permute: iterations=25 runtime: 458680us
Permute: iterations=26 runtime: 458186us
Permute: iterations=27 runtime: 458749us
Permute: iterations=28 runtime: 458526us
Permute: iterations=29 runtime: 458802us
Permute: iterations=30 runtime: 458786us
Permute: iterations=31 runtime: 458964us
Permute: iterations=32 runtime: 458975us
Permute: iterations=33 runtime: 458777us
Permute: iterations=34 runtime: 458745us
Permute: iterations=35 runtime: 458717us
Permute: iterations=36 runtime: 458463us
Permute: iterations=37 runtime: 458265us
Permute: iterations=38 runtime: 458858us
Permute: iterations=39 runtime: 458591us
Permute: iterations=40 runtime: 458216us
Permute: iterations=41 runtime: 458628us
Permute: iterations=42 runtime: 457986us
