comp_id,method,loop_id,num_blocks_matched,total_normal_time,total_slowdown_time,median_pct_slowdown
195,LoopBenchmarks.parseJsonLoop,0,13,3.9139999999999993,7.091,81.17015840572309
199,LoopBenchmarks.matrixMultiplyLoop,0,2,0.007,0.005,-28.57142857142857
199,LoopBenchmarks.matrixMultiplyLoop,1,2,0.744,0.7839999999999999,5.376344086021495
199,LoopBenchmarks.matrixMultiplyLoop,2,3,3.4579999999999997,7.96,130.19086176980917
201,LoopBenchmarks.sieveLoop,1,2,0.015,0.013000000000000001,-13.333333333333321
201,LoopBenchmarks.sieveLoop,2,3,1.973,3.56,80.43588443993917
201,LoopBenchmarks.sieveLoop,3,4,1.2069999999999999,2.424,100.82850041425021
201,LoopBenchmarks.sieveLoop,4,2,0.303,0.614,102.64026402640265
208,LoopBenchmarks.histogramLoop,1,6,2.6180000000000003,5.58,113.13980137509547
212,LoopBenchmarks.crc32Loop,0,18,9.503,18.988,99.81058613069557
218,LoopBenchmarks.editDistanceLoop,0,1,0.047000000000000014,0.034,-27.659574468085125
218,LoopBenchmarks.editDistanceLoop,1,12,3.605,3.846,6.6851595006934845
218,LoopBenchmarks.editDistanceLoop,2,5,7.654000000000001,14.009,83.028481839561
218,LoopBenchmarks.editDistanceLoop,3,1,0.015,0.015,0.0
218,LoopBenchmarks.editDistanceLoop,4,2,0.018000000000000002,0.028,55.555555555555536
218,LoopBenchmarks.editDistanceLoop,5,1,0.053,0.05600000000000001,5.660377358490584
218,LoopBenchmarks.editDistanceLoop,6,1,0.052000000000000005,0.07100000000000001,36.53846153846154
221,LoopBenchmarks.monteCarloPiLoop,0,3,4.792000000000001,9.42,96.57762938230381
223,LoopBenchmarks.bubbleSortLoop,0,3,0.066,0.076,15.151515151515143
223,LoopBenchmarks.bubbleSortLoop,1,3,5.325,11.397999999999998,114.04694835680746
227,LoopBenchmarks.blurLoop,0,8,0.09500000000000001,0.10799999999999998,13.684210526315754
227,LoopBenchmarks.blurLoop,1,1,0.022000000000000002,0.024,9.090909090909083
227,LoopBenchmarks.blurLoop,2,2,1.5230000000000001,3.004,97.24228496388704
227,LoopBenchmarks.blurLoop,3,1,0.004,0.006,50.0
233,LoopBenchmarks.base64EncodeLoop,1,2,2.2809999999999997,4.622000000000001,102.63042525208247
236,LoopBenchmarks.raySphereLoop,0,9,2.368,4.852,104.89864864864866
