[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095 != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 27ba10a12906ca5a4eaa0ddbdb8cdbd97a0a183d21916ae0dce244a079058c87
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting Queens benchmark ...
java.util.Arrays.fill(boolean[], boolean)void -1 graphSignature differs 87414be4af38647dfd041523fdd3c3dd15c7cec1d030cd952fcfbfdfd1c182b1 != a978ec8eba6139c8a1017b3a583530089157f79631fd8d96dffa6f37195d90a3
java.util.Arrays.fill(int[], int)void -1 graphSignature differs aa412d48068886b38255188b90bd55c99d243a0b09965bcaaa2333c17e883c0b != 111412f09b1f25a42a04548566fa50250cc3679eb6d094ad0b3179ddc1bacfb9
Queens: iterations=1 runtime: 309466us
Queens: iterations=2 runtime: 135730us
Queens: iterations=3 runtime: 134199us
Queens: iterations=4 runtime: 134231us
Benchmark.innerBenchmarkLoop(int)boolean -1 graphSignature differs cdb01e5a876b4d22876fe4fe830f4f5aef4638516ded21cef76b0b8e64d8bc73 != 393156bcef8138f6989df5a027ba8969edf4dd42c4f0a87e426f3d0d42e62eb0
Queens: iterations=5 runtime: 141899us
Queens: iterations=6 runtime: 134088us
Queens: iterations=7 runtime: 136058us
Queens: iterations=8 runtime: 133731us
Queens: iterations=9 runtime: 133943us
Queens: iterations=10 runtime: 134004us
Queens: iterations=11 runtime: 134007us
Queens: iterations=12 runtime: 134003us
Queens: iterations=13 runtime: 134001us
Queens: iterations=14 runtime: 133959us
Queens: iterations=15 runtime: 134290us
Queens: iterations=16 runtime: 134228us
Queens: iterations=17 runtime: 134287us
Queens: iterations=18 runtime: 134442us
Queens: iterations=19 runtime: 134281us
Queens: iterations=20 runtime: 134363us
Queens: iterations=21 runtime: 134128us
Queens: iterations=22 runtime: 134389us
Queens: iterations=23 runtime: 134274us
Queens: iterations=24 runtime: 136182us
Queens: iterations=25 runtime: 133829us
Queens: iterations=26 runtime: 134521us
Queens: iterations=27 runtime: 133911us
Queens: iterations=28 runtime: 134488us
Queens: iterations=29 runtime: 134154us
Queens: iterations=30 runtime: 134092us
Queens: iterations=31 runtime: 134047us
Queens: iterations=32 runtime: 134066us
Queens: iterations=33 runtime: 133957us
Queens: iterations=34 runtime: 134096us
Queens: iterations=35 runtime: 134128us
Queens: iterations=36 runtime: 133980us
Queens: iterations=37 runtime: 133969us
Queens: iterations=38 runtime: 133972us
Queens: iterations=39 runtime: 133938us
Queens: iterations=40 runtime: 134022us
Queens: iterations=41 runtime: 134048us
Queens: iterations=42 runtime: 134472us
Queens: iterations=43 runtime: 134491us
Queens: iterations=44 runtime: 134364us
Queens: iterations=45 runtime: 134377us
Queens: iterations=46 runtime: 136475us
Queens: iterations=47 runtime: 134101us
Queens: iterations=48 runtime: 134028us
Queens: iterations=49 runtime: 133965us
Queens: iterations=50 runtime: 133900us
Queens: iterations=51 runtime: 133907us
Queens: iterations=52 runtime: 133897us
Queens: iterations=53 runtime: 133906us
Queens: iterations=54 runtime: 133897us
Queens: iterations=55 runtime: 133968us
Queens: iterations=56 runtime: 133914us
Queens: iterations=57 runtime: 133886us
Queens: iterations=58 runtime: 133890us
Queens: iterations=59 runtime: 133880us
Queens: iterations=60 runtime: 133922us
Queens: iterations=61 runtime: 133727us
Queens: iterations=62 runtime: 133783us
Queens: iterations=63 runtime: 134053us
Queens: iterations=64 runtime: 134077us
Queens: iterations=65 runtime: 134093us
Queens: iterations=66 runtime: 134142us
Queens: iterations=67 runtime: 133906us
Queens: iterations=68 runtime: 133904us
