[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
Starting Sieve benchmark ...
Sieve.sieve(boolean[], int)int -1 graphSignature differs 7e80be8bbcc8a8a6f17a8d0826d356ddfb5cd73960fb46deca61c5687b5abb64 != 6029b634320fdd81ec6cbb2a6caea4c407b4bdb34400037c446a7fbf01308e6b
java.util.Arrays.fill(boolean[], boolean)void -1 graphSignature differs 34c65a99dad784f8475d0a0590f31f7beeccd5751317745069f001ca1031865a != a28f18271125eb94137ad7c1a3e2e4244ab9031c2d30046bd52be26f376558b0
Sieve.benchmark()java.lang.Object -1 graphSignature differs 2af187699012e02080174113549163ae2fddf9373304b8b653759e970c3df0f7 != 32232ce9e7eafe14d16fcf0dfe7ead77c3067a89b585332a1d1d809d8fbceb30
Sieve: iterations=1 runtime: 341947us
Sieve: iterations=2 runtime: 419239us
Benchmark.innerBenchmarkLoop(int)boolean -1 graphSignature differs 6f88abe42320b21e82d5b69e59d9cc23048b2436cdcb2afc38b324a1f78d1f16 != 9e04699f9293fc9b63c57138e02cc685adffec6db96bf023308ca622870a9133
Sieve: iterations=3 runtime: 280343us
Sieve: iterations=4 runtime: 463078us
Sieve: iterations=5 runtime: 460557us
Sieve: iterations=6 runtime: 461125us
Sieve: iterations=7 runtime: 463306us
Sieve: iterations=8 runtime: 460372us
Sieve: iterations=9 runtime: 460484us
Sieve: iterations=10 runtime: 462445us
Sieve: iterations=11 runtime: 460958us
Sieve: iterations=12 runtime: 461202us
Sieve: iterations=13 runtime: 462626us
Sieve: iterations=14 runtime: 460775us
Sieve: iterations=15 runtime: 460770us
Sieve: iterations=16 runtime: 462666us
Sieve: iterations=17 runtime: 460819us
Sieve: iterations=18 runtime: 463123us
Sieve: iterations=19 runtime: 462137us
Sieve: iterations=20 runtime: 460790us
Sieve: iterations=21 runtime: 461366us
Sieve: iterations=22 runtime: 462550us
Sieve: iterations=23 runtime: 460872us
Sieve: iterations=24 runtime: 460513us
Sieve: iterations=25 runtime: 462511us
Sieve: iterations=26 runtime: 474977us
Sieve: iterations=27 runtime: 460797us
Sieve: iterations=28 runtime: 462313us
Sieve: iterations=29 runtime: 460876us
Sieve: iterations=30 runtime: 460704us
Sieve: iterations=31 runtime: 462317us
Sieve: iterations=32 runtime: 460755us
Sieve: iterations=33 runtime: 460963us
Sieve: iterations=34 runtime: 462656us
Sieve: iterations=35 runtime: 461179us
Sieve: iterations=36 runtime: 460570us
Sieve: iterations=37 runtime: 462664us
Sieve: iterations=38 runtime: 460670us
Sieve: iterations=39 runtime: 468985us
Sieve: iterations=40 runtime: 462076us
Sieve: iterations=41 runtime: 460678us
Sieve: iterations=42 runtime: 460588us
Sieve: iterations=43 runtime: 461770us
Sieve: iterations=44 runtime: 461003us
Sieve: iterations=45 runtime: 460679us
Sieve: iterations=46 runtime: 462677us
Sieve: iterations=47 runtime: 460802us
Sieve: iterations=48 runtime: 460779us
Sieve: iterations=49 runtime: 461577us
Sieve: iterations=50 runtime: 460936us
Sieve: iterations=51 runtime: 460453us
Sieve: iterations=52 runtime: 461784us
Sieve: iterations=53 runtime: 461141us
Sieve: iterations=54 runtime: 460768us
Sieve: iterations=55 runtime: 461787us
Sieve: iterations=56 runtime: 460290us
Sieve: iterations=57 runtime: 460485us
Sieve: iterations=58 runtime: 461329us
Sieve: iterations=59 runtime: 460782us
Sieve: iterations=60 runtime: 460851us
Sieve: iterations=61 runtime: 461520us
Sieve: iterations=62 runtime: 460565us
Sieve: iterations=63 runtime: 460776us
Sieve: iterations=64 runtime: 461761us
Sieve: iterations=65 runtime: 462096us
Sieve: iterations=66 runtime: 462429us
Sieve: iterations=67 runtime: 461459us
Sieve: iterations=68 runtime: 460745us
Sieve: iterations=69 runtime: 460423us
Sieve: iterations=70 runtime: 460988us
Sieve: iterations=71 runtime: 460531us
Sieve: iterations=72 runtime: 460538us
Sieve: iterations=73 runtime: 460663us
Sieve: iterations=74 runtime: 460434us
Sieve: iterations=75 runtime: 460344us
Sieve: iterations=76 runtime: 462609us
Sieve: iterations=77 runtime: 460509us
Sieve: iterations=78 runtime: 460226us
Sieve: iterations=79 runtime: 461147us
Sieve: iterations=80 runtime: 460445us
Sieve: iterations=81 runtime: 460457us
Sieve: iterations=82 runtime: 461613us
