========================================
Benchmark : Havlak
Timestamp : 2025-11-17T14:22:41+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Havlak   500   15000 
========================================
Starting Havlak benchmark ...
Havlak: iterations=1 runtime: 1240136us
Havlak: iterations=2 runtime: 471570us
Havlak: iterations=3 runtime: 430891us
Havlak: iterations=4 runtime: 428743us
Havlak: iterations=5 runtime: 356537us
Havlak: iterations=6 runtime: 371552us
Havlak: iterations=7 runtime: 352610us
Havlak: iterations=8 runtime: 390238us
Havlak: iterations=9 runtime: 365553us
Havlak: iterations=10 runtime: 372484us
Havlak: iterations=11 runtime: 355156us
Havlak: iterations=12 runtime: 345384us
Havlak: iterations=13 runtime: 364272us
Havlak: iterations=14 runtime: 451430us
Havlak: iterations=15 runtime: 350233us
Havlak: iterations=16 runtime: 348430us
Havlak: iterations=17 runtime: 344192us
Havlak: iterations=18 runtime: 370231us
Havlak: iterations=19 runtime: 341984us
Havlak: iterations=20 runtime: 382765us
Havlak: iterations=21 runtime: 353663us
Havlak: iterations=22 runtime: 342348us
Havlak: iterations=23 runtime: 359356us
Havlak: iterations=24 runtime: 454669us
Havlak: iterations=25 runtime: 514130us
Havlak: iterations=26 runtime: 386452us
Havlak: iterations=27 runtime: 354212us
Havlak: iterations=28 runtime: 343162us
Havlak: iterations=29 runtime: 341188us
Havlak: iterations=30 runtime: 344321us
Havlak: iterations=31 runtime: 352583us
Havlak: iterations=32 runtime: 357319us
Havlak: iterations=33 runtime: 383644us
Havlak: iterations=34 runtime: 678114us
Havlak: iterations=35 runtime: 342976us
Havlak: iterations=36 runtime: 426059us
Havlak: iterations=37 runtime: 342889us
Havlak: iterations=38 runtime: 341583us
Havlak: iterations=39 runtime: 361522us
Havlak: iterations=40 runtime: 352637us
Havlak: iterations=41 runtime: 341776us
Havlak: iterations=42 runtime: 340575us
Havlak: iterations=43 runtime: 343442us
Havlak: iterations=44 runtime: 353021us
Havlak: iterations=45 runtime: 342186us
Havlak: iterations=46 runtime: 353134us
Havlak: iterations=47 runtime: 388007us
Havlak: iterations=48 runtime: 342590us
Havlak: iterations=49 runtime: 348480us
Havlak: iterations=50 runtime: 343300us
Havlak: iterations=51 runtime: 374669us
Havlak: iterations=52 runtime: 340230us
Havlak: iterations=53 runtime: 344500us
Havlak: iterations=54 runtime: 343575us
Havlak: iterations=55 runtime: 352177us
Havlak: iterations=56 runtime: 346744us
Havlak: iterations=57 runtime: 360887us
Havlak: iterations=58 runtime: 403935us
Havlak: iterations=59 runtime: 340875us
Havlak: iterations=60 runtime: 342542us
Havlak: iterations=61 runtime: 348698us
Havlak: iterations=62 runtime: 352484us
Havlak: iterations=63 runtime: 349433us
Havlak: iterations=64 runtime: 351005us
Havlak: iterations=65 runtime: 342904us
Havlak: iterations=66 runtime: 341967us
Havlak: iterations=67 runtime: 341147us
Havlak: iterations=68 runtime: 340337us
Havlak: iterations=69 runtime: 345812us
Havlak: iterations=70 runtime: 344121us
Havlak: iterations=71 runtime: 364945us
Havlak: iterations=72 runtime: 385482us
Havlak: iterations=73 runtime: 353578us
Havlak: iterations=74 runtime: 371664us
Havlak: iterations=75 runtime: 360879us
Havlak: iterations=76 runtime: 394279us
Havlak: iterations=77 runtime: 348244us
Havlak: iterations=78 runtime: 342256us
Havlak: iterations=79 runtime: 346232us
Havlak: iterations=80 runtime: 342814us
Havlak: iterations=81 runtime: 354474us
Havlak: iterations=82 runtime: 387486us
Havlak: iterations=83 runtime: 346820us
Havlak: iterations=84 runtime: 342709us
Havlak: iterations=85 runtime: 343890us
Havlak: iterations=86 runtime: 403499us
Havlak: iterations=87 runtime: 350797us
Havlak: iterations=88 runtime: 348940us
