========================================
Benchmark : CD
Timestamp : 2025-11-17T14:21:20+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   CD   500   1000 
========================================
Starting CD benchmark ...
CD: iterations=1 runtime: 843504us
CD: iterations=2 runtime: 274016us
CD: iterations=3 runtime: 164926us
CD: iterations=4 runtime: 153513us
CD: iterations=5 runtime: 167401us
CD: iterations=6 runtime: 154033us
CD: iterations=7 runtime: 155054us
CD: iterations=8 runtime: 153883us
CD: iterations=9 runtime: 155459us
CD: iterations=10 runtime: 153655us
CD: iterations=11 runtime: 159818us
CD: iterations=12 runtime: 160911us
CD: iterations=13 runtime: 153445us
CD: iterations=14 runtime: 153563us
CD: iterations=15 runtime: 161641us
CD: iterations=16 runtime: 175341us
CD: iterations=17 runtime: 153961us
CD: iterations=18 runtime: 169076us
CD: iterations=19 runtime: 153384us
CD: iterations=20 runtime: 153357us
CD: iterations=21 runtime: 230087us
CD: iterations=22 runtime: 153155us
CD: iterations=23 runtime: 153326us
CD: iterations=24 runtime: 153279us
CD: iterations=25 runtime: 153559us
CD: iterations=26 runtime: 153672us
CD: iterations=27 runtime: 153358us
CD: iterations=28 runtime: 153093us
CD: iterations=29 runtime: 153343us
CD: iterations=30 runtime: 153323us
CD: iterations=31 runtime: 153399us
CD: iterations=32 runtime: 153963us
CD: iterations=33 runtime: 153873us
CD: iterations=34 runtime: 153800us
CD: iterations=35 runtime: 168187us
