========================================
Benchmark : List
Timestamp : 2025-11-17T14:26:41+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   List   500   10000 
========================================
Starting List benchmark ...
List: iterations=1 runtime: 389319us
List: iterations=2 runtime: 300697us
List: iterations=3 runtime: 299507us
List: iterations=4 runtime: 288499us
List: iterations=5 runtime: 288703us
List: iterations=6 runtime: 288532us
List: iterations=7 runtime: 290587us
List: iterations=8 runtime: 287931us
List: iterations=9 runtime: 287798us
List: iterations=10 runtime: 288013us
List: iterations=11 runtime: 288468us
List: iterations=12 runtime: 288280us
List: iterations=13 runtime: 288249us
List: iterations=14 runtime: 288771us
List: iterations=15 runtime: 288693us
List: iterations=16 runtime: 336267us
List: iterations=17 runtime: 288785us
List: iterations=18 runtime: 288828us
List: iterations=19 runtime: 288509us
List: iterations=20 runtime: 288339us
List: iterations=21 runtime: 358015us
List: iterations=22 runtime: 298927us
List: iterations=23 runtime: 298151us
List: iterations=24 runtime: 288254us
List: iterations=25 runtime: 288214us
List: iterations=26 runtime: 288153us
List: iterations=27 runtime: 288230us
List: iterations=28 runtime: 316815us
List: iterations=29 runtime: 318181us
List: iterations=30 runtime: 288129us
List: iterations=31 runtime: 314830us
List: iterations=32 runtime: 287956us
List: iterations=33 runtime: 287978us
List: iterations=34 runtime: 287904us
List: iterations=35 runtime: 299252us
List: iterations=36 runtime: 287979us
List: iterations=37 runtime: 288068us
List: iterations=38 runtime: 288249us
List: iterations=39 runtime: 288253us
List: iterations=40 runtime: 288530us
List: iterations=41 runtime: 288914us
List: iterations=42 runtime: 288550us
List: iterations=43 runtime: 297254us
List: iterations=44 runtime: 288273us
List: iterations=45 runtime: 288293us
List: iterations=46 runtime: 288113us
List: iterations=47 runtime: 288335us
List: iterations=48 runtime: 288229us
List: iterations=49 runtime: 288199us
List: iterations=50 runtime: 441228us
List: iterations=51 runtime: 340241us
List: iterations=52 runtime: 288378us
List: iterations=53 runtime: 289337us
List: iterations=54 runtime: 287942us
List: iterations=55 runtime: 287964us
List: iterations=56 runtime: 287969us
List: iterations=57 runtime: 303378us
List: iterations=58 runtime: 288229us
List: iterations=59 runtime: 288283us
List: iterations=60 runtime: 288408us
List: iterations=61 runtime: 288490us
List: iterations=62 runtime: 301850us
List: iterations=63 runtime: 289212us
List: iterations=64 runtime: 288086us
List: iterations=65 runtime: 287830us
List: iterations=66 runtime: 288180us
List: iterations=67 runtime: 313651us
List: iterations=68 runtime: 287785us
List: iterations=69 runtime: 316981us
List: iterations=70 runtime: 287923us
List: iterations=71 runtime: 290885us
List: iterations=72 runtime: 304663us
List: iterations=73 runtime: 314646us
List: iterations=74 runtime: 288799us
List: iterations=75 runtime: 304076us
List: iterations=76 runtime: 288189us
List: iterations=77 runtime: 347058us
List: iterations=78 runtime: 288216us
List: iterations=79 runtime: 303489us
List: iterations=80 runtime: 288490us
List: iterations=81 runtime: 288727us
List: iterations=82 runtime: 289472us
List: iterations=83 runtime: 290823us
List: iterations=84 runtime: 292298us
List: iterations=85 runtime: 287858us
List: iterations=86 runtime: 287928us
List: iterations=87 runtime: 287990us
List: iterations=88 runtime: 287978us
List: iterations=89 runtime: 313319us
List: iterations=90 runtime: 288008us
List: iterations=91 runtime: 287905us
List: iterations=92 runtime: 288498us
List: iterations=93 runtime: 288486us
List: iterations=94 runtime: 288314us
List: iterations=95 runtime: 288367us
List: iterations=96 runtime: 288572us
List: iterations=97 runtime: 288252us
List: iterations=98 runtime: 288629us
List: iterations=99 runtime: 288175us
List: iterations=100 runtime: 288314us
List: iterations=101 runtime: 288083us
List: iterations=102 runtime: 288460us
List: iterations=103 runtime: 289009us
List: iterations=104 runtime: 342657us
List: iterations=105 runtime: 315511us
List: iterations=106 runtime: 318979us
List: iterations=107 runtime: 333238us
List: iterations=108 runtime: 288028us
List: iterations=109 runtime: 288257us
List: iterations=110 runtime: 288305us
List: iterations=111 runtime: 287981us
List: iterations=112 runtime: 287891us
List: iterations=113 runtime: 287800us
List: iterations=114 runtime: 314012us
List: iterations=115 runtime: 287559us
List: iterations=116 runtime: 308765us
List: iterations=117 runtime: 288379us
List: iterations=118 runtime: 288033us
List: iterations=119 runtime: 313517us
List: iterations=120 runtime: 292813us
List: iterations=121 runtime: 287908us
List: iterations=122 runtime: 301540us
List: iterations=123 runtime: 287905us
List: iterations=124 runtime: 330047us
List: iterations=125 runtime: 288283us
List: iterations=126 runtime: 288826us
List: iterations=127 runtime: 288397us
List: iterations=128 runtime: 288900us
List: iterations=129 runtime: 288252us
List: iterations=130 runtime: 288297us
List: iterations=131 runtime: 288096us
List: iterations=132 runtime: 288337us
List: iterations=133 runtime: 309316us
List: iterations=134 runtime: 288303us
List: iterations=135 runtime: 288230us
List: iterations=136 runtime: 288428us
List: iterations=137 runtime: 288324us
List: iterations=138 runtime: 328346us
List: iterations=139 runtime: 335593us
List: iterations=140 runtime: 305512us
List: iterations=141 runtime: 288109us
List: iterations=142 runtime: 288191us
List: iterations=143 runtime: 289212us
List: iterations=144 runtime: 289757us
List: iterations=145 runtime: 288790us
List: iterations=146 runtime: 288415us
List: iterations=147 runtime: 288513us
List: iterations=148 runtime: 301187us
List: iterations=149 runtime: 288921us
List: iterations=150 runtime: 288461us
List: iterations=151 runtime: 305378us
List: iterations=152 runtime: 288239us
List: iterations=153 runtime: 288840us
List: iterations=154 runtime: 288399us
List: iterations=155 runtime: 288193us
List: iterations=156 runtime: 308047us
List: iterations=157 runtime: 295570us
List: iterations=158 runtime: 349253us
List: iterations=159 runtime: 287879us
List: iterations=160 runtime: 299204us
List: iterations=161 runtime: 287851us
List: iterations=162 runtime: 288436us
List: iterations=163 runtime: 288095us
List: iterations=164 runtime: 288874us
List: iterations=165 runtime: 288580us
List: iterations=166 runtime: 288377us
List: iterations=167 runtime: 312359us
List: iterations=168 runtime: 288317us
List: iterations=169 runtime: 288005us
List: iterations=170 runtime: 288184us
List: iterations=171 runtime: 288335us
List: iterations=172 runtime: 297401us
List: iterations=173 runtime: 288242us
List: iterations=174 runtime: 307177us
List: iterations=175 runtime: 288167us
List: iterations=176 runtime: 288208us
List: iterations=177 runtime: 288421us
List: iterations=178 runtime: 288241us
List: iterations=179 runtime: 288234us
List: iterations=180 runtime: 288220us
List: iterations=181 runtime: 288275us
List: iterations=182 runtime: 288230us
List: iterations=183 runtime: 296788us
List: iterations=184 runtime: 288265us
List: iterations=185 runtime: 289303us
List: iterations=186 runtime: 288249us
List: iterations=187 runtime: 288460us
List: iterations=188 runtime: 288484us
List: iterations=189 runtime: 289200us
List: iterations=190 runtime: 309587us
List: iterations=191 runtime: 289670us
List: iterations=192 runtime: 305242us
List: iterations=193 runtime: 288284us
List: iterations=194 runtime: 288356us
List: iterations=195 runtime: 288384us
List: iterations=196 runtime: 288406us
List: iterations=197 runtime: 288539us
List: iterations=198 runtime: 305301us
List: iterations=199 runtime: 288086us
List: iterations=200 runtime: 308875us
List: iterations=201 runtime: 301434us
List: iterations=202 runtime: 298697us
List: iterations=203 runtime: 288426us
List: iterations=204 runtime: 288546us
List: iterations=205 runtime: 289127us
List: iterations=206 runtime: 288300us
List: iterations=207 runtime: 288536us
List: iterations=208 runtime: 288313us
List: iterations=209 runtime: 298289us
List: iterations=210 runtime: 297044us
List: iterations=211 runtime: 288030us
List: iterations=212 runtime: 288280us
List: iterations=213 runtime: 289155us
List: iterations=214 runtime: 288608us
List: iterations=215 runtime: 288569us
List: iterations=216 runtime: 288968us
List: iterations=217 runtime: 317982us
List: iterations=218 runtime: 288495us
List: iterations=219 runtime: 288116us
List: iterations=220 runtime: 288664us
List: iterations=221 runtime: 288096us
List: iterations=222 runtime: 288356us
List: iterations=223 runtime: 288828us
List: iterations=224 runtime: 288556us
List: iterations=225 runtime: 289801us
List: iterations=226 runtime: 289029us
List: iterations=227 runtime: 307051us
List: iterations=228 runtime: 288736us
List: iterations=229 runtime: 288567us
List: iterations=230 runtime: 288733us
List: iterations=231 runtime: 289049us
List: iterations=232 runtime: 288946us
List: iterations=233 runtime: 305941us
List: iterations=234 runtime: 288277us
List: iterations=235 runtime: 288264us
List: iterations=236 runtime: 288288us
List: iterations=237 runtime: 288432us
List: iterations=238 runtime: 288460us
List: iterations=239 runtime: 288165us
List: iterations=240 runtime: 288361us
List: iterations=241 runtime: 288176us
List: iterations=242 runtime: 288691us
List: iterations=243 runtime: 288582us
List: iterations=244 runtime: 288507us
List: iterations=245 runtime: 320110us
List: iterations=246 runtime: 288529us
List: iterations=247 runtime: 288619us
List: iterations=248 runtime: 288852us
List: iterations=249 runtime: 298850us
List: iterations=250 runtime: 305429us
List: iterations=251 runtime: 305533us
List: iterations=252 runtime: 287917us
List: iterations=253 runtime: 288266us
List: iterations=254 runtime: 288226us
List: iterations=255 runtime: 288181us
List: iterations=256 runtime: 288325us
List: iterations=257 runtime: 288004us
List: iterations=258 runtime: 288206us
List: iterations=259 runtime: 288004us
List: iterations=260 runtime: 288222us
List: iterations=261 runtime: 288397us
List: iterations=262 runtime: 289189us
List: iterations=263 runtime: 289170us
List: iterations=264 runtime: 288982us
List: iterations=265 runtime: 288601us
List: iterations=266 runtime: 304517us
List: iterations=267 runtime: 287702us
List: iterations=268 runtime: 287725us
List: iterations=269 runtime: 287619us
List: iterations=270 runtime: 304930us
List: iterations=271 runtime: 287863us
List: iterations=272 runtime: 287814us
List: iterations=273 runtime: 287829us
List: iterations=274 runtime: 287844us
List: iterations=275 runtime: 288006us
List: iterations=276 runtime: 288028us
List: iterations=277 runtime: 288012us
List: iterations=278 runtime: 288175us
List: iterations=279 runtime: 297768us
List: iterations=280 runtime: 333993us
List: iterations=281 runtime: 287973us
List: iterations=282 runtime: 288083us
List: iterations=283 runtime: 288019us
List: iterations=284 runtime: 288162us
List: iterations=285 runtime: 288215us
List: iterations=286 runtime: 289485us
List: iterations=287 runtime: 289818us
List: iterations=288 runtime: 288400us
List: iterations=289 runtime: 306422us
List: iterations=290 runtime: 288459us
List: iterations=291 runtime: 288165us
List: iterations=292 runtime: 288007us
List: iterations=293 runtime: 287952us
List: iterations=294 runtime: 287971us
