========================================
Benchmark : Sieve
Timestamp : 2025-11-17T14:35:08+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Sieve   500   10000 
========================================
Starting Sieve benchmark ...
Sieve: iterations=1 runtime: 304770us
Sieve: iterations=2 runtime: 281593us
Sieve: iterations=3 runtime: 286538us
Sieve: iterations=4 runtime: 257122us
Sieve: iterations=5 runtime: 255116us
Sieve: iterations=6 runtime: 255804us
Sieve: iterations=7 runtime: 257500us
Sieve: iterations=8 runtime: 254593us
Sieve: iterations=9 runtime: 271285us
Sieve: iterations=10 runtime: 255247us
Sieve: iterations=11 runtime: 258097us
Sieve: iterations=12 runtime: 254997us
Sieve: iterations=13 runtime: 255288us
Sieve: iterations=14 runtime: 253849us
Sieve: iterations=15 runtime: 253869us
Sieve: iterations=16 runtime: 255298us
Sieve: iterations=17 runtime: 254640us
Sieve: iterations=18 runtime: 254854us
Sieve: iterations=19 runtime: 255607us
Sieve: iterations=20 runtime: 254530us
Sieve: iterations=21 runtime: 254467us
Sieve: iterations=22 runtime: 255734us
Sieve: iterations=23 runtime: 254247us
Sieve: iterations=24 runtime: 265237us
Sieve: iterations=25 runtime: 255348us
Sieve: iterations=26 runtime: 254704us
Sieve: iterations=27 runtime: 254572us
Sieve: iterations=28 runtime: 255405us
Sieve: iterations=29 runtime: 254311us
Sieve: iterations=30 runtime: 254664us
Sieve: iterations=31 runtime: 255686us
Sieve: iterations=32 runtime: 259343us
Sieve: iterations=33 runtime: 254336us
Sieve: iterations=34 runtime: 255670us
Sieve: iterations=35 runtime: 254943us
Sieve: iterations=36 runtime: 254597us
Sieve: iterations=37 runtime: 255172us
Sieve: iterations=38 runtime: 254675us
Sieve: iterations=39 runtime: 254513us
Sieve: iterations=40 runtime: 255257us
Sieve: iterations=41 runtime: 254718us
Sieve: iterations=42 runtime: 254794us
Sieve: iterations=43 runtime: 255433us
Sieve: iterations=44 runtime: 254412us
Sieve: iterations=45 runtime: 254278us
Sieve: iterations=46 runtime: 287932us
Sieve: iterations=47 runtime: 254286us
Sieve: iterations=48 runtime: 254214us
Sieve: iterations=49 runtime: 255224us
Sieve: iterations=50 runtime: 255078us
Sieve: iterations=51 runtime: 254880us
Sieve: iterations=52 runtime: 255135us
Sieve: iterations=53 runtime: 254241us
Sieve: iterations=54 runtime: 254113us
Sieve: iterations=55 runtime: 255081us
Sieve: iterations=56 runtime: 257485us
Sieve: iterations=57 runtime: 263691us
Sieve: iterations=58 runtime: 254290us
Sieve: iterations=59 runtime: 255838us
Sieve: iterations=60 runtime: 254933us
Sieve: iterations=61 runtime: 254727us
Sieve: iterations=62 runtime: 254674us
Sieve: iterations=63 runtime: 265519us
Sieve: iterations=64 runtime: 255372us
Sieve: iterations=65 runtime: 254706us
Sieve: iterations=66 runtime: 254189us
Sieve: iterations=67 runtime: 255288us
Sieve: iterations=68 runtime: 275803us
Sieve: iterations=69 runtime: 268852us
Sieve: iterations=70 runtime: 262577us
Sieve: iterations=71 runtime: 254704us
Sieve: iterations=72 runtime: 255185us
Sieve: iterations=73 runtime: 255545us
Sieve: iterations=74 runtime: 255266us
Sieve: iterations=75 runtime: 258963us
Sieve: iterations=76 runtime: 254317us
Sieve: iterations=77 runtime: 254650us
Sieve: iterations=78 runtime: 254958us
Sieve: iterations=79 runtime: 255547us
Sieve: iterations=80 runtime: 254212us
Sieve: iterations=81 runtime: 254079us
Sieve: iterations=82 runtime: 254695us
Sieve: iterations=83 runtime: 254659us
Sieve: iterations=84 runtime: 254642us
Sieve: iterations=85 runtime: 254556us
Sieve: iterations=86 runtime: 254152us
Sieve: iterations=87 runtime: 254458us
Sieve: iterations=88 runtime: 254673us
Sieve: iterations=89 runtime: 254472us
Sieve: iterations=90 runtime: 254417us
Sieve: iterations=91 runtime: 254886us
Sieve: iterations=92 runtime: 254241us
Sieve: iterations=93 runtime: 254942us
Sieve: iterations=94 runtime: 254792us
Sieve: iterations=95 runtime: 292224us
Sieve: iterations=96 runtime: 286792us
Sieve: iterations=97 runtime: 254783us
Sieve: iterations=98 runtime: 254436us
Sieve: iterations=99 runtime: 254768us
Sieve: iterations=100 runtime: 255601us
Sieve: iterations=101 runtime: 254689us
Sieve: iterations=102 runtime: 266026us
Sieve: iterations=103 runtime: 261201us
Sieve: iterations=104 runtime: 254831us
Sieve: iterations=105 runtime: 259148us
Sieve: iterations=106 runtime: 254827us
Sieve: iterations=107 runtime: 254542us
Sieve: iterations=108 runtime: 254716us
Sieve: iterations=109 runtime: 254998us
Sieve: iterations=110 runtime: 255059us
Sieve: iterations=111 runtime: 259746us
Sieve: iterations=112 runtime: 254485us
Sieve: iterations=113 runtime: 254338us
Sieve: iterations=114 runtime: 265368us
Sieve: iterations=115 runtime: 263313us
Sieve: iterations=116 runtime: 254635us
Sieve: iterations=117 runtime: 254710us
Sieve: iterations=118 runtime: 255089us
Sieve: iterations=119 runtime: 254596us
Sieve: iterations=120 runtime: 254284us
Sieve: iterations=121 runtime: 254322us
Sieve: iterations=122 runtime: 254474us
Sieve: iterations=123 runtime: 254253us
Sieve: iterations=124 runtime: 254236us
Sieve: iterations=125 runtime: 261847us
Sieve: iterations=126 runtime: 253994us
Sieve: iterations=127 runtime: 254051us
Sieve: iterations=128 runtime: 255242us
Sieve: iterations=129 runtime: 254200us
Sieve: iterations=130 runtime: 254199us
Sieve: iterations=131 runtime: 254875us
Sieve: iterations=132 runtime: 259838us
Sieve: iterations=133 runtime: 254422us
Sieve: iterations=134 runtime: 261779us
Sieve: iterations=135 runtime: 254218us
Sieve: iterations=136 runtime: 254799us
Sieve: iterations=137 runtime: 254836us
Sieve: iterations=138 runtime: 254919us
Sieve: iterations=139 runtime: 254504us
Sieve: iterations=140 runtime: 254566us
Sieve: iterations=141 runtime: 254716us
Sieve: iterations=142 runtime: 255057us
Sieve: iterations=143 runtime: 255090us
Sieve: iterations=144 runtime: 254457us
Sieve: iterations=145 runtime: 254726us
Sieve: iterations=146 runtime: 261461us
Sieve: iterations=147 runtime: 254661us
Sieve: iterations=148 runtime: 254079us
Sieve: iterations=149 runtime: 254573us
Sieve: iterations=150 runtime: 253957us
Sieve: iterations=151 runtime: 259107us
Sieve: iterations=152 runtime: 254320us
Sieve: iterations=153 runtime: 257682us
Sieve: iterations=154 runtime: 254130us
Sieve: iterations=155 runtime: 254228us
Sieve: iterations=156 runtime: 284500us
Sieve: iterations=157 runtime: 279214us
Sieve: iterations=158 runtime: 266030us
Sieve: iterations=159 runtime: 264272us
