========================================
Benchmark : Towers
Timestamp : 2025-11-17T14:39:25+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Towers   500   2500 
========================================
Starting Towers benchmark ...
Towers: iterations=1 runtime: 262673us
Towers: iterations=2 runtime: 117275us
Towers: iterations=3 runtime: 172781us
Towers: iterations=4 runtime: 116166us
Towers: iterations=5 runtime: 115904us
Towers: iterations=6 runtime: 115906us
Towers: iterations=7 runtime: 115882us
Towers: iterations=8 runtime: 115791us
Towers: iterations=9 runtime: 129725us
Towers: iterations=10 runtime: 118901us
Towers: iterations=11 runtime: 118720us
Towers: iterations=12 runtime: 118786us
Towers: iterations=13 runtime: 119095us
Towers: iterations=14 runtime: 126560us
Towers: iterations=15 runtime: 118812us
Towers: iterations=16 runtime: 132394us
Towers: iterations=17 runtime: 118932us
Towers: iterations=18 runtime: 118703us
Towers: iterations=19 runtime: 118859us
Towers: iterations=20 runtime: 134105us
Towers: iterations=21 runtime: 124564us
Towers: iterations=22 runtime: 130880us
Towers: iterations=23 runtime: 159115us
Towers: iterations=24 runtime: 132639us
Towers: iterations=25 runtime: 123232us
Towers: iterations=26 runtime: 118828us
Towers: iterations=27 runtime: 118808us
Towers: iterations=28 runtime: 119096us
Towers: iterations=29 runtime: 118871us
Towers: iterations=30 runtime: 118917us
Towers: iterations=31 runtime: 118385us
Towers: iterations=32 runtime: 118875us
Towers: iterations=33 runtime: 118799us
Towers: iterations=34 runtime: 118825us
Towers: iterations=35 runtime: 118662us
Towers: iterations=36 runtime: 118627us
Towers: iterations=37 runtime: 118837us
Towers: iterations=38 runtime: 118576us
Towers: iterations=39 runtime: 118666us
Towers: iterations=40 runtime: 140116us
Towers: iterations=41 runtime: 118713us
Towers: iterations=42 runtime: 118547us
Towers: iterations=43 runtime: 118505us
Towers: iterations=44 runtime: 123733us
Towers: iterations=45 runtime: 119887us
Towers: iterations=46 runtime: 118928us
Towers: iterations=47 runtime: 118677us
Towers: iterations=48 runtime: 118639us
Towers: iterations=49 runtime: 134282us
Towers: iterations=50 runtime: 118558us
Towers: iterations=51 runtime: 116213us
Towers: iterations=52 runtime: 116301us
Towers: iterations=53 runtime: 116108us
Towers: iterations=54 runtime: 116226us
Towers: iterations=55 runtime: 116092us
Towers: iterations=56 runtime: 116165us
Towers: iterations=57 runtime: 116041us
Towers: iterations=58 runtime: 120200us
Towers: iterations=59 runtime: 122075us
Towers: iterations=60 runtime: 115977us
Towers: iterations=61 runtime: 116115us
Towers: iterations=62 runtime: 116298us
Towers: iterations=63 runtime: 116101us
Towers: iterations=64 runtime: 116290us
Towers: iterations=65 runtime: 116185us
Towers: iterations=66 runtime: 116290us
Towers: iterations=67 runtime: 116083us
Towers: iterations=68 runtime: 116279us
Towers: iterations=69 runtime: 116117us
Towers: iterations=70 runtime: 116279us
Towers: iterations=71 runtime: 116104us
Towers: iterations=72 runtime: 115968us
Towers: iterations=73 runtime: 116130us
Towers: iterations=74 runtime: 116056us
Towers: iterations=75 runtime: 116256us
Towers: iterations=76 runtime: 116264us
Towers: iterations=77 runtime: 116241us
Towers: iterations=78 runtime: 116233us
Towers: iterations=79 runtime: 116170us
Towers: iterations=80 runtime: 116325us
Towers: iterations=81 runtime: 116174us
Towers: iterations=82 runtime: 116425us
Towers: iterations=83 runtime: 116163us
Towers: iterations=84 runtime: 116405us
Towers: iterations=85 runtime: 116433us
Towers: iterations=86 runtime: 116293us
Towers: iterations=87 runtime: 116402us
Towers: iterations=88 runtime: 116236us
Towers: iterations=89 runtime: 116349us
Towers: iterations=90 runtime: 116187us
Towers: iterations=91 runtime: 116249us
Towers: iterations=92 runtime: 116088us
Towers: iterations=93 runtime: 116240us
Towers: iterations=94 runtime: 116080us
Towers: iterations=95 runtime: 116163us
Towers: iterations=96 runtime: 116037us
Towers: iterations=97 runtime: 174476us
Towers: iterations=98 runtime: 121727us
Towers: iterations=99 runtime: 116341us
Towers: iterations=100 runtime: 116196us
Towers: iterations=101 runtime: 129535us
Towers: iterations=102 runtime: 116365us
Towers: iterations=103 runtime: 116378us
Towers: iterations=104 runtime: 116246us
Towers: iterations=105 runtime: 116387us
Towers: iterations=106 runtime: 116230us
Towers: iterations=107 runtime: 115965us
Towers: iterations=108 runtime: 115755us
Towers: iterations=109 runtime: 115829us
Towers: iterations=110 runtime: 115807us
Towers: iterations=111 runtime: 115933us
Towers: iterations=112 runtime: 115801us
Towers: iterations=113 runtime: 131797us
Towers: iterations=114 runtime: 180399us
Towers: iterations=115 runtime: 115974us
Towers: iterations=116 runtime: 115777us
Towers: iterations=117 runtime: 116079us
Towers: iterations=118 runtime: 115746us
Towers: iterations=119 runtime: 115988us
Towers: iterations=120 runtime: 116071us
Towers: iterations=121 runtime: 115857us
Towers: iterations=122 runtime: 116057us
Towers: iterations=123 runtime: 115871us
Towers: iterations=124 runtime: 116063us
Towers: iterations=125 runtime: 115781us
Towers: iterations=126 runtime: 116033us
Towers: iterations=127 runtime: 115833us
Towers: iterations=128 runtime: 116065us
Towers: iterations=129 runtime: 115736us
Towers: iterations=130 runtime: 115871us
Towers: iterations=131 runtime: 115872us
Towers: iterations=132 runtime: 116127us
Towers: iterations=133 runtime: 115974us
Towers: iterations=134 runtime: 115957us
Towers: iterations=135 runtime: 123929us
Towers: iterations=136 runtime: 120571us
Towers: iterations=137 runtime: 116046us
Towers: iterations=138 runtime: 116240us
Towers: iterations=139 runtime: 139096us
Towers: iterations=140 runtime: 122994us
Towers: iterations=141 runtime: 116015us
Towers: iterations=142 runtime: 133139us
Towers: iterations=143 runtime: 125834us
Towers: iterations=144 runtime: 115839us
Towers: iterations=145 runtime: 133029us
Towers: iterations=146 runtime: 130904us
Towers: iterations=147 runtime: 115907us
Towers: iterations=148 runtime: 163444us
Towers: iterations=149 runtime: 115860us
Towers: iterations=150 runtime: 116037us
Towers: iterations=151 runtime: 115851us
Towers: iterations=152 runtime: 116082us
Towers: iterations=153 runtime: 115883us
Towers: iterations=154 runtime: 116083us
Towers: iterations=155 runtime: 116175us
Towers: iterations=156 runtime: 115892us
Towers: iterations=157 runtime: 136710us
Towers: iterations=158 runtime: 115875us
Towers: iterations=159 runtime: 116145us
Towers: iterations=160 runtime: 115824us
Towers: iterations=161 runtime: 183472us
Towers: iterations=162 runtime: 159875us
Towers: iterations=163 runtime: 116147us
Towers: iterations=164 runtime: 115939us
Towers: iterations=165 runtime: 116116us
Towers: iterations=166 runtime: 115858us
Towers: iterations=167 runtime: 115886us
Towers: iterations=168 runtime: 115879us
