========================================
Benchmark : Permute
Timestamp : 2025-11-17T14:31:20+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Permute   500   3500 
========================================
Starting Permute benchmark ...
Permute: iterations=1 runtime: 409554us
Permute: iterations=2 runtime: 433816us
Permute: iterations=3 runtime: 389500us
Permute: iterations=4 runtime: 381392us
Permute: iterations=5 runtime: 381714us
Permute: iterations=6 runtime: 545634us
Permute: iterations=7 runtime: 385996us
Permute: iterations=8 runtime: 381038us
Permute: iterations=9 runtime: 381227us
Permute: iterations=10 runtime: 381148us
Permute: iterations=11 runtime: 381135us
Permute: iterations=12 runtime: 380860us
Permute: iterations=13 runtime: 380728us
Permute: iterations=14 runtime: 404694us
Permute: iterations=15 runtime: 386298us
Permute: iterations=16 runtime: 381016us
Permute: iterations=17 runtime: 381293us
Permute: iterations=18 runtime: 381023us
Permute: iterations=19 runtime: 381315us
Permute: iterations=20 runtime: 381297us
Permute: iterations=21 runtime: 402983us
Permute: iterations=22 runtime: 381373us
Permute: iterations=23 runtime: 380983us
Permute: iterations=24 runtime: 394750us
Permute: iterations=25 runtime: 381391us
Permute: iterations=26 runtime: 381354us
Permute: iterations=27 runtime: 388135us
Permute: iterations=28 runtime: 397331us
Permute: iterations=29 runtime: 381011us
Permute: iterations=30 runtime: 381202us
Permute: iterations=31 runtime: 380960us
Permute: iterations=32 runtime: 380935us
Permute: iterations=33 runtime: 427195us
Permute: iterations=34 runtime: 397368us
Permute: iterations=35 runtime: 392519us
Permute: iterations=36 runtime: 380752us
Permute: iterations=37 runtime: 381185us
Permute: iterations=38 runtime: 381082us
Permute: iterations=39 runtime: 385709us
Permute: iterations=40 runtime: 381832us
Permute: iterations=41 runtime: 381139us
Permute: iterations=42 runtime: 381065us
Permute: iterations=43 runtime: 380950us
Permute: iterations=44 runtime: 380996us
