========================================
Benchmark : Bounce
Timestamp : 2025-11-17T14:25:40+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Bounce   500   10000 
========================================
Starting Bounce benchmark ...
Bounce: iterations=1 runtime: 179269us
Bounce: iterations=2 runtime: 125452us
Bounce: iterations=3 runtime: 147658us
Bounce: iterations=4 runtime: 145078us
Bounce: iterations=5 runtime: 185371us
Bounce: iterations=6 runtime: 119465us
Bounce: iterations=7 runtime: 118225us
Bounce: iterations=8 runtime: 120972us
Bounce: iterations=9 runtime: 126345us
Bounce: iterations=10 runtime: 140711us
Bounce: iterations=11 runtime: 118342us
Bounce: iterations=12 runtime: 118109us
Bounce: iterations=13 runtime: 135844us
Bounce: iterations=14 runtime: 116294us
Bounce: iterations=15 runtime: 116197us
Bounce: iterations=16 runtime: 124899us
Bounce: iterations=17 runtime: 116612us
Bounce: iterations=18 runtime: 119098us
Bounce: iterations=19 runtime: 117812us
Bounce: iterations=20 runtime: 117501us
Bounce: iterations=21 runtime: 116991us
Bounce: iterations=22 runtime: 127746us
Bounce: iterations=23 runtime: 115509us
Bounce: iterations=24 runtime: 115330us
Bounce: iterations=25 runtime: 115338us
Bounce: iterations=26 runtime: 135513us
Bounce: iterations=27 runtime: 165425us
Bounce: iterations=28 runtime: 178637us
Bounce: iterations=29 runtime: 116753us
Bounce: iterations=30 runtime: 118623us
Bounce: iterations=31 runtime: 117870us
Bounce: iterations=32 runtime: 120129us
Bounce: iterations=33 runtime: 117612us
Bounce: iterations=34 runtime: 155620us
Bounce: iterations=35 runtime: 118303us
Bounce: iterations=36 runtime: 117694us
Bounce: iterations=37 runtime: 191052us
Bounce: iterations=38 runtime: 118527us
Bounce: iterations=39 runtime: 118429us
Bounce: iterations=40 runtime: 116967us
Bounce: iterations=41 runtime: 119191us
Bounce: iterations=42 runtime: 123281us
Bounce: iterations=43 runtime: 118562us
Bounce: iterations=44 runtime: 117744us
Bounce: iterations=45 runtime: 117441us
Bounce: iterations=46 runtime: 117151us
Bounce: iterations=47 runtime: 120213us
Bounce: iterations=48 runtime: 117821us
Bounce: iterations=49 runtime: 131219us
Bounce: iterations=50 runtime: 116272us
Bounce: iterations=51 runtime: 119883us
Bounce: iterations=52 runtime: 117456us
Bounce: iterations=53 runtime: 116812us
Bounce: iterations=54 runtime: 116437us
Bounce: iterations=55 runtime: 118499us
Bounce: iterations=56 runtime: 116940us
Bounce: iterations=57 runtime: 116683us
Bounce: iterations=58 runtime: 116421us
Bounce: iterations=59 runtime: 119312us
Bounce: iterations=60 runtime: 127077us
Bounce: iterations=61 runtime: 131124us
Bounce: iterations=62 runtime: 164515us
Bounce: iterations=63 runtime: 123626us
Bounce: iterations=64 runtime: 118329us
Bounce: iterations=65 runtime: 116173us
Bounce: iterations=66 runtime: 116107us
Bounce: iterations=67 runtime: 116580us
Bounce: iterations=68 runtime: 116064us
Bounce: iterations=69 runtime: 115859us
Bounce: iterations=70 runtime: 116013us
Bounce: iterations=71 runtime: 119843us
Bounce: iterations=72 runtime: 116659us
Bounce: iterations=73 runtime: 116498us
Bounce: iterations=74 runtime: 116303us
Bounce: iterations=75 runtime: 116107us
Bounce: iterations=76 runtime: 116330us
Bounce: iterations=77 runtime: 115851us
Bounce: iterations=78 runtime: 118800us
Bounce: iterations=79 runtime: 167736us
Bounce: iterations=80 runtime: 122319us
Bounce: iterations=81 runtime: 126726us
Bounce: iterations=82 runtime: 114729us
Bounce: iterations=83 runtime: 114770us
Bounce: iterations=84 runtime: 115209us
Bounce: iterations=85 runtime: 115353us
Bounce: iterations=86 runtime: 115651us
Bounce: iterations=87 runtime: 124643us
Bounce: iterations=88 runtime: 116101us
Bounce: iterations=89 runtime: 115477us
Bounce: iterations=90 runtime: 115557us
Bounce: iterations=91 runtime: 115582us
Bounce: iterations=92 runtime: 115803us
Bounce: iterations=93 runtime: 115359us
Bounce: iterations=94 runtime: 115189us
Bounce: iterations=95 runtime: 115441us
Bounce: iterations=96 runtime: 115738us
Bounce: iterations=97 runtime: 115295us
Bounce: iterations=98 runtime: 115211us
Bounce: iterations=99 runtime: 115271us
Bounce: iterations=100 runtime: 115579us
Bounce: iterations=101 runtime: 115803us
Bounce: iterations=102 runtime: 115411us
Bounce: iterations=103 runtime: 130161us
Bounce: iterations=104 runtime: 132747us
Bounce: iterations=105 runtime: 115239us
Bounce: iterations=106 runtime: 114600us
Bounce: iterations=107 runtime: 114755us
Bounce: iterations=108 runtime: 114487us
Bounce: iterations=109 runtime: 114938us
Bounce: iterations=110 runtime: 114708us
Bounce: iterations=111 runtime: 114827us
Bounce: iterations=112 runtime: 115224us
Bounce: iterations=113 runtime: 115300us
Bounce: iterations=114 runtime: 114822us
Bounce: iterations=115 runtime: 114515us
Bounce: iterations=116 runtime: 115320us
Bounce: iterations=117 runtime: 115659us
Bounce: iterations=118 runtime: 115156us
Bounce: iterations=119 runtime: 115118us
