========================================
Benchmark : Queens
Timestamp : 2025-11-17T14:34:32+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Queens   500   5000 
========================================
Starting Queens benchmark ...
Queens: iterations=1 runtime: 315185us
Queens: iterations=2 runtime: 70369us
Queens: iterations=3 runtime: 69270us
Queens: iterations=4 runtime: 69290us
Queens: iterations=5 runtime: 80826us
Queens: iterations=6 runtime: 69755us
Queens: iterations=7 runtime: 71788us
Queens: iterations=8 runtime: 68340us
Queens: iterations=9 runtime: 68310us
Queens: iterations=10 runtime: 68381us
Queens: iterations=11 runtime: 68336us
Queens: iterations=12 runtime: 68338us
Queens: iterations=13 runtime: 68353us
Queens: iterations=14 runtime: 68320us
Queens: iterations=15 runtime: 68683us
Queens: iterations=16 runtime: 68680us
Queens: iterations=17 runtime: 68675us
Queens: iterations=18 runtime: 68719us
Queens: iterations=19 runtime: 68774us
Queens: iterations=20 runtime: 68653us
Queens: iterations=21 runtime: 68709us
Queens: iterations=22 runtime: 68695us
Queens: iterations=23 runtime: 68864us
Queens: iterations=24 runtime: 70246us
Queens: iterations=25 runtime: 68348us
Queens: iterations=26 runtime: 68309us
Queens: iterations=27 runtime: 68345us
Queens: iterations=28 runtime: 68366us
Queens: iterations=29 runtime: 68380us
Queens: iterations=30 runtime: 68363us
Queens: iterations=31 runtime: 68389us
Queens: iterations=32 runtime: 68419us
Queens: iterations=33 runtime: 68347us
Queens: iterations=34 runtime: 68379us
Queens: iterations=35 runtime: 68366us
Queens: iterations=36 runtime: 68356us
Queens: iterations=37 runtime: 68356us
Queens: iterations=38 runtime: 68341us
Queens: iterations=39 runtime: 68334us
Queens: iterations=40 runtime: 68375us
Queens: iterations=41 runtime: 68207us
Queens: iterations=42 runtime: 68698us
Queens: iterations=43 runtime: 68683us
Queens: iterations=44 runtime: 68823us
Queens: iterations=45 runtime: 68729us
Queens: iterations=46 runtime: 68719us
Queens: iterations=47 runtime: 70089us
Queens: iterations=48 runtime: 68436us
Queens: iterations=49 runtime: 68395us
Queens: iterations=50 runtime: 68366us
Queens: iterations=51 runtime: 68357us
Queens: iterations=52 runtime: 68343us
Queens: iterations=53 runtime: 68373us
Queens: iterations=54 runtime: 68360us
Queens: iterations=55 runtime: 68409us
Queens: iterations=56 runtime: 68428us
Queens: iterations=57 runtime: 68396us
Queens: iterations=58 runtime: 85075us
Queens: iterations=59 runtime: 68227us
Queens: iterations=60 runtime: 68385us
Queens: iterations=61 runtime: 68281us
Queens: iterations=62 runtime: 68388us
Queens: iterations=63 runtime: 68355us
Queens: iterations=64 runtime: 68405us
Queens: iterations=65 runtime: 68376us
Queens: iterations=66 runtime: 68352us
Queens: iterations=67 runtime: 68374us
Queens: iterations=68 runtime: 68411us
Queens: iterations=69 runtime: 69101us
Queens: iterations=70 runtime: 91159us
Queens: iterations=71 runtime: 75221us
Queens: iterations=72 runtime: 68336us
Queens: iterations=73 runtime: 68281us
Queens: iterations=74 runtime: 76099us
Queens: iterations=75 runtime: 68414us
Queens: iterations=76 runtime: 68385us
Queens: iterations=77 runtime: 68350us
Queens: iterations=78 runtime: 68335us
Queens: iterations=79 runtime: 68329us
Queens: iterations=80 runtime: 68376us
Queens: iterations=81 runtime: 68363us
Queens: iterations=82 runtime: 68457us
Queens: iterations=83 runtime: 68333us
Queens: iterations=84 runtime: 68355us
Queens: iterations=85 runtime: 68412us
Queens: iterations=86 runtime: 68314us
Queens: iterations=87 runtime: 68309us
Queens: iterations=88 runtime: 68359us
Queens: iterations=89 runtime: 68348us
Queens: iterations=90 runtime: 68380us
Queens: iterations=91 runtime: 69138us
Queens: iterations=92 runtime: 68379us
Queens: iterations=93 runtime: 68392us
Queens: iterations=94 runtime: 68382us
Queens: iterations=95 runtime: 68369us
Queens: iterations=96 runtime: 68391us
Queens: iterations=97 runtime: 68442us
Queens: iterations=98 runtime: 68378us
Queens: iterations=99 runtime: 68434us
Queens: iterations=100 runtime: 68373us
Queens: iterations=101 runtime: 68401us
Queens: iterations=102 runtime: 71981us
Queens: iterations=103 runtime: 71716us
Queens: iterations=104 runtime: 68364us
Queens: iterations=105 runtime: 68459us
Queens: iterations=106 runtime: 82254us
Queens: iterations=107 runtime: 68451us
Queens: iterations=108 runtime: 68368us
Queens: iterations=109 runtime: 68316us
Queens: iterations=110 runtime: 68354us
Queens: iterations=111 runtime: 68493us
Queens: iterations=112 runtime: 68307us
Queens: iterations=113 runtime: 69128us
Queens: iterations=114 runtime: 68279us
Queens: iterations=115 runtime: 68318us
Queens: iterations=116 runtime: 68358us
Queens: iterations=117 runtime: 68331us
Queens: iterations=118 runtime: 68313us
Queens: iterations=119 runtime: 68471us
Queens: iterations=120 runtime: 68511us
Queens: iterations=121 runtime: 68531us
Queens: iterations=122 runtime: 68500us
Queens: iterations=123 runtime: 68486us
