========================================
Benchmark : Storage
Timestamp : 2025-11-17T14:37:17+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Storage   500   1800 
========================================
Starting Storage benchmark ...
Storage: iterations=1 runtime: 375310us
Storage: iterations=2 runtime: 325611us
Storage: iterations=3 runtime: 325695us
Storage: iterations=4 runtime: 334756us
Storage: iterations=5 runtime: 323808us
Storage: iterations=6 runtime: 341662us
Storage: iterations=7 runtime: 331567us
Storage: iterations=8 runtime: 323042us
Storage: iterations=9 runtime: 322464us
Storage: iterations=10 runtime: 327403us
Storage: iterations=11 runtime: 331675us
Storage: iterations=12 runtime: 574945us
Storage: iterations=13 runtime: 260285us
Storage: iterations=14 runtime: 280251us
Storage: iterations=15 runtime: 249527us
Storage: iterations=16 runtime: 250964us
Storage: iterations=17 runtime: 249658us
Storage: iterations=18 runtime: 250033us
Storage: iterations=19 runtime: 249601us
Storage: iterations=20 runtime: 258011us
Storage: iterations=21 runtime: 275522us
Storage: iterations=22 runtime: 253248us
Storage: iterations=23 runtime: 250028us
Storage: iterations=24 runtime: 249749us
Storage: iterations=25 runtime: 250143us
Storage: iterations=26 runtime: 249516us
Storage: iterations=27 runtime: 250430us
Storage: iterations=28 runtime: 249777us
Storage: iterations=29 runtime: 250129us
Storage: iterations=30 runtime: 249811us
Storage: iterations=31 runtime: 250439us
Storage: iterations=32 runtime: 255089us
Storage: iterations=33 runtime: 253623us
Storage: iterations=34 runtime: 254044us
Storage: iterations=35 runtime: 249757us
Storage: iterations=36 runtime: 267258us
Storage: iterations=37 runtime: 249503us
Storage: iterations=38 runtime: 250033us
Storage: iterations=39 runtime: 250407us
Storage: iterations=40 runtime: 260757us
Storage: iterations=41 runtime: 251061us
Storage: iterations=42 runtime: 250078us
Storage: iterations=43 runtime: 250016us
Storage: iterations=44 runtime: 250125us
Storage: iterations=45 runtime: 250461us
Storage: iterations=46 runtime: 257198us
Storage: iterations=47 runtime: 250110us
Storage: iterations=48 runtime: 249473us
Storage: iterations=49 runtime: 250139us
Storage: iterations=50 runtime: 249706us
Storage: iterations=51 runtime: 250132us
Storage: iterations=52 runtime: 265428us
Storage: iterations=53 runtime: 255635us
Storage: iterations=54 runtime: 250648us
Storage: iterations=55 runtime: 249825us
Storage: iterations=56 runtime: 249977us
Storage: iterations=57 runtime: 249655us
Storage: iterations=58 runtime: 250053us
Storage: iterations=59 runtime: 259972us
Storage: iterations=60 runtime: 260877us
Storage: iterations=61 runtime: 249617us
Storage: iterations=62 runtime: 254402us
Storage: iterations=63 runtime: 254758us
Storage: iterations=64 runtime: 256749us
Storage: iterations=65 runtime: 257629us
Storage: iterations=66 runtime: 249749us
Storage: iterations=67 runtime: 249998us
Storage: iterations=68 runtime: 249707us
Storage: iterations=69 runtime: 249843us
Storage: iterations=70 runtime: 249544us
Storage: iterations=71 runtime: 250265us
Storage: iterations=72 runtime: 249555us
Storage: iterations=73 runtime: 250051us
Storage: iterations=74 runtime: 250771us
Storage: iterations=75 runtime: 249855us
Storage: iterations=76 runtime: 250121us
Storage: iterations=77 runtime: 249713us
Storage: iterations=78 runtime: 254435us
Storage: iterations=79 runtime: 264289us
Storage: iterations=80 runtime: 251356us
Storage: iterations=81 runtime: 249787us
Storage: iterations=82 runtime: 250528us
Storage: iterations=83 runtime: 249861us
Storage: iterations=84 runtime: 255659us
Storage: iterations=85 runtime: 255803us
Storage: iterations=86 runtime: 250327us
Storage: iterations=87 runtime: 250042us
Storage: iterations=88 runtime: 260052us
Storage: iterations=89 runtime: 255061us
Storage: iterations=90 runtime: 249695us
Storage: iterations=91 runtime: 249962us
Storage: iterations=92 runtime: 249558us
Storage: iterations=93 runtime: 250092us
Storage: iterations=94 runtime: 249613us
Storage: iterations=95 runtime: 250214us
Storage: iterations=96 runtime: 250315us
Storage: iterations=97 runtime: 249715us
Storage: iterations=98 runtime: 262482us
Storage: iterations=99 runtime: 254151us
Storage: iterations=100 runtime: 253024us
Storage: iterations=101 runtime: 249815us
Storage: iterations=102 runtime: 249805us
Storage: iterations=103 runtime: 249498us
Storage: iterations=104 runtime: 249847us
Storage: iterations=105 runtime: 249898us
Storage: iterations=106 runtime: 250842us
Storage: iterations=107 runtime: 250033us
Storage: iterations=108 runtime: 249738us
Storage: iterations=109 runtime: 266229us
Storage: iterations=110 runtime: 249956us
Storage: iterations=111 runtime: 250136us
Storage: iterations=112 runtime: 249633us
Storage: iterations=113 runtime: 249914us
Storage: iterations=114 runtime: 249472us
Storage: iterations=115 runtime: 252202us
Storage: iterations=116 runtime: 257383us
Storage: iterations=117 runtime: 249946us
Storage: iterations=118 runtime: 251639us
Storage: iterations=119 runtime: 256091us
Storage: iterations=120 runtime: 259683us
Storage: iterations=121 runtime: 253821us
Storage: iterations=122 runtime: 250756us
Storage: iterations=123 runtime: 249866us
Storage: iterations=124 runtime: 250068us
Storage: iterations=125 runtime: 249535us
Storage: iterations=126 runtime: 250303us
Storage: iterations=127 runtime: 249687us
Storage: iterations=128 runtime: 258185us
Storage: iterations=129 runtime: 269642us
Storage: iterations=130 runtime: 249363us
Storage: iterations=131 runtime: 249805us
Storage: iterations=132 runtime: 249751us
Storage: iterations=133 runtime: 250246us
Storage: iterations=134 runtime: 270811us
Storage: iterations=135 runtime: 250266us
Storage: iterations=136 runtime: 250445us
Storage: iterations=137 runtime: 250031us
Storage: iterations=138 runtime: 249892us
Storage: iterations=139 runtime: 250269us
Storage: iterations=140 runtime: 250056us
Storage: iterations=141 runtime: 249748us
Storage: iterations=142 runtime: 249894us
Storage: iterations=143 runtime: 249947us
Storage: iterations=144 runtime: 250131us
Storage: iterations=145 runtime: 249675us
Storage: iterations=146 runtime: 250018us
Storage: iterations=147 runtime: 249444us
Storage: iterations=148 runtime: 250039us
Storage: iterations=149 runtime: 249806us
Storage: iterations=150 runtime: 250630us
Storage: iterations=151 runtime: 250081us
Storage: iterations=152 runtime: 249785us
Storage: iterations=153 runtime: 250074us
Storage: iterations=154 runtime: 252766us
Storage: iterations=155 runtime: 254903us
Storage: iterations=156 runtime: 249598us
Storage: iterations=157 runtime: 249916us
Storage: iterations=158 runtime: 249506us
Storage: iterations=159 runtime: 250112us
Storage: iterations=160 runtime: 250100us
Storage: iterations=161 runtime: 250026us
Storage: iterations=162 runtime: 250174us
Storage: iterations=163 runtime: 249594us
Storage: iterations=164 runtime: 250997us
Storage: iterations=165 runtime: 250502us
Storage: iterations=166 runtime: 250937us
Storage: iterations=167 runtime: 249812us
Storage: iterations=168 runtime: 250385us
Storage: iterations=169 runtime: 249657us
Storage: iterations=170 runtime: 249939us
Storage: iterations=171 runtime: 259500us
Storage: iterations=172 runtime: 258525us
Storage: iterations=173 runtime: 249963us
Storage: iterations=174 runtime: 249688us
Storage: iterations=175 runtime: 250133us
Storage: iterations=176 runtime: 249494us
Storage: iterations=177 runtime: 250055us
Storage: iterations=178 runtime: 258865us
Storage: iterations=179 runtime: 250291us
Storage: iterations=180 runtime: 249601us
Storage: iterations=181 runtime: 260509us
Storage: iterations=182 runtime: 258282us
Storage: iterations=183 runtime: 249840us
Storage: iterations=184 runtime: 270492us
Storage: iterations=185 runtime: 249622us
Storage: iterations=186 runtime: 250655us
Storage: iterations=187 runtime: 249697us
Storage: iterations=188 runtime: 256581us
Storage: iterations=189 runtime: 249546us
Storage: iterations=190 runtime: 258912us
Storage: iterations=191 runtime: 256270us
Storage: iterations=192 runtime: 249825us
Storage: iterations=193 runtime: 251392us
Storage: iterations=194 runtime: 249655us
Storage: iterations=195 runtime: 249855us
Storage: iterations=196 runtime: 249377us
Storage: iterations=197 runtime: 260489us
Storage: iterations=198 runtime: 249682us
Storage: iterations=199 runtime: 250243us
Storage: iterations=200 runtime: 249829us
Storage: iterations=201 runtime: 250090us
Storage: iterations=202 runtime: 249566us
Storage: iterations=203 runtime: 250043us
Storage: iterations=204 runtime: 250219us
Storage: iterations=205 runtime: 250060us
Storage: iterations=206 runtime: 250017us
Storage: iterations=207 runtime: 257602us
Storage: iterations=208 runtime: 249867us
Storage: iterations=209 runtime: 249208us
Storage: iterations=210 runtime: 249978us
Storage: iterations=211 runtime: 249560us
Storage: iterations=212 runtime: 250445us
Storage: iterations=213 runtime: 249816us
Storage: iterations=214 runtime: 250009us
Storage: iterations=215 runtime: 265861us
Storage: iterations=216 runtime: 262628us
Storage: iterations=217 runtime: 253489us
Storage: iterations=218 runtime: 271644us
Storage: iterations=219 runtime: 249966us
Storage: iterations=220 runtime: 249663us
Storage: iterations=221 runtime: 250357us
Storage: iterations=222 runtime: 250083us
Storage: iterations=223 runtime: 250345us
Storage: iterations=224 runtime: 249802us
Storage: iterations=225 runtime: 262562us
Storage: iterations=226 runtime: 250067us
Storage: iterations=227 runtime: 255565us
Storage: iterations=228 runtime: 250122us
Storage: iterations=229 runtime: 259629us
