========================================
Benchmark : Towers
Timestamp : 2025-11-03T19:15:50+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Towers   500   2500 
========================================
Starting Towers benchmark ...
Towers: iterations=1 runtime: 996277us
Towers: iterations=2 runtime: 885704us
Towers: iterations=3 runtime: 906216us
Towers: iterations=4 runtime: 877595us
Towers: iterations=5 runtime: 882854us
Towers: iterations=6 runtime: 878239us
Towers: iterations=7 runtime: 885327us
Towers: iterations=8 runtime: 884740us
Towers: iterations=9 runtime: 1129727us
Towers: iterations=10 runtime: 878562us
Towers: iterations=11 runtime: 864093us
Towers: iterations=12 runtime: 884643us
Towers: iterations=13 runtime: 872614us
Towers: iterations=14 runtime: 884521us
Towers: iterations=15 runtime: 884656us
Towers: iterations=16 runtime: 884501us
Towers: iterations=17 runtime: 884577us
Towers: iterations=18 runtime: 884434us
Towers: iterations=19 runtime: 876970us
Towers: iterations=20 runtime: 879267us
Towers: iterations=21 runtime: 872671us
Towers: iterations=22 runtime: 883543us
Towers: iterations=23 runtime: 884439us
Towers: iterations=24 runtime: 879830us
Towers: iterations=25 runtime: 865728us
Towers: iterations=26 runtime: 884527us
Towers: iterations=27 runtime: 884446us
Towers: iterations=28 runtime: 884457us
Towers: iterations=29 runtime: 884639us
Towers: iterations=30 runtime: 875719us
Towers: iterations=31 runtime: 884652us
Towers: iterations=32 runtime: 884379us
Towers: iterations=33 runtime: 882450us
Towers: iterations=34 runtime: 863880us
Towers: iterations=35 runtime: 870286us
Towers: iterations=36 runtime: 859264us
Towers: iterations=37 runtime: 880181us
Towers: iterations=38 runtime: 873598us
Towers: iterations=39 runtime: 884608us
Towers: iterations=40 runtime: 872398us
Towers: iterations=41 runtime: 879035us
Towers: iterations=42 runtime: 873787us
Towers: iterations=43 runtime: 879336us
Towers: iterations=44 runtime: 884440us
Towers: iterations=45 runtime: 884561us
Towers: iterations=46 runtime: 873234us
Towers: iterations=47 runtime: 884572us
Towers: iterations=48 runtime: 884462us
Towers: iterations=49 runtime: 884560us
Towers: iterations=50 runtime: 884472us
Towers: iterations=51 runtime: 884448us
Towers: iterations=52 runtime: 886120us
Towers: iterations=53 runtime: 879313us
Towers: iterations=54 runtime: 884497us
Towers: iterations=55 runtime: 882331us
Towers: iterations=56 runtime: 875900us
Towers: iterations=57 runtime: 881631us
Towers: iterations=58 runtime: 870590us
Towers: iterations=59 runtime: 882124us
Towers: iterations=60 runtime: 879561us
Towers: iterations=61 runtime: 868227us
Towers: iterations=62 runtime: 873733us
Towers: iterations=63 runtime: 884451us
Towers: iterations=64 runtime: 877281us
Towers: iterations=65 runtime: 866333us
Towers: iterations=66 runtime: 884442us
Towers: iterations=67 runtime: 884490us
Towers: iterations=68 runtime: 884465us
Towers: iterations=69 runtime: 884415us
Towers: iterations=70 runtime: 861145us
Towers: iterations=71 runtime: 884436us
Towers: iterations=72 runtime: 884408us
Towers: iterations=73 runtime: 881980us
Towers: iterations=74 runtime: 884439us
Towers: iterations=75 runtime: 884437us
Towers: iterations=76 runtime: 884428us
Towers: iterations=77 runtime: 884409us
Towers: iterations=78 runtime: 847458us
Towers: iterations=79 runtime: 872306us
Towers: iterations=80 runtime: 884443us
Towers: iterations=81 runtime: 867932us
Towers: iterations=82 runtime: 877441us
Towers: iterations=83 runtime: 884481us
Towers: iterations=84 runtime: 877515us
Towers: iterations=85 runtime: 881651us
Towers: iterations=86 runtime: 882689us
Towers: iterations=87 runtime: 878689us
Towers: iterations=88 runtime: 880067us
Towers: iterations=89 runtime: 879259us
Towers: iterations=90 runtime: 878725us
Towers: iterations=91 runtime: 881624us
Towers: iterations=92 runtime: 884472us
Towers: iterations=93 runtime: 876642us
Towers: iterations=94 runtime: 875559us
Towers: iterations=95 runtime: 884440us
Towers: iterations=96 runtime: 876626us
Towers: iterations=97 runtime: 879509us
Towers: iterations=98 runtime: 878444us
Towers: iterations=99 runtime: 884417us
Towers: iterations=100 runtime: 884606us
Towers: iterations=101 runtime: 878490us
Towers: iterations=102 runtime: 855013us
Towers: iterations=103 runtime: 884688us
Towers: iterations=104 runtime: 884478us
Towers: iterations=105 runtime: 884456us
Towers: iterations=106 runtime: 884496us
Towers: iterations=107 runtime: 884455us
Towers: iterations=108 runtime: 875915us
Towers: iterations=109 runtime: 876722us
Towers: iterations=110 runtime: 877769us
Towers: iterations=111 runtime: 877883us
Towers: iterations=112 runtime: 875695us
Towers: iterations=113 runtime: 884580us
Towers: iterations=114 runtime: 884459us
Towers: iterations=115 runtime: 884628us
Towers: iterations=116 runtime: 884519us
Towers: iterations=117 runtime: 884465us
Towers: iterations=118 runtime: 884574us
Towers: iterations=119 runtime: 884450us
Towers: iterations=120 runtime: 878082us
Towers: iterations=121 runtime: 884469us
Towers: iterations=122 runtime: 871832us
Towers: iterations=123 runtime: 884509us
Towers: iterations=124 runtime: 884688us
Towers: iterations=125 runtime: 881135us
Towers: iterations=126 runtime: 884430us
Towers: iterations=127 runtime: 884638us
Towers: iterations=128 runtime: 868269us
Towers: iterations=129 runtime: 874829us
