========================================
Benchmark : DeltaBlue
Timestamp : 2025-11-03T17:36:38+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   DeltaBlue   500   60000 
========================================
Starting DeltaBlue benchmark ...
DeltaBlue: iterations=1 runtime: 2047114us
DeltaBlue: iterations=2 runtime: 1061719us
DeltaBlue: iterations=3 runtime: 604417us
DeltaBlue: iterations=4 runtime: 570253us
DeltaBlue: iterations=5 runtime: 579209us
DeltaBlue: iterations=6 runtime: 586733us
DeltaBlue: iterations=7 runtime: 563820us
DeltaBlue: iterations=8 runtime: 606156us
DeltaBlue: iterations=9 runtime: 565654us
DeltaBlue: iterations=10 runtime: 586741us
DeltaBlue: iterations=11 runtime: 615956us
DeltaBlue: iterations=12 runtime: 584538us
DeltaBlue: iterations=13 runtime: 579129us
DeltaBlue: iterations=14 runtime: 567480us
DeltaBlue: iterations=15 runtime: 576564us
DeltaBlue: iterations=16 runtime: 573903us
DeltaBlue: iterations=17 runtime: 573263us
DeltaBlue: iterations=18 runtime: 687074us
DeltaBlue: iterations=19 runtime: 588406us
DeltaBlue: iterations=20 runtime: 633992us
DeltaBlue: iterations=21 runtime: 581132us
DeltaBlue: iterations=22 runtime: 575760us
DeltaBlue: iterations=23 runtime: 580013us
DeltaBlue: iterations=24 runtime: 583012us
DeltaBlue: iterations=25 runtime: 579253us
