========================================
Benchmark : Permute
Timestamp : 2025-11-03T18:49:37+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Permute   500   3500 
========================================
Starting Permute benchmark ...
Permute: iterations=1 runtime: 678091us
Permute: iterations=2 runtime: 686016us
Permute: iterations=3 runtime: 649619us
Permute: iterations=4 runtime: 649364us
Permute: iterations=5 runtime: 649602us
Permute: iterations=6 runtime: 798490us
Permute: iterations=7 runtime: 645467us
Permute: iterations=8 runtime: 645497us
Permute: iterations=9 runtime: 649844us
Permute: iterations=10 runtime: 641922us
Permute: iterations=11 runtime: 649143us
Permute: iterations=12 runtime: 623173us
Permute: iterations=13 runtime: 603251us
Permute: iterations=14 runtime: 642852us
Permute: iterations=15 runtime: 649688us
Permute: iterations=16 runtime: 638699us
Permute: iterations=17 runtime: 642662us
Permute: iterations=18 runtime: 643462us
Permute: iterations=19 runtime: 619496us
Permute: iterations=20 runtime: 635861us
Permute: iterations=21 runtime: 634167us
Permute: iterations=22 runtime: 646472us
Permute: iterations=23 runtime: 646970us
Permute: iterations=24 runtime: 649681us
Permute: iterations=25 runtime: 649699us
Permute: iterations=26 runtime: 643100us
Permute: iterations=27 runtime: 649694us
Permute: iterations=28 runtime: 639037us
Permute: iterations=29 runtime: 643723us
Permute: iterations=30 runtime: 649682us
Permute: iterations=31 runtime: 643258us
Permute: iterations=32 runtime: 649684us
Permute: iterations=33 runtime: 649695us
Permute: iterations=34 runtime: 641884us
Permute: iterations=35 runtime: 649705us
Permute: iterations=36 runtime: 649718us
Permute: iterations=37 runtime: 649817us
Permute: iterations=38 runtime: 649695us
Permute: iterations=39 runtime: 648966us
Permute: iterations=40 runtime: 637213us
Permute: iterations=41 runtime: 646409us
Permute: iterations=42 runtime: 649648us
Permute: iterations=43 runtime: 643542us
Permute: iterations=44 runtime: 649697us
Permute: iterations=45 runtime: 647145us
Permute: iterations=46 runtime: 644511us
Permute: iterations=47 runtime: 649677us
Permute: iterations=48 runtime: 649701us
Permute: iterations=49 runtime: 649759us
Permute: iterations=50 runtime: 622473us
Permute: iterations=51 runtime: 649687us
Permute: iterations=52 runtime: 649797us
Permute: iterations=53 runtime: 649690us
Permute: iterations=54 runtime: 649687us
Permute: iterations=55 runtime: 649677us
Permute: iterations=56 runtime: 649685us
Permute: iterations=57 runtime: 649659us
Permute: iterations=58 runtime: 649703us
Permute: iterations=59 runtime: 649690us
Permute: iterations=60 runtime: 642502us
Permute: iterations=61 runtime: 645384us
Permute: iterations=62 runtime: 642361us
Permute: iterations=63 runtime: 649713us
Permute: iterations=64 runtime: 639210us
Permute: iterations=65 runtime: 648853us
Permute: iterations=66 runtime: 643877us
Permute: iterations=67 runtime: 649718us
Permute: iterations=68 runtime: 638384us
Permute: iterations=69 runtime: 649669us
Permute: iterations=70 runtime: 649668us
Permute: iterations=71 runtime: 643031us
Permute: iterations=72 runtime: 648414us
Permute: iterations=73 runtime: 643844us
Permute: iterations=74 runtime: 629414us
Permute: iterations=75 runtime: 649702us
Permute: iterations=76 runtime: 646569us
Permute: iterations=77 runtime: 647596us
Permute: iterations=78 runtime: 646306us
Permute: iterations=79 runtime: 649726us
Permute: iterations=80 runtime: 649645us
Permute: iterations=81 runtime: 649774us
Permute: iterations=82 runtime: 649646us
Permute: iterations=83 runtime: 649691us
Permute: iterations=84 runtime: 649703us
Permute: iterations=85 runtime: 649671us
Permute: iterations=86 runtime: 649681us
Permute: iterations=87 runtime: 643008us
Permute: iterations=88 runtime: 649634us
Permute: iterations=89 runtime: 649702us
Permute: iterations=90 runtime: 649659us
Permute: iterations=91 runtime: 649691us
Permute: iterations=92 runtime: 644459us
Permute: iterations=93 runtime: 649667us
Permute: iterations=94 runtime: 649733us
Permute: iterations=95 runtime: 649639us
Permute: iterations=96 runtime: 649734us
Permute: iterations=97 runtime: 649662us
Permute: iterations=98 runtime: 647428us
Permute: iterations=99 runtime: 649683us
Permute: iterations=100 runtime: 649684us
Permute: iterations=101 runtime: 649684us
Permute: iterations=102 runtime: 649668us
Permute: iterations=103 runtime: 646010us
Permute: iterations=104 runtime: 642052us
Permute: iterations=105 runtime: 649631us
Permute: iterations=106 runtime: 634283us
Permute: iterations=107 runtime: 649658us
Permute: iterations=108 runtime: 649701us
Permute: iterations=109 runtime: 644525us
Permute: iterations=110 runtime: 643943us
Permute: iterations=111 runtime: 649812us
Permute: iterations=112 runtime: 636817us
Permute: iterations=113 runtime: 649693us
Permute: iterations=114 runtime: 649784us
Permute: iterations=115 runtime: 640402us
Permute: iterations=116 runtime: 649694us
Permute: iterations=117 runtime: 640885us
Permute: iterations=118 runtime: 649678us
Permute: iterations=119 runtime: 649662us
Permute: iterations=120 runtime: 649720us
Permute: iterations=121 runtime: 643971us
Permute: iterations=122 runtime: 649672us
Permute: iterations=123 runtime: 649737us
Permute: iterations=124 runtime: 649788us
Permute: iterations=125 runtime: 645049us
Permute: iterations=126 runtime: 636022us
Permute: iterations=127 runtime: 635755us
Permute: iterations=128 runtime: 649700us
Permute: iterations=129 runtime: 649742us
Permute: iterations=130 runtime: 649708us
Permute: iterations=131 runtime: 649721us
Permute: iterations=132 runtime: 649732us
Permute: iterations=133 runtime: 639965us
Permute: iterations=134 runtime: 647123us
Permute: iterations=135 runtime: 647233us
Permute: iterations=136 runtime: 649804us
Permute: iterations=137 runtime: 644837us
Permute: iterations=138 runtime: 642683us
Permute: iterations=139 runtime: 649651us
Permute: iterations=140 runtime: 644386us
Permute: iterations=141 runtime: 649782us
Permute: iterations=142 runtime: 649691us
Permute: iterations=143 runtime: 649632us
Permute: iterations=144 runtime: 643107us
Permute: iterations=145 runtime: 626568us
Permute: iterations=146 runtime: 649702us
Permute: iterations=147 runtime: 641381us
Permute: iterations=148 runtime: 649709us
Permute: iterations=149 runtime: 646071us
Permute: iterations=150 runtime: 649700us
Permute: iterations=151 runtime: 649713us
Permute: iterations=152 runtime: 649679us
Permute: iterations=153 runtime: 643670us
Permute: iterations=154 runtime: 649679us
Permute: iterations=155 runtime: 642173us
Permute: iterations=156 runtime: 649820us
Permute: iterations=157 runtime: 647791us
Permute: iterations=158 runtime: 649839us
Permute: iterations=159 runtime: 634596us
Permute: iterations=160 runtime: 649729us
Permute: iterations=161 runtime: 648033us
Permute: iterations=162 runtime: 644804us
Permute: iterations=163 runtime: 644584us
Permute: iterations=164 runtime: 649772us
Permute: iterations=165 runtime: 649768us
Permute: iterations=166 runtime: 649758us
Permute: iterations=167 runtime: 645378us
Permute: iterations=168 runtime: 622805us
Permute: iterations=169 runtime: 642501us
Permute: iterations=170 runtime: 641631us
Permute: iterations=171 runtime: 645815us
Permute: iterations=172 runtime: 644338us
Permute: iterations=173 runtime: 649695us
Permute: iterations=174 runtime: 649800us
Permute: iterations=175 runtime: 641565us
Permute: iterations=176 runtime: 637001us
Permute: iterations=177 runtime: 640138us
Permute: iterations=178 runtime: 649741us
Permute: iterations=179 runtime: 649733us
Permute: iterations=180 runtime: 649798us
Permute: iterations=181 runtime: 649719us
Permute: iterations=182 runtime: 649737us
Permute: iterations=183 runtime: 649668us
Permute: iterations=184 runtime: 649696us
Permute: iterations=185 runtime: 649722us
Permute: iterations=186 runtime: 643604us
Permute: iterations=187 runtime: 640193us
Permute: iterations=188 runtime: 647725us
Permute: iterations=189 runtime: 647182us
Permute: iterations=190 runtime: 644785us
