========================================
Benchmark : Storage
Timestamp : 2025-11-03T19:13:31+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Storage   500   1800 
========================================
Starting Storage benchmark ...
Storage: iterations=1 runtime: 367028us
Storage: iterations=2 runtime: 297230us
Storage: iterations=3 runtime: 297456us
Storage: iterations=4 runtime: 306731us
Storage: iterations=5 runtime: 314876us
Storage: iterations=6 runtime: 297135us
Storage: iterations=7 runtime: 305350us
Storage: iterations=8 runtime: 295082us
Storage: iterations=9 runtime: 295424us
Storage: iterations=10 runtime: 325814us
Storage: iterations=11 runtime: 295395us
Storage: iterations=12 runtime: 509612us
Storage: iterations=13 runtime: 291765us
Storage: iterations=14 runtime: 275492us
Storage: iterations=15 runtime: 275517us
Storage: iterations=16 runtime: 275719us
Storage: iterations=17 runtime: 275298us
Storage: iterations=18 runtime: 277635us
Storage: iterations=19 runtime: 274903us
Storage: iterations=20 runtime: 275257us
Storage: iterations=21 runtime: 275267us
Storage: iterations=22 runtime: 275235us
Storage: iterations=23 runtime: 275535us
Storage: iterations=24 runtime: 275277us
Storage: iterations=25 runtime: 275532us
Storage: iterations=26 runtime: 286614us
Storage: iterations=27 runtime: 275787us
Storage: iterations=28 runtime: 275062us
Storage: iterations=29 runtime: 275696us
Storage: iterations=30 runtime: 275425us
Storage: iterations=31 runtime: 275139us
Storage: iterations=32 runtime: 281127us
Storage: iterations=33 runtime: 281405us
Storage: iterations=34 runtime: 275643us
Storage: iterations=35 runtime: 275119us
Storage: iterations=36 runtime: 275417us
Storage: iterations=37 runtime: 275021us
Storage: iterations=38 runtime: 275739us
Storage: iterations=39 runtime: 275155us
Storage: iterations=40 runtime: 284251us
Storage: iterations=41 runtime: 275620us
Storage: iterations=42 runtime: 275060us
Storage: iterations=43 runtime: 276303us
Storage: iterations=44 runtime: 276030us
Storage: iterations=45 runtime: 280023us
Storage: iterations=46 runtime: 276629us
Storage: iterations=47 runtime: 286518us
Storage: iterations=48 runtime: 275401us
Storage: iterations=49 runtime: 275170us
Storage: iterations=50 runtime: 279091us
Storage: iterations=51 runtime: 287114us
Storage: iterations=52 runtime: 275249us
Storage: iterations=53 runtime: 274840us
Storage: iterations=54 runtime: 275361us
Storage: iterations=55 runtime: 274930us
Storage: iterations=56 runtime: 275235us
Storage: iterations=57 runtime: 274922us
Storage: iterations=58 runtime: 283618us
Storage: iterations=59 runtime: 285574us
Storage: iterations=60 runtime: 277487us
Storage: iterations=61 runtime: 275493us
Storage: iterations=62 runtime: 275968us
Storage: iterations=63 runtime: 275869us
Storage: iterations=64 runtime: 277370us
Storage: iterations=65 runtime: 278679us
Storage: iterations=66 runtime: 275031us
Storage: iterations=67 runtime: 275517us
Storage: iterations=68 runtime: 274901us
Storage: iterations=69 runtime: 275329us
Storage: iterations=70 runtime: 274932us
Storage: iterations=71 runtime: 275481us
Storage: iterations=72 runtime: 274968us
Storage: iterations=73 runtime: 275276us
Storage: iterations=74 runtime: 275260us
Storage: iterations=75 runtime: 274778us
Storage: iterations=76 runtime: 275502us
Storage: iterations=77 runtime: 275101us
Storage: iterations=78 runtime: 275401us
Storage: iterations=79 runtime: 275305us
Storage: iterations=80 runtime: 275478us
Storage: iterations=81 runtime: 275177us
Storage: iterations=82 runtime: 275608us
Storage: iterations=83 runtime: 275257us
Storage: iterations=84 runtime: 275491us
Storage: iterations=85 runtime: 275555us
Storage: iterations=86 runtime: 275015us
Storage: iterations=87 runtime: 275318us
Storage: iterations=88 runtime: 275133us
Storage: iterations=89 runtime: 275327us
Storage: iterations=90 runtime: 278402us
Storage: iterations=91 runtime: 288386us
Storage: iterations=92 runtime: 274935us
Storage: iterations=93 runtime: 278663us
Storage: iterations=94 runtime: 275111us
Storage: iterations=95 runtime: 275471us
Storage: iterations=96 runtime: 275289us
Storage: iterations=97 runtime: 275053us
Storage: iterations=98 runtime: 286452us
Storage: iterations=99 runtime: 275246us
Storage: iterations=100 runtime: 278438us
Storage: iterations=101 runtime: 275571us
Storage: iterations=102 runtime: 276269us
Storage: iterations=103 runtime: 282426us
Storage: iterations=104 runtime: 287830us
Storage: iterations=105 runtime: 280956us
Storage: iterations=106 runtime: 282076us
Storage: iterations=107 runtime: 278674us
Storage: iterations=108 runtime: 275187us
Storage: iterations=109 runtime: 275612us
Storage: iterations=110 runtime: 275331us
Storage: iterations=111 runtime: 275742us
Storage: iterations=112 runtime: 286186us
Storage: iterations=113 runtime: 280251us
Storage: iterations=114 runtime: 280584us
Storage: iterations=115 runtime: 275549us
Storage: iterations=116 runtime: 279691us
Storage: iterations=117 runtime: 275291us
Storage: iterations=118 runtime: 275325us
Storage: iterations=119 runtime: 280309us
Storage: iterations=120 runtime: 275594us
Storage: iterations=121 runtime: 280383us
Storage: iterations=122 runtime: 275547us
Storage: iterations=123 runtime: 275082us
Storage: iterations=124 runtime: 275386us
Storage: iterations=125 runtime: 283470us
Storage: iterations=126 runtime: 282776us
Storage: iterations=127 runtime: 276980us
Storage: iterations=128 runtime: 278542us
Storage: iterations=129 runtime: 277717us
Storage: iterations=130 runtime: 275061us
Storage: iterations=131 runtime: 275338us
Storage: iterations=132 runtime: 275138us
Storage: iterations=133 runtime: 281961us
Storage: iterations=134 runtime: 284277us
