========================================
Benchmark : NBody
Timestamp : 2025-11-03T18:40:55+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   NBody   500   1200000 
========================================
Starting NBody benchmark ...
NBody: iterations=1 runtime: 1308136us
NBody: iterations=2 runtime: 1045489us
NBody: iterations=3 runtime: 1257275us
NBody: iterations=4 runtime: 1069433us
NBody: iterations=5 runtime: 1045263us
NBody: iterations=6 runtime: 1041503us
NBody: iterations=7 runtime: 1045323us
NBody: iterations=8 runtime: 1045374us
NBody: iterations=9 runtime: 1040365us
NBody: iterations=10 runtime: 1045190us
NBody: iterations=11 runtime: 1045150us
NBody: iterations=12 runtime: 1045396us
NBody: iterations=13 runtime: 1043924us
NBody: iterations=14 runtime: 1044474us
NBody: iterations=15 runtime: 1045517us
NBody: iterations=16 runtime: 1045282us
NBody: iterations=17 runtime: 1042974us
NBody: iterations=18 runtime: 1036205us
NBody: iterations=19 runtime: 1041805us
NBody: iterations=20 runtime: 1045118us
NBody: iterations=21 runtime: 1041694us
NBody: iterations=22 runtime: 1038050us
NBody: iterations=23 runtime: 1042336us
NBody: iterations=24 runtime: 1027398us
NBody: iterations=25 runtime: 1038275us
NBody: iterations=26 runtime: 1034879us
NBody: iterations=27 runtime: 1045085us
NBody: iterations=28 runtime: 1045183us
NBody: iterations=29 runtime: 1045515us
NBody: iterations=30 runtime: 1042318us
NBody: iterations=31 runtime: 1043373us
NBody: iterations=32 runtime: 1045160us
NBody: iterations=33 runtime: 1035078us
NBody: iterations=34 runtime: 1045339us
NBody: iterations=35 runtime: 1045280us
NBody: iterations=36 runtime: 1038700us
NBody: iterations=37 runtime: 1036981us
NBody: iterations=38 runtime: 1044393us
NBody: iterations=39 runtime: 1039414us
NBody: iterations=40 runtime: 1045263us
NBody: iterations=41 runtime: 1040842us
NBody: iterations=42 runtime: 1045106us
NBody: iterations=43 runtime: 1045386us
NBody: iterations=44 runtime: 1034591us
NBody: iterations=45 runtime: 1032904us
NBody: iterations=46 runtime: 1036050us
NBody: iterations=47 runtime: 1045364us
NBody: iterations=48 runtime: 1045190us
NBody: iterations=49 runtime: 1045260us
NBody: iterations=50 runtime: 1033699us
NBody: iterations=51 runtime: 1042916us
NBody: iterations=52 runtime: 1045348us
NBody: iterations=53 runtime: 1045948us
NBody: iterations=54 runtime: 1045247us
NBody: iterations=55 runtime: 1042916us
NBody: iterations=56 runtime: 1045121us
NBody: iterations=57 runtime: 1042083us
NBody: iterations=58 runtime: 1045280us
NBody: iterations=59 runtime: 1043197us
NBody: iterations=60 runtime: 1045273us
NBody: iterations=61 runtime: 1073310us
NBody: iterations=62 runtime: 1038901us
NBody: iterations=63 runtime: 1031732us
NBody: iterations=64 runtime: 1032308us
NBody: iterations=65 runtime: 1033115us
NBody: iterations=66 runtime: 1045694us
NBody: iterations=67 runtime: 1038111us
NBody: iterations=68 runtime: 1035072us
NBody: iterations=69 runtime: 1029977us
NBody: iterations=70 runtime: 1045396us
NBody: iterations=71 runtime: 1033370us
NBody: iterations=72 runtime: 1034737us
NBody: iterations=73 runtime: 1033835us
NBody: iterations=74 runtime: 1045273us
NBody: iterations=75 runtime: 1045596us
NBody: iterations=76 runtime: 1042570us
NBody: iterations=77 runtime: 1045506us
NBody: iterations=78 runtime: 1045150us
NBody: iterations=79 runtime: 1045357us
NBody: iterations=80 runtime: 1045494us
NBody: iterations=81 runtime: 1045461us
NBody: iterations=82 runtime: 1043375us
NBody: iterations=83 runtime: 1035624us
NBody: iterations=84 runtime: 1044750us
NBody: iterations=85 runtime: 1045183us
NBody: iterations=86 runtime: 1045289us
NBody: iterations=87 runtime: 1042758us
NBody: iterations=88 runtime: 1045555us
NBody: iterations=89 runtime: 1036419us
NBody: iterations=90 runtime: 1045741us
NBody: iterations=91 runtime: 1045477us
NBody: iterations=92 runtime: 1045625us
NBody: iterations=93 runtime: 1045441us
NBody: iterations=94 runtime: 1038978us
NBody: iterations=95 runtime: 1038878us
NBody: iterations=96 runtime: 1045356us
NBody: iterations=97 runtime: 1045479us
NBody: iterations=98 runtime: 1041125us
NBody: iterations=99 runtime: 1043905us
NBody: iterations=100 runtime: 1035210us
NBody: iterations=101 runtime: 1032664us
NBody: iterations=102 runtime: 1045531us
NBody: iterations=103 runtime: 1038941us
NBody: iterations=104 runtime: 1041538us
NBody: iterations=105 runtime: 1034509us
NBody: iterations=106 runtime: 1040776us
NBody: iterations=107 runtime: 1025583us
NBody: iterations=108 runtime: 1045338us
NBody: iterations=109 runtime: 1043849us
NBody: iterations=110 runtime: 1039100us
NBody: iterations=111 runtime: 1045058us
NBody: iterations=112 runtime: 1045576us
NBody: iterations=113 runtime: 1043122us
NBody: iterations=114 runtime: 1041650us
NBody: iterations=115 runtime: 1032659us
NBody: iterations=116 runtime: 1019397us
NBody: iterations=117 runtime: 1036850us
NBody: iterations=118 runtime: 1030823us
NBody: iterations=119 runtime: 1031968us
NBody: iterations=120 runtime: 1031487us
NBody: iterations=121 runtime: 1045429us
NBody: iterations=122 runtime: 1046381us
NBody: iterations=123 runtime: 1045435us
NBody: iterations=124 runtime: 1045434us
NBody: iterations=125 runtime: 1045581us
NBody: iterations=126 runtime: 1039130us
NBody: iterations=127 runtime: 1045560us
NBody: iterations=128 runtime: 1045263us
NBody: iterations=129 runtime: 1045301us
NBody: iterations=130 runtime: 1038442us
NBody: iterations=131 runtime: 1031883us
NBody: iterations=132 runtime: 1035266us
NBody: iterations=133 runtime: 1045505us
NBody: iterations=134 runtime: 1043898us
NBody: iterations=135 runtime: 1045328us
NBody: iterations=136 runtime: 1045558us
NBody: iterations=137 runtime: 1045384us
NBody: iterations=138 runtime: 1041682us
NBody: iterations=139 runtime: 1045157us
NBody: iterations=140 runtime: 1039280us
NBody: iterations=141 runtime: 1028912us
NBody: iterations=142 runtime: 1045408us
NBody: iterations=143 runtime: 1039389us
NBody: iterations=144 runtime: 1045291us
NBody: iterations=145 runtime: 1043658us
NBody: iterations=146 runtime: 1042370us
NBody: iterations=147 runtime: 1043438us
NBody: iterations=148 runtime: 1034060us
NBody: iterations=149 runtime: 1042088us
NBody: iterations=150 runtime: 1042852us
NBody: iterations=151 runtime: 1045395us
NBody: iterations=152 runtime: 1045119us
NBody: iterations=153 runtime: 1034659us
NBody: iterations=154 runtime: 1045240us
NBody: iterations=155 runtime: 1045070us
NBody: iterations=156 runtime: 1045589us
NBody: iterations=157 runtime: 1042743us
NBody: iterations=158 runtime: 1045675us
NBody: iterations=159 runtime: 1045646us
NBody: iterations=160 runtime: 1043234us
NBody: iterations=161 runtime: 1045629us
NBody: iterations=162 runtime: 1045798us
NBody: iterations=163 runtime: 1098812us
NBody: iterations=164 runtime: 1045517us
NBody: iterations=165 runtime: 1045492us
NBody: iterations=166 runtime: 1043884us
NBody: iterations=167 runtime: 1045379us
NBody: iterations=168 runtime: 1046969us
NBody: iterations=169 runtime: 1045484us
NBody: iterations=170 runtime: 1045171us
NBody: iterations=171 runtime: 1045346us
NBody: iterations=172 runtime: 1043172us
NBody: iterations=173 runtime: 1045466us
NBody: iterations=174 runtime: 1045308us
NBody: iterations=175 runtime: 1041162us
NBody: iterations=176 runtime: 1040696us
NBody: iterations=177 runtime: 1043599us
NBody: iterations=178 runtime: 1037341us
NBody: iterations=179 runtime: 1038039us
NBody: iterations=180 runtime: 1041897us
NBody: iterations=181 runtime: 1045528us
NBody: iterations=182 runtime: 1043164us
NBody: iterations=183 runtime: 1045680us
NBody: iterations=184 runtime: 1041104us
NBody: iterations=185 runtime: 1039506us
NBody: iterations=186 runtime: 1040938us
NBody: iterations=187 runtime: 1041593us
NBody: iterations=188 runtime: 1042547us
NBody: iterations=189 runtime: 1046083us
NBody: iterations=190 runtime: 1036319us
