========================================
Benchmark : Sieve
Timestamp : 2025-11-03T19:00:05+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Sieve   500   10000 
========================================
Starting Sieve benchmark ...
Sieve: iterations=1 runtime: 1642668us
Sieve: iterations=2 runtime: 1586308us
Sieve: iterations=3 runtime: 1666976us
Sieve: iterations=4 runtime: 1572931us
Sieve: iterations=5 runtime: 1628822us
Sieve: iterations=6 runtime: 1619553us
Sieve: iterations=7 runtime: 1598618us
Sieve: iterations=8 runtime: 1618671us
Sieve: iterations=9 runtime: 1612009us
Sieve: iterations=10 runtime: 1608127us
Sieve: iterations=11 runtime: 1611098us
Sieve: iterations=12 runtime: 1628206us
Sieve: iterations=13 runtime: 1619509us
Sieve: iterations=14 runtime: 1596226us
Sieve: iterations=15 runtime: 1628027us
Sieve: iterations=16 runtime: 1629330us
Sieve: iterations=17 runtime: 1628444us
Sieve: iterations=18 runtime: 1599459us
Sieve: iterations=19 runtime: 1598051us
Sieve: iterations=20 runtime: 1600653us
Sieve: iterations=21 runtime: 1579429us
Sieve: iterations=22 runtime: 1602483us
Sieve: iterations=23 runtime: 1604591us
Sieve: iterations=24 runtime: 1619759us
Sieve: iterations=25 runtime: 1628732us
Sieve: iterations=26 runtime: 1588339us
Sieve: iterations=27 runtime: 1616665us
Sieve: iterations=28 runtime: 1570383us
Sieve: iterations=29 runtime: 1617716us
Sieve: iterations=30 runtime: 1580959us
Sieve: iterations=31 runtime: 1577379us
Sieve: iterations=32 runtime: 1628466us
Sieve: iterations=33 runtime: 1628298us
Sieve: iterations=34 runtime: 1555986us
Sieve: iterations=35 runtime: 1589344us
Sieve: iterations=36 runtime: 1563305us
Sieve: iterations=37 runtime: 1585254us
Sieve: iterations=38 runtime: 1604363us
Sieve: iterations=39 runtime: 1617552us
Sieve: iterations=40 runtime: 1610927us
Sieve: iterations=41 runtime: 1600326us
Sieve: iterations=42 runtime: 1629308us
Sieve: iterations=43 runtime: 1629994us
Sieve: iterations=44 runtime: 1614125us
Sieve: iterations=45 runtime: 1612712us
Sieve: iterations=46 runtime: 1623460us
Sieve: iterations=47 runtime: 1628735us
Sieve: iterations=48 runtime: 1629164us
Sieve: iterations=49 runtime: 1610918us
Sieve: iterations=50 runtime: 1584330us
Sieve: iterations=51 runtime: 1545033us
Sieve: iterations=52 runtime: 1612026us
Sieve: iterations=53 runtime: 1600411us
Sieve: iterations=54 runtime: 1590312us
Sieve: iterations=55 runtime: 1602896us
Sieve: iterations=56 runtime: 1605130us
Sieve: iterations=57 runtime: 1594924us
Sieve: iterations=58 runtime: 1587958us
Sieve: iterations=59 runtime: 1601649us
Sieve: iterations=60 runtime: 1604091us
Sieve: iterations=61 runtime: 1619615us
Sieve: iterations=62 runtime: 1629164us
Sieve: iterations=63 runtime: 1526263us
Sieve: iterations=64 runtime: 1595880us
Sieve: iterations=65 runtime: 1591440us
Sieve: iterations=66 runtime: 1617557us
Sieve: iterations=67 runtime: 1573357us
Sieve: iterations=68 runtime: 1613945us
Sieve: iterations=69 runtime: 1628792us
Sieve: iterations=70 runtime: 1629083us
Sieve: iterations=71 runtime: 1624292us
Sieve: iterations=72 runtime: 1567010us
Sieve: iterations=73 runtime: 1610028us
Sieve: iterations=74 runtime: 1616872us
Sieve: iterations=75 runtime: 1584404us
Sieve: iterations=76 runtime: 1553686us
Sieve: iterations=77 runtime: 1629045us
Sieve: iterations=78 runtime: 1592807us
Sieve: iterations=79 runtime: 1559334us
Sieve: iterations=80 runtime: 1589248us
Sieve: iterations=81 runtime: 1609122us
Sieve: iterations=82 runtime: 1629329us
Sieve: iterations=83 runtime: 1576126us
Sieve: iterations=84 runtime: 1609250us
Sieve: iterations=85 runtime: 1597365us
Sieve: iterations=86 runtime: 1629022us
Sieve: iterations=87 runtime: 1615956us
Sieve: iterations=88 runtime: 1629055us
Sieve: iterations=89 runtime: 1621802us
Sieve: iterations=90 runtime: 1573660us
Sieve: iterations=91 runtime: 1595273us
Sieve: iterations=92 runtime: 1629040us
Sieve: iterations=93 runtime: 1579901us
Sieve: iterations=94 runtime: 1557740us
Sieve: iterations=95 runtime: 1629199us
Sieve: iterations=96 runtime: 1629215us
Sieve: iterations=97 runtime: 1565457us
Sieve: iterations=98 runtime: 1603186us
Sieve: iterations=99 runtime: 1601655us
Sieve: iterations=100 runtime: 1564718us
Sieve: iterations=101 runtime: 1620356us
Sieve: iterations=102 runtime: 1608927us
Sieve: iterations=103 runtime: 1612484us
Sieve: iterations=104 runtime: 1607228us
Sieve: iterations=105 runtime: 1629213us
Sieve: iterations=106 runtime: 1629488us
Sieve: iterations=107 runtime: 1613130us
Sieve: iterations=108 runtime: 1622006us
Sieve: iterations=109 runtime: 1614006us
Sieve: iterations=110 runtime: 1598533us
Sieve: iterations=111 runtime: 1580721us
Sieve: iterations=112 runtime: 1589516us
Sieve: iterations=113 runtime: 1629062us
Sieve: iterations=114 runtime: 1596276us
Sieve: iterations=115 runtime: 1599409us
Sieve: iterations=116 runtime: 1600658us
Sieve: iterations=117 runtime: 1618624us
Sieve: iterations=118 runtime: 1629087us
Sieve: iterations=119 runtime: 1628725us
Sieve: iterations=120 runtime: 1601511us
Sieve: iterations=121 runtime: 1580065us
Sieve: iterations=122 runtime: 1597876us
Sieve: iterations=123 runtime: 1615134us
Sieve: iterations=124 runtime: 1565299us
Sieve: iterations=125 runtime: 1614468us
Sieve: iterations=126 runtime: 1622787us
Sieve: iterations=127 runtime: 1607175us
Sieve: iterations=128 runtime: 1600503us
Sieve: iterations=129 runtime: 1495606us
Sieve: iterations=130 runtime: 1628627us
Sieve: iterations=131 runtime: 1629708us
Sieve: iterations=132 runtime: 1628959us
Sieve: iterations=133 runtime: 1628947us
Sieve: iterations=134 runtime: 1615290us
Sieve: iterations=135 runtime: 1628884us
Sieve: iterations=136 runtime: 1617708us
Sieve: iterations=137 runtime: 1616971us
Sieve: iterations=138 runtime: 1551941us
Sieve: iterations=139 runtime: 1591575us
Sieve: iterations=140 runtime: 1596392us
Sieve: iterations=141 runtime: 1628538us
Sieve: iterations=142 runtime: 1617773us
Sieve: iterations=143 runtime: 1611956us
Sieve: iterations=144 runtime: 1628660us
Sieve: iterations=145 runtime: 1569967us
Sieve: iterations=146 runtime: 1612188us
Sieve: iterations=147 runtime: 1620019us
Sieve: iterations=148 runtime: 1614104us
Sieve: iterations=149 runtime: 1609880us
Sieve: iterations=150 runtime: 1616065us
