========================================
Benchmark : List
Timestamp : 2025-11-03T18:21:04+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   List   500   10000 
========================================
Starting List benchmark ...
List: iterations=1 runtime: 2037951us
List: iterations=2 runtime: 1963045us
List: iterations=3 runtime: 2075634us
List: iterations=4 runtime: 1966985us
List: iterations=5 runtime: 1974984us
List: iterations=6 runtime: 1967012us
List: iterations=7 runtime: 1974619us
List: iterations=8 runtime: 1969038us
List: iterations=9 runtime: 1962347us
List: iterations=10 runtime: 1973413us
List: iterations=11 runtime: 1973456us
List: iterations=12 runtime: 1971977us
List: iterations=13 runtime: 1972580us
List: iterations=14 runtime: 1974736us
List: iterations=15 runtime: 1968338us
List: iterations=16 runtime: 1950566us
List: iterations=17 runtime: 1965533us
List: iterations=18 runtime: 1969531us
List: iterations=19 runtime: 1972883us
List: iterations=20 runtime: 1967975us
List: iterations=21 runtime: 1971227us
List: iterations=22 runtime: 1975302us
List: iterations=23 runtime: 1974367us
List: iterations=24 runtime: 1970827us
List: iterations=25 runtime: 1973372us
List: iterations=26 runtime: 1971631us
List: iterations=27 runtime: 1965069us
List: iterations=28 runtime: 1963323us
List: iterations=29 runtime: 1974519us
List: iterations=30 runtime: 1974350us
List: iterations=31 runtime: 1969545us
List: iterations=32 runtime: 1972155us
List: iterations=33 runtime: 1973014us
List: iterations=34 runtime: 1974267us
List: iterations=35 runtime: 1968239us
List: iterations=36 runtime: 1974533us
List: iterations=37 runtime: 1974220us
List: iterations=38 runtime: 1970874us
List: iterations=39 runtime: 1973288us
List: iterations=40 runtime: 1960601us
List: iterations=41 runtime: 1973839us
List: iterations=42 runtime: 1975208us
List: iterations=43 runtime: 1973547us
List: iterations=44 runtime: 1972884us
List: iterations=45 runtime: 1974430us
List: iterations=46 runtime: 1973538us
List: iterations=47 runtime: 1968842us
List: iterations=48 runtime: 1970066us
List: iterations=49 runtime: 1969431us
List: iterations=50 runtime: 1969045us
List: iterations=51 runtime: 1967869us
List: iterations=52 runtime: 1972032us
List: iterations=53 runtime: 1967892us
List: iterations=54 runtime: 1974414us
List: iterations=55 runtime: 1970039us
List: iterations=56 runtime: 1970921us
List: iterations=57 runtime: 1968836us
List: iterations=58 runtime: 1969297us
List: iterations=59 runtime: 1999710us
List: iterations=60 runtime: 1974141us
List: iterations=61 runtime: 1974364us
List: iterations=62 runtime: 1966794us
List: iterations=63 runtime: 1974917us
List: iterations=64 runtime: 1973032us
List: iterations=65 runtime: 1971651us
List: iterations=66 runtime: 1974312us
List: iterations=67 runtime: 1969915us
List: iterations=68 runtime: 1974355us
List: iterations=69 runtime: 1973196us
List: iterations=70 runtime: 1968947us
List: iterations=71 runtime: 1971842us
List: iterations=72 runtime: 1974142us
List: iterations=73 runtime: 1971334us
List: iterations=74 runtime: 1972215us
List: iterations=75 runtime: 1969484us
List: iterations=76 runtime: 1973205us
List: iterations=77 runtime: 1974333us
List: iterations=78 runtime: 1971003us
List: iterations=79 runtime: 1966369us
List: iterations=80 runtime: 1972991us
List: iterations=81 runtime: 1966558us
List: iterations=82 runtime: 1965920us
List: iterations=83 runtime: 1975049us
List: iterations=84 runtime: 1974464us
List: iterations=85 runtime: 1966830us
List: iterations=86 runtime: 1973482us
List: iterations=87 runtime: 1974461us
List: iterations=88 runtime: 1971331us
List: iterations=89 runtime: 1968494us
List: iterations=90 runtime: 1968442us
List: iterations=91 runtime: 1969767us
List: iterations=92 runtime: 1971133us
List: iterations=93 runtime: 1973291us
List: iterations=94 runtime: 1973026us
List: iterations=95 runtime: 1974347us
List: iterations=96 runtime: 1973723us
List: iterations=97 runtime: 1974709us
List: iterations=98 runtime: 1971782us
List: iterations=99 runtime: 1974378us
List: iterations=100 runtime: 1972568us
List: iterations=101 runtime: 1966472us
List: iterations=102 runtime: 1974343us
List: iterations=103 runtime: 1970695us
List: iterations=104 runtime: 1974338us
List: iterations=105 runtime: 1972665us
List: iterations=106 runtime: 1971040us
List: iterations=107 runtime: 1973397us
List: iterations=108 runtime: 1973816us
List: iterations=109 runtime: 1973408us
List: iterations=110 runtime: 1972277us
List: iterations=111 runtime: 1969922us
List: iterations=112 runtime: 1967991us
List: iterations=113 runtime: 1970169us
List: iterations=114 runtime: 1972336us
List: iterations=115 runtime: 1972034us
List: iterations=116 runtime: 1969264us
List: iterations=117 runtime: 1974155us
List: iterations=118 runtime: 1974565us
List: iterations=119 runtime: 1973182us
List: iterations=120 runtime: 2000007us
List: iterations=121 runtime: 1970866us
List: iterations=122 runtime: 1967844us
List: iterations=123 runtime: 1972612us
List: iterations=124 runtime: 1967020us
List: iterations=125 runtime: 1964555us
List: iterations=126 runtime: 1970968us
List: iterations=127 runtime: 1960159us
List: iterations=128 runtime: 1971838us
List: iterations=129 runtime: 1973333us
List: iterations=130 runtime: 1974209us
