========================================
Benchmark : Mandelbrot
Timestamp : 2025-11-03T18:37:31+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Mandelbrot   500   750 
========================================
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=1 runtime: 431796us
Mandelbrot: iterations=2 runtime: 412812us
Mandelbrot: iterations=3 runtime: 427245us
Mandelbrot: iterations=4 runtime: 410939us
Mandelbrot: iterations=5 runtime: 410991us
Mandelbrot: iterations=6 runtime: 410943us
Mandelbrot: iterations=7 runtime: 410951us
Mandelbrot: iterations=8 runtime: 407198us
Mandelbrot: iterations=9 runtime: 391241us
Mandelbrot: iterations=10 runtime: 402331us
Mandelbrot: iterations=11 runtime: 399045us
Mandelbrot: iterations=12 runtime: 398407us
Mandelbrot: iterations=13 runtime: 401167us
Mandelbrot: iterations=14 runtime: 410982us
Mandelbrot: iterations=15 runtime: 400354us
Mandelbrot: iterations=16 runtime: 410939us
Mandelbrot: iterations=17 runtime: 410959us
Mandelbrot: iterations=18 runtime: 411089us
Mandelbrot: iterations=19 runtime: 410960us
Mandelbrot: iterations=20 runtime: 410949us
Mandelbrot: iterations=21 runtime: 410931us
Mandelbrot: iterations=22 runtime: 405278us
Mandelbrot: iterations=23 runtime: 395899us
Mandelbrot: iterations=24 runtime: 410923us
Mandelbrot: iterations=25 runtime: 403277us
Mandelbrot: iterations=26 runtime: 407289us
Mandelbrot: iterations=27 runtime: 398197us
Mandelbrot: iterations=28 runtime: 403625us
Mandelbrot: iterations=29 runtime: 410960us
Mandelbrot: iterations=30 runtime: 410952us
