========================================
Benchmark : Queens
Timestamp : 2025-11-03T18:55:01+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Queens   500   5000 
========================================
Starting Queens benchmark ...
Queens: iterations=1 runtime: 859494us
Queens: iterations=2 runtime: 597697us
Queens: iterations=3 runtime: 608151us
Queens: iterations=4 runtime: 608172us
Queens: iterations=5 runtime: 638001us
Queens: iterations=6 runtime: 602919us
Queens: iterations=7 runtime: 610043us
Queens: iterations=8 runtime: 607445us
Queens: iterations=9 runtime: 607610us
Queens: iterations=10 runtime: 607621us
Queens: iterations=11 runtime: 607605us
Queens: iterations=12 runtime: 603790us
Queens: iterations=13 runtime: 607639us
Queens: iterations=14 runtime: 606551us
Queens: iterations=15 runtime: 608020us
Queens: iterations=16 runtime: 608010us
Queens: iterations=17 runtime: 607967us
Queens: iterations=18 runtime: 608715us
Queens: iterations=19 runtime: 608134us
Queens: iterations=20 runtime: 589930us
Queens: iterations=21 runtime: 607955us
Queens: iterations=22 runtime: 604560us
Queens: iterations=23 runtime: 607993us
Queens: iterations=24 runtime: 609363us
Queens: iterations=25 runtime: 607485us
Queens: iterations=26 runtime: 607650us
Queens: iterations=27 runtime: 603077us
Queens: iterations=28 runtime: 607600us
Queens: iterations=29 runtime: 604864us
Queens: iterations=30 runtime: 607627us
Queens: iterations=31 runtime: 600741us
Queens: iterations=32 runtime: 607686us
Queens: iterations=33 runtime: 603702us
Queens: iterations=34 runtime: 628390us
Queens: iterations=35 runtime: 624855us
Queens: iterations=36 runtime: 607729us
Queens: iterations=37 runtime: 607686us
Queens: iterations=38 runtime: 607620us
Queens: iterations=39 runtime: 607721us
Queens: iterations=40 runtime: 607792us
Queens: iterations=41 runtime: 607516us
Queens: iterations=42 runtime: 595595us
Queens: iterations=43 runtime: 605817us
Queens: iterations=44 runtime: 608168us
Queens: iterations=45 runtime: 608070us
Queens: iterations=46 runtime: 602115us
Queens: iterations=47 runtime: 598753us
Queens: iterations=48 runtime: 604358us
Queens: iterations=49 runtime: 597059us
