========================================
Benchmark : Bounce
Timestamp : 2025-11-03T18:07:43+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=true   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -Djdk.graal.CompilationFailureAction=Diagnose   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Bounce   500   10000 
========================================
Starting Bounce benchmark ...
Bounce: iterations=1 runtime: 1639873us
Bounce: iterations=2 runtime: 1656361us
Bounce: iterations=3 runtime: 1659953us
Bounce: iterations=4 runtime: 1610721us
Bounce: iterations=5 runtime: 1607433us
Bounce: iterations=6 runtime: 1602737us
Bounce: iterations=7 runtime: 1605888us
Bounce: iterations=8 runtime: 1605616us
Bounce: iterations=9 runtime: 1608477us
Bounce: iterations=10 runtime: 1604262us
Bounce: iterations=11 runtime: 1587339us
Bounce: iterations=12 runtime: 1590921us
Bounce: iterations=13 runtime: 1587941us
Bounce: iterations=14 runtime: 1600784us
Bounce: iterations=15 runtime: 1604155us
Bounce: iterations=16 runtime: 1606313us
Bounce: iterations=17 runtime: 1608710us
Bounce: iterations=18 runtime: 1609388us
Bounce: iterations=19 runtime: 1608736us
Bounce: iterations=20 runtime: 1601013us
Bounce: iterations=21 runtime: 1598391us
Bounce: iterations=22 runtime: 1609362us
Bounce: iterations=23 runtime: 1604551us
Bounce: iterations=24 runtime: 1599726us
Bounce: iterations=25 runtime: 1608772us
Bounce: iterations=26 runtime: 1588432us
Bounce: iterations=27 runtime: 1600012us
Bounce: iterations=28 runtime: 1605914us
Bounce: iterations=29 runtime: 1606431us
Bounce: iterations=30 runtime: 1600653us
Bounce: iterations=31 runtime: 1601924us
Bounce: iterations=32 runtime: 1603895us
Bounce: iterations=33 runtime: 1604489us
Bounce: iterations=34 runtime: 1609512us
Bounce: iterations=35 runtime: 1601285us
Bounce: iterations=36 runtime: 1599702us
Bounce: iterations=37 runtime: 1592662us
Bounce: iterations=38 runtime: 1582671us
Bounce: iterations=39 runtime: 1608683us
Bounce: iterations=40 runtime: 1608760us
Bounce: iterations=41 runtime: 1601182us
Bounce: iterations=42 runtime: 1603992us
Bounce: iterations=43 runtime: 1609435us
Bounce: iterations=44 runtime: 1608744us
Bounce: iterations=45 runtime: 1604457us
Bounce: iterations=46 runtime: 1608642us
Bounce: iterations=47 runtime: 1609369us
Bounce: iterations=48 runtime: 1600314us
Bounce: iterations=49 runtime: 1589868us
Bounce: iterations=50 runtime: 1604358us
Bounce: iterations=51 runtime: 1609231us
Bounce: iterations=52 runtime: 1598028us
Bounce: iterations=53 runtime: 1608735us
Bounce: iterations=54 runtime: 1600766us
Bounce: iterations=55 runtime: 1609375us
Bounce: iterations=56 runtime: 1609468us
Bounce: iterations=57 runtime: 1604529us
Bounce: iterations=58 runtime: 1604432us
Bounce: iterations=59 runtime: 1609454us
Bounce: iterations=60 runtime: 1608779us
Bounce: iterations=61 runtime: 1604537us
Bounce: iterations=62 runtime: 1659556us
Bounce: iterations=63 runtime: 1593045us
Bounce: iterations=64 runtime: 1601742us
Bounce: iterations=65 runtime: 1608773us
Bounce: iterations=66 runtime: 1588983us
Bounce: iterations=67 runtime: 1608643us
Bounce: iterations=68 runtime: 1608767us
Bounce: iterations=69 runtime: 1608747us
Bounce: iterations=70 runtime: 1598627us
Bounce: iterations=71 runtime: 1606378us
Bounce: iterations=72 runtime: 1609004us
Bounce: iterations=73 runtime: 1608712us
Bounce: iterations=74 runtime: 1601588us
Bounce: iterations=75 runtime: 1602445us
Bounce: iterations=76 runtime: 1587876us
Bounce: iterations=77 runtime: 1608677us
Bounce: iterations=78 runtime: 1601414us
Bounce: iterations=79 runtime: 1608804us
Bounce: iterations=80 runtime: 1609025us
