[1.522s][info][jfr,startup] Started recording 1. No limit specified, using maxsize=250MB as default.
[1.522s][info][jfr,startup] 
[1.522s][info][jfr,startup] Use jcmd 172918 JFR.dump name=Storage_slowdown_JFR to copy recording data to file.
Starting Storage benchmark ...
Storage: iterations=1 runtime: 356193us
Storage: iterations=2 runtime: 313746us
Storage: iterations=3 runtime: 309164us
Storage: iterations=4 runtime: 317660us
Storage: iterations=5 runtime: 306843us
Storage: iterations=6 runtime: 306266us
Storage: iterations=7 runtime: 308567us
Storage: iterations=8 runtime: 304031us
Storage: iterations=9 runtime: 303380us
Storage: iterations=10 runtime: 303831us
Storage: iterations=11 runtime: 304139us
Storage: iterations=12 runtime: 451522us
Storage: iterations=13 runtime: 206572us
Storage: iterations=14 runtime: 206887us
Storage: iterations=15 runtime: 208414us
Storage: iterations=16 runtime: 206829us
Storage: iterations=17 runtime: 207407us
Storage: iterations=18 runtime: 207328us
Storage: iterations=19 runtime: 207048us
Storage: iterations=20 runtime: 206645us
Storage: iterations=21 runtime: 207089us
Storage: iterations=22 runtime: 207095us
Storage: iterations=23 runtime: 206933us
Storage: iterations=24 runtime: 206251us
Storage: iterations=25 runtime: 207021us
Storage: iterations=26 runtime: 206926us
Storage: iterations=27 runtime: 206510us
Storage: iterations=28 runtime: 207079us
Storage: iterations=29 runtime: 207518us
Storage: iterations=30 runtime: 206877us
Storage: iterations=31 runtime: 206357us
Storage: iterations=32 runtime: 207018us
Storage: iterations=33 runtime: 206783us
Storage: iterations=34 runtime: 207237us
Storage: iterations=35 runtime: 206460us
Storage: iterations=36 runtime: 207036us
Storage: iterations=37 runtime: 207006us
Storage: iterations=38 runtime: 206861us
Storage: iterations=39 runtime: 207665us
Storage: iterations=40 runtime: 207451us
Storage: iterations=41 runtime: 207257us
Storage: iterations=42 runtime: 206383us
Storage: iterations=43 runtime: 207100us
Storage: iterations=44 runtime: 207341us
Storage: iterations=45 runtime: 206933us
Storage: iterations=46 runtime: 206413us
Storage: iterations=47 runtime: 207254us
Storage: iterations=48 runtime: 207152us
Storage: iterations=49 runtime: 206986us
Storage: iterations=50 runtime: 206494us
Storage: iterations=51 runtime: 206688us
Storage: iterations=52 runtime: 206985us
Storage: iterations=53 runtime: 206483us
Storage: iterations=54 runtime: 208467us
Storage: iterations=55 runtime: 207130us
Storage: iterations=56 runtime: 207220us
Storage: iterations=57 runtime: 206448us
Storage: iterations=58 runtime: 207167us
Storage: iterations=59 runtime: 206962us
Storage: iterations=60 runtime: 206936us
Storage: iterations=61 runtime: 206177us
Storage: iterations=62 runtime: 207104us
Storage: iterations=63 runtime: 207566us
Storage: iterations=64 runtime: 208986us
Storage: iterations=65 runtime: 208082us
Storage: iterations=66 runtime: 206944us
Storage: iterations=67 runtime: 206913us
Storage: iterations=68 runtime: 206385us
Storage: iterations=69 runtime: 207096us
Storage: iterations=70 runtime: 207009us
Storage: iterations=71 runtime: 207104us
Storage: iterations=72 runtime: 207312us
Storage: iterations=73 runtime: 206794us
Storage: iterations=74 runtime: 206891us
Storage: iterations=75 runtime: 206740us
Storage: iterations=76 runtime: 206196us
Storage: iterations=77 runtime: 208194us
Storage: iterations=78 runtime: 207077us
Storage: iterations=79 runtime: 206543us
Storage: iterations=80 runtime: 206704us
Storage: iterations=81 runtime: 207146us
Storage: iterations=82 runtime: 206857us
Storage: iterations=83 runtime: 207994us
Storage: iterations=84 runtime: 206978us
Storage: iterations=85 runtime: 206726us
Storage: iterations=86 runtime: 206850us
Storage: iterations=87 runtime: 210061us
Storage: iterations=88 runtime: 207607us
Storage: iterations=89 runtime: 206847us
Storage: iterations=90 runtime: 206037us
Storage: iterations=91 runtime: 206930us
Storage: iterations=92 runtime: 208153us
Storage: iterations=93 runtime: 207000us
Storage: iterations=94 runtime: 206357us
Storage: iterations=95 runtime: 206860us
Storage: iterations=96 runtime: 207495us
Storage: iterations=97 runtime: 207200us
Storage: iterations=98 runtime: 206922us
Storage: iterations=99 runtime: 207270us
Storage: iterations=100 runtime: 206983us
Storage: iterations=101 runtime: 206501us
Storage: iterations=102 runtime: 206910us
Storage: iterations=103 runtime: 206990us
Storage: iterations=104 runtime: 217603us
Storage: iterations=105 runtime: 206611us
Storage: iterations=106 runtime: 207053us
Storage: iterations=107 runtime: 207216us
Storage: iterations=108 runtime: 207635us
Storage: iterations=109 runtime: 206247us
Storage: iterations=110 runtime: 206952us
Storage: iterations=111 runtime: 207565us
Storage: iterations=112 runtime: 207487us
Storage: iterations=113 runtime: 206558us
Storage: iterations=114 runtime: 207404us
Storage: iterations=115 runtime: 206922us
Storage: iterations=116 runtime: 206876us
Storage: iterations=117 runtime: 206754us
Storage: iterations=118 runtime: 206681us
Storage: iterations=119 runtime: 206923us
Storage: iterations=120 runtime: 206374us
Storage: iterations=121 runtime: 206664us
Storage: iterations=122 runtime: 207105us
Storage: iterations=123 runtime: 206966us
Storage: iterations=124 runtime: 206410us
Storage: iterations=125 runtime: 207087us
Storage: iterations=126 runtime: 206963us
Storage: iterations=127 runtime: 206364us
Storage: iterations=128 runtime: 207049us
Storage: iterations=129 runtime: 206979us
Storage: iterations=130 runtime: 206771us
Storage: iterations=131 runtime: 206543us
Storage: iterations=132 runtime: 207381us
Storage: iterations=133 runtime: 206855us
Storage: iterations=134 runtime: 207094us
Storage: iterations=135 runtime: 207880us
Storage: iterations=136 runtime: 207633us
Storage: iterations=137 runtime: 206936us
Storage: iterations=138 runtime: 206321us
Storage: iterations=139 runtime: 206794us
Storage: iterations=140 runtime: 210475us
Storage: iterations=141 runtime: 206875us
Storage: iterations=142 runtime: 206473us
Storage: iterations=143 runtime: 206642us
Storage: iterations=144 runtime: 207241us
Storage: iterations=145 runtime: 207658us
Storage: iterations=146 runtime: 206091us
Storage: iterations=147 runtime: 206814us
Storage: iterations=148 runtime: 206517us
Storage: iterations=149 runtime: 206454us
Storage: iterations=150 runtime: 206760us
Storage: iterations=151 runtime: 207783us
Storage: iterations=152 runtime: 206925us
Storage: iterations=153 runtime: 205909us
Storage: iterations=154 runtime: 206769us
Storage: iterations=155 runtime: 207239us
Storage: iterations=156 runtime: 206654us
Storage: iterations=157 runtime: 206083us
Storage: iterations=158 runtime: 206626us
Storage: iterations=159 runtime: 206860us
Storage: iterations=160 runtime: 208964us
Storage: iterations=161 runtime: 206703us
Storage: iterations=162 runtime: 207088us
Storage: iterations=163 runtime: 206972us
Storage: iterations=164 runtime: 206174us
Storage: iterations=165 runtime: 206727us
Storage: iterations=166 runtime: 207344us
Storage: iterations=167 runtime: 208082us
Storage: iterations=168 runtime: 206218us
Storage: iterations=169 runtime: 206797us
Storage: iterations=170 runtime: 206841us
Storage: iterations=171 runtime: 207651us
Storage: iterations=172 runtime: 210044us
Storage: iterations=173 runtime: 208990us
Storage: iterations=174 runtime: 207289us
Storage: iterations=175 runtime: 206426us
Storage: iterations=176 runtime: 206834us
Storage: iterations=177 runtime: 207340us
Storage: iterations=178 runtime: 207341us
Storage: iterations=179 runtime: 206703us
Storage: iterations=180 runtime: 207156us
Storage: iterations=181 runtime: 207178us
Storage: iterations=182 runtime: 206945us
Storage: iterations=183 runtime: 206472us
Storage: iterations=184 runtime: 207471us
Storage: iterations=185 runtime: 207518us
Storage: iterations=186 runtime: 206790us
Storage: iterations=187 runtime: 206955us
Storage: iterations=188 runtime: 207357us
Storage: iterations=189 runtime: 206901us
Storage: iterations=190 runtime: 206266us
Storage: iterations=191 runtime: 207155us
Storage: iterations=192 runtime: 207383us
Storage: iterations=193 runtime: 207175us
Storage: iterations=194 runtime: 206747us
Storage: iterations=195 runtime: 207374us
Storage: iterations=196 runtime: 207081us
Storage: iterations=197 runtime: 207285us
Storage: iterations=198 runtime: 206859us
Storage: iterations=199 runtime: 207519us
Storage: iterations=200 runtime: 207345us
Storage: iterations=201 runtime: 206703us
Storage: iterations=202 runtime: 207721us
Storage: iterations=203 runtime: 207355us
Storage: iterations=204 runtime: 207369us
Storage: iterations=205 runtime: 206594us
Storage: iterations=206 runtime: 207384us
Storage: iterations=207 runtime: 206988us
Storage: iterations=208 runtime: 207638us
Storage: iterations=209 runtime: 206696us
Storage: iterations=210 runtime: 206768us
Storage: iterations=211 runtime: 206963us
Storage: iterations=212 runtime: 206517us
Storage: iterations=213 runtime: 207329us
Storage: iterations=214 runtime: 207136us
Storage: iterations=215 runtime: 207403us
Storage: iterations=216 runtime: 206308us
Storage: iterations=217 runtime: 207332us
Storage: iterations=218 runtime: 206902us
Storage: iterations=219 runtime: 207455us
Storage: iterations=220 runtime: 206762us
Storage: iterations=221 runtime: 208148us
Storage: iterations=222 runtime: 207994us
Storage: iterations=223 runtime: 206758us
Storage: iterations=224 runtime: 207166us
Storage: iterations=225 runtime: 207057us
Storage: iterations=226 runtime: 207170us
Storage: iterations=227 runtime: 206535us
Storage: iterations=228 runtime: 207200us
Storage: iterations=229 runtime: 206940us
Storage: iterations=230 runtime: 207410us
Storage: iterations=231 runtime: 206818us
Storage: iterations=232 runtime: 207761us
Storage: iterations=233 runtime: 207507us
Storage: iterations=234 runtime: 207698us
Storage: iterations=235 runtime: 206452us
Storage: iterations=236 runtime: 207358us
Storage: iterations=237 runtime: 207571us
Storage: iterations=238 runtime: 206176us
Storage: iterations=239 runtime: 207349us
Storage: iterations=240 runtime: 206833us
Storage: iterations=241 runtime: 207393us
Storage: iterations=242 runtime: 206625us
Storage: iterations=243 runtime: 206705us
Storage: iterations=244 runtime: 207455us
Storage: iterations=245 runtime: 207235us
Storage: iterations=246 runtime: 206357us
Storage: iterations=247 runtime: 207689us
Storage: iterations=248 runtime: 207625us
Storage: iterations=249 runtime: 206881us
Storage: iterations=250 runtime: 207680us
Storage: iterations=251 runtime: 207563us
Storage: iterations=252 runtime: 207092us
Storage: iterations=253 runtime: 206580us
Storage: iterations=254 runtime: 206871us
Storage: iterations=255 runtime: 207579us
Storage: iterations=256 runtime: 207769us
Storage: iterations=257 runtime: 206986us
Storage: iterations=258 runtime: 206906us
Storage: iterations=259 runtime: 206885us
Storage: iterations=260 runtime: 206341us
Storage: iterations=261 runtime: 207164us
Storage: iterations=262 runtime: 206751us
Storage: iterations=263 runtime: 206989us
Storage: iterations=264 runtime: 206128us
Storage: iterations=265 runtime: 206905us
Storage: iterations=266 runtime: 206886us
Storage: iterations=267 runtime: 206480us
Storage: iterations=268 runtime: 206524us
Storage: iterations=269 runtime: 206760us
Storage: iterations=270 runtime: 206975us
Storage: iterations=271 runtime: 206393us
Storage: iterations=272 runtime: 206861us
Storage: iterations=273 runtime: 206804us
Storage: iterations=274 runtime: 206516us
Storage: iterations=275 runtime: 206564us
Storage: iterations=276 runtime: 206874us
Storage: iterations=277 runtime: 206889us
Storage: iterations=278 runtime: 207065us
Storage: iterations=279 runtime: 206276us
Storage: iterations=280 runtime: 207563us
Storage: iterations=281 runtime: 208092us
Storage: iterations=282 runtime: 206908us
Storage: iterations=283 runtime: 206295us
Storage: iterations=284 runtime: 246647us
Storage: iterations=285 runtime: 242072us
Storage: iterations=286 runtime: 206428us
Storage: iterations=287 runtime: 206948us
Storage: iterations=288 runtime: 206719us
Storage: iterations=289 runtime: 206689us
Storage: iterations=290 runtime: 206925us
Storage: iterations=291 runtime: 206914us
Storage: iterations=292 runtime: 206773us
Storage: iterations=293 runtime: 206815us
Storage: iterations=294 runtime: 206420us
Storage: iterations=295 runtime: 206800us
Storage: iterations=296 runtime: 207056us
Storage: iterations=297 runtime: 206370us
Storage: iterations=298 runtime: 206523us
Storage: iterations=299 runtime: 206830us
Storage: iterations=300 runtime: 207099us
Storage: iterations=301 runtime: 206475us
Storage: iterations=302 runtime: 206621us
Storage: iterations=303 runtime: 206746us
Storage: iterations=304 runtime: 207467us
Storage: iterations=305 runtime: 206238us
Storage: iterations=306 runtime: 206854us
Storage: iterations=307 runtime: 207155us
Storage: iterations=308 runtime: 206103us
Storage: iterations=309 runtime: 207669us
Storage: iterations=310 runtime: 207172us
