============================================================
Benchmark: Json
BuboLIRPhase: false
RUNS: 500
extra_args: 100
Timestamp: Thu 22 Jan 14:04:34 GMT 2026

[WARN] Unknown argument: output
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Profiling started
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Starting Json benchmark ...
Json: iterations=1 runtime: 1081089us
Json: iterations=2 runtime: 129223us
Json: iterations=3 runtime: 173712us
Json: iterations=4 runtime: 123155us
Json: iterations=5 runtime: 127072us
Json: iterations=6 runtime: 123619us
Json: iterations=7 runtime: 123427us
Json: iterations=8 runtime: 122852us
Json: iterations=9 runtime: 127225us
Json: iterations=10 runtime: 123069us
Json: iterations=11 runtime: 120775us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=12 runtime: 142146us
Json: iterations=13 runtime: 122752us
Json: iterations=14 runtime: 122960us
Json: iterations=15 runtime: 120394us
Json: iterations=16 runtime: 122304us
Json: iterations=17 runtime: 124013us
Json: iterations=18 runtime: 121637us
Json: iterations=19 runtime: 121778us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=20 runtime: 120226us
Json: iterations=21 runtime: 122500us
Json: iterations=22 runtime: 131571us
Json: iterations=23 runtime: 241266us
Json: iterations=24 runtime: 121947us
Json: iterations=25 runtime: 123600us
Json: iterations=26 runtime: 123740us
Json: iterations=27 runtime: 123378us
Json: iterations=28 runtime: 123334us
Json: iterations=29 runtime: 121946us
Json: iterations=30 runtime: 123826us
Json: iterations=31 runtime: 123829us
Json: iterations=32 runtime: 124563us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=33 runtime: 154118us
Json: iterations=34 runtime: 121819us
Json: iterations=35 runtime: 123631us
Json: iterations=36 runtime: 123509us
Json: iterations=37 runtime: 123627us
Json: iterations=38 runtime: 121388us
Json: iterations=39 runtime: 123815us
Json: iterations=40 runtime: 123590us
Json: iterations=41 runtime: 123145us
Json: iterations=42 runtime: 123499us
Json: iterations=43 runtime: 122331us
Json: iterations=44 runtime: 123262us
Json: iterations=45 runtime: 122921us
Json: iterations=46 runtime: 122749us
Json: iterations=47 runtime: 121400us
Json: iterations=48 runtime: 123443us
Json: iterations=49 runtime: 123382us
Json: iterations=50 runtime: 122601us
Json: iterations=51 runtime: 123142us
Json: iterations=52 runtime: 121141us
Json: iterations=53 runtime: 123171us
Json: iterations=54 runtime: 123108us
Json: iterations=55 runtime: 123291us
Json: iterations=56 runtime: 120829us
Json: iterations=57 runtime: 124504us
Json: iterations=58 runtime: 122720us
Json: iterations=59 runtime: 122781us
Json: iterations=60 runtime: 122257us
Json: iterations=61 runtime: 122150us
Json: iterations=62 runtime: 124011us
Json: iterations=63 runtime: 123320us
Json: iterations=64 runtime: 122852us
Json: iterations=65 runtime: 122943us
Json: iterations=66 runtime: 121028us
Json: iterations=67 runtime: 123266us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=68 runtime: 280006us
Json: iterations=69 runtime: 123445us
Json: iterations=70 runtime: 181643us
Json: iterations=71 runtime: 122264us
Json: iterations=72 runtime: 120724us
Json: iterations=73 runtime: 120927us
Json: iterations=74 runtime: 120506us
Json: iterations=75 runtime: 119075us
Json: iterations=76 runtime: 121526us
Json: iterations=77 runtime: 121235us
Json: iterations=78 runtime: 120959us
Json: iterations=79 runtime: 119762us
Json: iterations=80 runtime: 121887us
Json: iterations=81 runtime: 121126us
Json: iterations=82 runtime: 121104us
Json: iterations=83 runtime: 120657us
Json: iterations=84 runtime: 118727us
Json: iterations=85 runtime: 121931us
Json: iterations=86 runtime: 121261us
Json: iterations=87 runtime: 121554us
Json: iterations=88 runtime: 121041us
Json: iterations=89 runtime: 120592us
Json: iterations=90 runtime: 121445us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=91 runtime: 121644us
Json: iterations=92 runtime: 121662us
Json: iterations=93 runtime: 119926us
Json: iterations=94 runtime: 121941us
Json: iterations=95 runtime: 121606us
Json: iterations=96 runtime: 120782us
Json: iterations=97 runtime: 121103us
Json: iterations=98 runtime: 118765us
Json: iterations=99 runtime: 120917us
Json: iterations=100 runtime: 124860us
Json: iterations=101 runtime: 122602us
Json: iterations=102 runtime: 119765us
Json: iterations=103 runtime: 121708us
Json: iterations=104 runtime: 121952us
Json: iterations=105 runtime: 121505us
Json: iterations=106 runtime: 121117us
Json: iterations=107 runtime: 119294us
Json: iterations=108 runtime: 121320us
Json: iterations=109 runtime: 121276us
Json: iterations=110 runtime: 121368us
Json: iterations=111 runtime: 119478us
Json: iterations=112 runtime: 121319us
Json: iterations=113 runtime: 121482us
Json: iterations=114 runtime: 120976us
Json: iterations=115 runtime: 121153us
Json: iterations=116 runtime: 119497us
Json: iterations=117 runtime: 121674us
Json: iterations=118 runtime: 121534us
Json: iterations=119 runtime: 121056us
Json: iterations=120 runtime: 120548us
Json: iterations=121 runtime: 119168us
Json: iterations=122 runtime: 120986us
Json: iterations=123 runtime: 121306us
Json: iterations=124 runtime: 120531us
Json: iterations=125 runtime: 119843us
Json: iterations=126 runtime: 121647us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=127 runtime: 121225us
Json: iterations=128 runtime: 122468us
Json: iterations=129 runtime: 121664us
Json: iterations=130 runtime: 118664us
Json: iterations=131 runtime: 121140us
Json: iterations=132 runtime: 120692us
Json: iterations=133 runtime: 121251us
Json: iterations=134 runtime: 118910us
Json: iterations=135 runtime: 121912us
Json: iterations=136 runtime: 121788us
Json: iterations=137 runtime: 121316us
Json: iterations=138 runtime: 121423us
Json: iterations=139 runtime: 119281us
Json: iterations=140 runtime: 121784us
Json: iterations=141 runtime: 121361us
Json: iterations=142 runtime: 122080us
Json: iterations=143 runtime: 121566us
Json: iterations=144 runtime: 119421us
Json: iterations=145 runtime: 121992us
Json: iterations=146 runtime: 121404us
Json: iterations=147 runtime: 121041us
Json: iterations=148 runtime: 119425us
Json: iterations=149 runtime: 121588us
Json: iterations=150 runtime: 121041us
Json: iterations=151 runtime: 120849us
Json: iterations=152 runtime: 119940us
Json: iterations=153 runtime: 119682us
Json: iterations=154 runtime: 121729us
Json: iterations=155 runtime: 120774us
Json: iterations=156 runtime: 120596us
Json: iterations=157 runtime: 119378us
Json: iterations=158 runtime: 121374us
Json: iterations=159 runtime: 123354us
Json: iterations=160 runtime: 121001us
Json: iterations=161 runtime: 120668us
Json: iterations=162 runtime: 119093us
Json: iterations=163 runtime: 121169us
Json: iterations=164 runtime: 121667us
Json: iterations=165 runtime: 121087us
Json: iterations=166 runtime: 119308us
Json: iterations=167 runtime: 121260us
Json: iterations=168 runtime: 120925us
