============================================================
Benchmark: Json
BuboLIRPhase: true
RUNS: 500
extra_args: 100
Timestamp: Thu 22 Jan 14:02:57 GMT 2026

[WARN] Unknown argument: output
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Profiling started
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Starting Json benchmark ...
Json: iterations=1 runtime: 1139806us
Json: iterations=2 runtime: 197327us
Json: iterations=3 runtime: 257820us
Json: iterations=4 runtime: 190063us
Json: iterations=5 runtime: 189237us
Json: iterations=6 runtime: 193678us
Json: iterations=7 runtime: 189818us
Json: iterations=8 runtime: 190411us
Json: iterations=9 runtime: 189516us
Json: iterations=10 runtime: 189982us
Json: iterations=11 runtime: 189146us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=12 runtime: 209123us
Json: iterations=13 runtime: 189163us
Json: iterations=14 runtime: 189997us
Json: iterations=15 runtime: 191241us
Json: iterations=16 runtime: 189189us
Json: iterations=17 runtime: 189124us
Json: iterations=18 runtime: 187041us
Json: iterations=19 runtime: 189172us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=20 runtime: 189738us
Json: iterations=21 runtime: 189382us
Json: iterations=22 runtime: 192201us
Json: iterations=23 runtime: 339416us
Json: iterations=24 runtime: 188489us
Json: iterations=25 runtime: 187953us
Json: iterations=26 runtime: 187617us
Json: iterations=27 runtime: 187820us
Json: iterations=28 runtime: 187906us
Json: iterations=29 runtime: 188663us
Json: iterations=30 runtime: 188572us
Json: iterations=31 runtime: 187208us
Json: iterations=32 runtime: 187453us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=33 runtime: 219907us
Json: iterations=34 runtime: 187011us
Json: iterations=35 runtime: 188370us
Json: iterations=36 runtime: 186341us
Json: iterations=37 runtime: 188057us
Json: iterations=38 runtime: 187232us
Json: iterations=39 runtime: 187447us
Json: iterations=40 runtime: 187046us
Json: iterations=41 runtime: 187094us
Json: iterations=42 runtime: 187027us
Json: iterations=43 runtime: 187184us
Json: iterations=44 runtime: 188616us
Json: iterations=45 runtime: 187760us
Json: iterations=46 runtime: 187275us
Json: iterations=47 runtime: 187794us
Json: iterations=48 runtime: 187525us
Json: iterations=49 runtime: 188353us
Json: iterations=50 runtime: 187767us
Json: iterations=51 runtime: 187652us
Json: iterations=52 runtime: 187005us
Json: iterations=53 runtime: 186144us
Json: iterations=54 runtime: 187915us
Json: iterations=55 runtime: 187179us
Json: iterations=56 runtime: 190045us
Json: iterations=57 runtime: 189850us
Json: iterations=58 runtime: 190100us
Json: iterations=59 runtime: 189577us
Json: iterations=60 runtime: 188881us
Json: iterations=61 runtime: 188970us
Json: iterations=62 runtime: 190221us
Json: iterations=63 runtime: 189524us
Json: iterations=64 runtime: 190513us
Json: iterations=65 runtime: 189776us
Json: iterations=66 runtime: 189930us
Json: iterations=67 runtime: 189667us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=68 runtime: 336032us
Json: iterations=69 runtime: 189796us
Json: iterations=70 runtime: 189545us
Json: iterations=71 runtime: 188616us
Json: iterations=72 runtime: 189580us
Json: iterations=73 runtime: 189780us
Json: iterations=74 runtime: 192539us
Json: iterations=75 runtime: 191990us
Json: iterations=76 runtime: 190324us
Json: iterations=77 runtime: 189703us
Json: iterations=78 runtime: 189716us
Json: iterations=79 runtime: 188502us
Json: iterations=80 runtime: 189626us
Json: iterations=81 runtime: 190014us
Json: iterations=82 runtime: 189527us
Json: iterations=83 runtime: 189999us
Json: iterations=84 runtime: 189420us
Json: iterations=85 runtime: 189367us
Json: iterations=86 runtime: 189612us
Json: iterations=87 runtime: 189716us
Json: iterations=88 runtime: 189473us
Json: iterations=89 runtime: 187406us
Json: iterations=90 runtime: 189878us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=91 runtime: 189985us
Json: iterations=92 runtime: 190383us
Json: iterations=93 runtime: 189311us
Json: iterations=94 runtime: 189378us
Json: iterations=95 runtime: 189515us
Json: iterations=96 runtime: 189951us
Json: iterations=97 runtime: 189482us
Json: iterations=98 runtime: 190196us
Json: iterations=99 runtime: 190116us
Json: iterations=100 runtime: 189538us
Json: iterations=101 runtime: 193639us
Json: iterations=102 runtime: 189575us
Json: iterations=103 runtime: 202112us
Json: iterations=104 runtime: 191134us
Json: iterations=105 runtime: 189134us
Json: iterations=106 runtime: 188164us
Json: iterations=107 runtime: 191541us
Json: iterations=108 runtime: 190087us
Json: iterations=109 runtime: 190815us
Json: iterations=110 runtime: 204091us
Json: iterations=111 runtime: 190533us
Json: iterations=112 runtime: 189709us
Json: iterations=113 runtime: 190689us
Json: iterations=114 runtime: 190090us
Json: iterations=115 runtime: 190102us
Json: iterations=116 runtime: 190137us
Json: iterations=117 runtime: 190227us
Json: iterations=118 runtime: 190094us
Json: iterations=119 runtime: 189369us
Json: iterations=120 runtime: 189931us
Json: iterations=121 runtime: 189359us
Json: iterations=122 runtime: 188926us
Json: iterations=123 runtime: 190324us
Json: iterations=124 runtime: 187605us
Json: iterations=125 runtime: 189868us
Json: iterations=126 runtime: 189814us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=127 runtime: 194654us
Json: iterations=128 runtime: 190487us
Json: iterations=129 runtime: 190327us
Json: iterations=130 runtime: 189838us
Json: iterations=131 runtime: 188691us
Json: iterations=132 runtime: 188823us
Json: iterations=133 runtime: 189072us
Json: iterations=134 runtime: 188677us
Json: iterations=135 runtime: 188223us
Json: iterations=136 runtime: 189112us
Json: iterations=137 runtime: 188922us
Json: iterations=138 runtime: 188627us
Json: iterations=139 runtime: 188742us
Json: iterations=140 runtime: 187740us
Json: iterations=141 runtime: 187585us
Json: iterations=142 runtime: 186825us
Json: iterations=143 runtime: 189136us
Json: iterations=144 runtime: 189550us
Json: iterations=145 runtime: 188847us
Json: iterations=146 runtime: 188960us
Json: iterations=147 runtime: 188516us
Json: iterations=148 runtime: 188961us
Json: iterations=149 runtime: 187869us
Json: iterations=150 runtime: 188617us
Json: iterations=151 runtime: 188606us
Json: iterations=152 runtime: 187782us
Json: iterations=153 runtime: 188887us
Json: iterations=154 runtime: 189539us
Json: iterations=155 runtime: 188736us
Json: iterations=156 runtime: 189367us
Json: iterations=157 runtime: 187844us
Json: iterations=158 runtime: 187925us
Json: iterations=159 runtime: 189337us
Json: iterations=160 runtime: 186309us
Json: iterations=161 runtime: 189047us
Json: iterations=162 runtime: 189444us
Json: iterations=163 runtime: 187986us
Json: iterations=164 runtime: 188200us
Json: iterations=165 runtime: 188680us
Json: iterations=166 runtime: 189237us
Json: iterations=167 runtime: 189892us
Json: iterations=168 runtime: 188602us
