[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 44 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d != dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26
Starting Permute benchmark ...
Permute: iterations=1 runtime: 215425us
Permute: iterations=2 runtime: 303841us
Permute: iterations=3 runtime: 199983us
Permute: iterations=4 runtime: 206932us
Permute: iterations=5 runtime: 189591us
Permute: iterations=6 runtime: 328060us
Permute: iterations=7 runtime: 189322us
Permute: iterations=8 runtime: 189193us
Permute: iterations=9 runtime: 189215us
Permute: iterations=10 runtime: 189169us
Permute: iterations=11 runtime: 189189us
Permute: iterations=12 runtime: 189237us
Permute: iterations=13 runtime: 189199us
Permute: iterations=14 runtime: 189200us
Permute: iterations=15 runtime: 189178us
Permute: iterations=16 runtime: 189176us
Permute: iterations=17 runtime: 189351us
Permute: iterations=18 runtime: 189215us
Permute: iterations=19 runtime: 189302us
Permute: iterations=20 runtime: 189216us
Permute: iterations=21 runtime: 196104us
Permute: iterations=22 runtime: 189185us
Permute: iterations=23 runtime: 189141us
Permute: iterations=24 runtime: 189370us
Permute: iterations=25 runtime: 189320us
Permute: iterations=26 runtime: 189226us
Permute: iterations=27 runtime: 189178us
Permute: iterations=28 runtime: 189341us
Permute: iterations=29 runtime: 189143us
Permute: iterations=30 runtime: 189149us
Permute: iterations=31 runtime: 189127us
Permute: iterations=32 runtime: 189136us
Permute: iterations=33 runtime: 189152us
Permute: iterations=34 runtime: 189265us
Permute: iterations=35 runtime: 189158us
Permute: iterations=36 runtime: 189164us
Permute: iterations=37 runtime: 189146us
Permute: iterations=38 runtime: 189156us
Permute: iterations=39 runtime: 189114us
Permute: iterations=40 runtime: 189293us
Permute: iterations=41 runtime: 189110us
Permute: iterations=42 runtime: 189095us
Permute: iterations=43 runtime: 189112us
Permute: iterations=44 runtime: 189116us
Permute: iterations=45 runtime: 189141us
Permute: iterations=46 runtime: 189128us
Permute: iterations=47 runtime: 189139us
Permute: iterations=48 runtime: 189157us
Permute: iterations=49 runtime: 189263us
Permute: iterations=50 runtime: 189109us
Permute: iterations=51 runtime: 189289us
Permute: iterations=52 runtime: 189110us
Permute: iterations=53 runtime: 189096us
Permute: iterations=54 runtime: 189115us
Permute: iterations=55 runtime: 189106us
Permute: iterations=56 runtime: 189110us
Permute: iterations=57 runtime: 189099us
Permute: iterations=58 runtime: 189120us
Permute: iterations=59 runtime: 189139us
Permute: iterations=60 runtime: 189108us
Permute: iterations=61 runtime: 189170us
Permute: iterations=62 runtime: 189146us
Permute: iterations=63 runtime: 189153us
Permute: iterations=64 runtime: 189247us
Permute: iterations=65 runtime: 189137us
Permute: iterations=66 runtime: 189143us
Permute: iterations=67 runtime: 189115us
Permute: iterations=68 runtime: 189091us
Permute: iterations=69 runtime: 189109us
Permute: iterations=70 runtime: 189145us
Permute: iterations=71 runtime: 189115us
Permute: iterations=72 runtime: 189097us
Permute: iterations=73 runtime: 189130us
Permute: iterations=74 runtime: 189112us
Permute: iterations=75 runtime: 189114us
Permute: iterations=76 runtime: 189117us
Permute: iterations=77 runtime: 189277us
Permute: iterations=78 runtime: 189155us
Permute: iterations=79 runtime: 189254us
Permute: iterations=80 runtime: 189174us
Permute: iterations=81 runtime: 189123us
Permute: iterations=82 runtime: 189177us
Permute: iterations=83 runtime: 189143us
Permute: iterations=84 runtime: 189134us
Permute: iterations=85 runtime: 189138us
Permute: iterations=86 runtime: 189151us
Permute: iterations=87 runtime: 189140us
Permute: iterations=88 runtime: 189129us
Permute: iterations=89 runtime: 189113us
Permute: iterations=90 runtime: 189119us
Permute: iterations=91 runtime: 189127us
Permute: iterations=92 runtime: 189267us
Permute: iterations=93 runtime: 189155us
Permute: iterations=94 runtime: 189271us
Permute: iterations=95 runtime: 189163us
Permute: iterations=96 runtime: 189147us
Permute: iterations=97 runtime: 189169us
Permute: iterations=98 runtime: 189154us
Permute: iterations=99 runtime: 189147us
Permute: iterations=100 runtime: 195538us
Permute: iterations=101 runtime: 189111us
Permute: iterations=102 runtime: 189133us
Permute: iterations=103 runtime: 189159us
Permute: iterations=104 runtime: 189248us
Permute: iterations=105 runtime: 189148us
Permute: iterations=106 runtime: 189150us
Permute: iterations=107 runtime: 189132us
Permute: iterations=108 runtime: 189221us
Permute: iterations=109 runtime: 189144us
Permute: iterations=110 runtime: 189112us
Permute: iterations=111 runtime: 189173us
Permute: iterations=112 runtime: 189136us
Permute: iterations=113 runtime: 189086us
Permute: iterations=114 runtime: 189106us
Permute: iterations=115 runtime: 189092us
Permute: iterations=116 runtime: 189094us
Permute: iterations=117 runtime: 189109us
Permute: iterations=118 runtime: 189119us
Permute: iterations=119 runtime: 189099us
Permute: iterations=120 runtime: 189105us
Permute: iterations=121 runtime: 189101us
Permute: iterations=122 runtime: 189121us
Permute: iterations=123 runtime: 189260us
Permute: iterations=124 runtime: 189133us
Permute: iterations=125 runtime: 189124us
Permute: iterations=126 runtime: 189117us
Permute: iterations=127 runtime: 189123us
Permute: iterations=128 runtime: 189087us
Permute: iterations=129 runtime: 189091us
Permute: iterations=130 runtime: 189281us
Permute: iterations=131 runtime: 189086us
Permute: iterations=132 runtime: 189075us
Permute: iterations=133 runtime: 189143us
Permute: iterations=134 runtime: 189116us
Permute: iterations=135 runtime: 189115us
Permute: iterations=136 runtime: 189178us
Permute: iterations=137 runtime: 189142us
Permute: iterations=138 runtime: 189265us
Permute: iterations=139 runtime: 189180us
Permute: iterations=140 runtime: 189158us
Permute: iterations=141 runtime: 189142us
Permute: iterations=142 runtime: 189150us
Permute: iterations=143 runtime: 189139us
Permute: iterations=144 runtime: 189161us
Permute: iterations=145 runtime: 189273us
Permute: iterations=146 runtime: 189156us
Permute: iterations=147 runtime: 189151us
Permute: iterations=148 runtime: 189161us
Permute: iterations=149 runtime: 189164us
Permute: iterations=150 runtime: 189150us
Permute: iterations=151 runtime: 189132us
Permute: iterations=152 runtime: 189114us
Permute: iterations=153 runtime: 189227us
Permute: iterations=154 runtime: 189195us
Permute: iterations=155 runtime: 189131us
Permute: iterations=156 runtime: 189228us
Permute: iterations=157 runtime: 189185us
Permute: iterations=158 runtime: 189102us
Permute: iterations=159 runtime: 189109us
Permute: iterations=160 runtime: 189108us
Permute: iterations=161 runtime: 189090us
Permute: iterations=162 runtime: 189099us
Permute: iterations=163 runtime: 189098us
Permute: iterations=164 runtime: 189111us
Permute: iterations=165 runtime: 189140us
Permute: iterations=166 runtime: 189099us
Permute: iterations=167 runtime: 189094us
Permute: iterations=168 runtime: 189205us
Permute: iterations=169 runtime: 189104us
Permute: iterations=170 runtime: 189115us
Permute: iterations=171 runtime: 189088us
Permute: iterations=172 runtime: 189108us
Permute: iterations=173 runtime: 189096us
Permute: iterations=174 runtime: 189106us
Permute: iterations=175 runtime: 189105us
Permute: iterations=176 runtime: 189141us
Permute: iterations=177 runtime: 189101us
Permute: iterations=178 runtime: 189134us
Permute: iterations=179 runtime: 189104us
Permute: iterations=180 runtime: 189114us
Permute: iterations=181 runtime: 189118us
Permute: iterations=182 runtime: 189115us
Permute: iterations=183 runtime: 189428us
Permute: iterations=184 runtime: 189175us
Permute: iterations=185 runtime: 189168us
Permute: iterations=186 runtime: 189171us
Permute: iterations=187 runtime: 189107us
Permute: iterations=188 runtime: 189104us
Permute: iterations=189 runtime: 189100us
Permute: iterations=190 runtime: 189149us
Permute: iterations=191 runtime: 189115us
Permute: iterations=192 runtime: 189115us
Permute: iterations=193 runtime: 189157us
Permute: iterations=194 runtime: 189145us
Permute: iterations=195 runtime: 189152us
Permute: iterations=196 runtime: 189145us
Permute: iterations=197 runtime: 189139us
Permute: iterations=198 runtime: 189401us
Permute: iterations=199 runtime: 189127us
Permute: iterations=200 runtime: 189129us
Permute: iterations=201 runtime: 189097us
Permute: iterations=202 runtime: 189112us
Permute: iterations=203 runtime: 189102us
Permute: iterations=204 runtime: 189103us
