Starting Storage benchmark ...
Storage: iterations=1 runtime: 355110us
Storage: iterations=2 runtime: 308697us
Storage: iterations=3 runtime: 308264us
Storage: iterations=4 runtime: 314966us
Storage: iterations=5 runtime: 306572us
Storage: iterations=6 runtime: 307574us
Storage: iterations=7 runtime: 379594us
Storage: iterations=8 runtime: 306164us
Storage: iterations=9 runtime: 305526us
Storage: iterations=10 runtime: 306173us
Storage: iterations=11 runtime: 306110us
Storage: iterations=12 runtime: 455807us
Storage: iterations=13 runtime: 202652us
Storage: iterations=14 runtime: 203158us
Storage: iterations=15 runtime: 202364us
Storage: iterations=16 runtime: 202838us
Storage: iterations=17 runtime: 202658us
Storage: iterations=18 runtime: 202894us
Storage: iterations=19 runtime: 202393us
Storage: iterations=20 runtime: 203054us
Storage: iterations=21 runtime: 203369us
Storage: iterations=22 runtime: 202649us
Storage: iterations=23 runtime: 203031us
Storage: iterations=24 runtime: 202407us
Storage: iterations=25 runtime: 203189us
Storage: iterations=26 runtime: 202427us
Storage: iterations=27 runtime: 203843us
Storage: iterations=28 runtime: 202917us
Storage: iterations=29 runtime: 203909us
Storage: iterations=30 runtime: 203476us
Storage: iterations=31 runtime: 202892us
Storage: iterations=32 runtime: 203183us
Storage: iterations=33 runtime: 202756us
Storage: iterations=34 runtime: 203553us
Storage: iterations=35 runtime: 202716us
Storage: iterations=36 runtime: 203051us
Storage: iterations=37 runtime: 202660us
Storage: iterations=38 runtime: 203498us
Storage: iterations=39 runtime: 203054us
Storage: iterations=40 runtime: 203055us
Storage: iterations=41 runtime: 203135us
Storage: iterations=42 runtime: 202946us
Storage: iterations=43 runtime: 202998us
Storage: iterations=44 runtime: 202889us
Storage: iterations=45 runtime: 203465us
Storage: iterations=46 runtime: 202135us
Storage: iterations=47 runtime: 203342us
Storage: iterations=48 runtime: 202920us
Storage: iterations=49 runtime: 203084us
Storage: iterations=50 runtime: 202979us
Storage: iterations=51 runtime: 204860us
Storage: iterations=52 runtime: 202946us
Storage: iterations=53 runtime: 202276us
Storage: iterations=54 runtime: 202453us
Storage: iterations=55 runtime: 202055us
Storage: iterations=56 runtime: 202758us
Storage: iterations=57 runtime: 202138us
Storage: iterations=58 runtime: 202708us
Storage: iterations=59 runtime: 201961us
Storage: iterations=60 runtime: 202270us
Storage: iterations=61 runtime: 202248us
Storage: iterations=62 runtime: 202525us
Storage: iterations=63 runtime: 202850us
Storage: iterations=64 runtime: 202110us
Storage: iterations=65 runtime: 203183us
Storage: iterations=66 runtime: 202087us
Storage: iterations=67 runtime: 202561us
Storage: iterations=68 runtime: 202232us
Storage: iterations=69 runtime: 202517us
Storage: iterations=70 runtime: 201949us
Storage: iterations=71 runtime: 202393us
Storage: iterations=72 runtime: 202353us
Storage: iterations=73 runtime: 208739us
Storage: iterations=74 runtime: 203239us
Storage: iterations=75 runtime: 202855us
Storage: iterations=76 runtime: 203797us
Storage: iterations=77 runtime: 203075us
Storage: iterations=78 runtime: 203278us
Storage: iterations=79 runtime: 202621us
