[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
Starting Bounce benchmark ...
Bounce.benchmark()java.lang.Object -1 graphSignature differs e81acc8abb9a9fa80b5d18948063ae16b5d07c95aeb4862b3ce2fc105442bc59 != 47caeebf9655277a8eadb1c547eebc9ca90824b512e0033bd323521f2215e49e
Bounce: iterations=1 runtime: 305397us
Bounce: iterations=2 runtime: 275984us
Benchmark.innerBenchmarkLoop(int)boolean -1 graphSignature differs 1ce67b4520d621e4561bd5caafb0ab7415b06e884406b68566c024003a4c6740 != 7a271abf22a1270f391e80a5947622a55c5b80f49b8c0efec707ed8306ff89bb
Bounce: iterations=3 runtime: 274806us
Bounce: iterations=4 runtime: 277397us
Bounce: iterations=5 runtime: 264571us
Bounce: iterations=6 runtime: 261159us
Bounce: iterations=7 runtime: 259474us
Bounce: iterations=8 runtime: 286925us
Bounce: iterations=9 runtime: 261761us
Bounce: iterations=10 runtime: 260923us
Bounce: iterations=11 runtime: 260428us
Bounce: iterations=12 runtime: 286993us
Bounce: iterations=13 runtime: 261941us
Bounce: iterations=14 runtime: 261216us
Bounce: iterations=15 runtime: 260947us
Bounce: iterations=16 runtime: 286693us
Bounce: iterations=17 runtime: 261182us
Bounce: iterations=18 runtime: 261381us
Bounce: iterations=19 runtime: 260584us
Bounce: iterations=20 runtime: 260422us
Bounce: iterations=21 runtime: 294123us
Bounce: iterations=22 runtime: 261921us
Bounce: iterations=23 runtime: 260322us
Bounce: iterations=24 runtime: 260008us
Bounce: iterations=25 runtime: 260055us
Bounce: iterations=26 runtime: 291837us
Bounce: iterations=27 runtime: 263340us
Bounce: iterations=28 runtime: 262210us
Bounce: iterations=29 runtime: 261277us
Bounce: iterations=30 runtime: 260565us
Bounce: iterations=31 runtime: 292158us
Bounce: iterations=32 runtime: 263037us
Bounce: iterations=33 runtime: 262157us
Bounce: iterations=34 runtime: 260846us
