[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs cc325e064e7585e0e6736addc07d3b5b1a1e9ec52f960e7777496af159b5096f != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs ee09f2c8e8aef299f145f669ac6d290ab921c200bee62674b2ab14a5f207c19a != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs 240f841b413bb8bd2af4877cb3753eac11d3bdc482d702e067df992e72784ebb != 2d841e5f6ff33687ba2a8e89c73735b82c892266d476f740b43f9fc2b4d21873
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.lang.StringLatin1.equals(byte[], byte[])boolean -1 graphSignature differs f47d0b1647dabd6f0108a1c873e12c6a64939992dcc9e97f79a9e6e1f1af8649 != cda1bda6b067c21da86f5c9b00220a168b94ff95811df6ee0a57435eb4ec0473
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
Starting Bounce benchmark ...
Bounce.benchmark()java.lang.Object -1 graphSignature differs e81acc8abb9a9fa80b5d18948063ae16b5d07c95aeb4862b3ce2fc105442bc59 != 47caeebf9655277a8eadb1c547eebc9ca90824b512e0033bd323521f2215e49e
Bounce: iterations=1 runtime: 305905us
Bounce: iterations=2 runtime: 277478us
Benchmark.innerBenchmarkLoop(int)boolean -1 graphSignature differs 1ce67b4520d621e4561bd5caafb0ab7415b06e884406b68566c024003a4c6740 != 7a271abf22a1270f391e80a5947622a55c5b80f49b8c0efec707ed8306ff89bb
Bounce: iterations=3 runtime: 287685us
Bounce: iterations=4 runtime: 263419us
Bounce: iterations=5 runtime: 261281us
Bounce: iterations=6 runtime: 260699us
Bounce: iterations=7 runtime: 290215us
Bounce: iterations=8 runtime: 262564us
Bounce: iterations=9 runtime: 261408us
Bounce: iterations=10 runtime: 260656us
Bounce: iterations=11 runtime: 286596us
Bounce: iterations=12 runtime: 268474us
Bounce: iterations=13 runtime: 263062us
Bounce: iterations=14 runtime: 261436us
Bounce: iterations=15 runtime: 261091us
Bounce: iterations=16 runtime: 287221us
Bounce: iterations=17 runtime: 261246us
Bounce: iterations=18 runtime: 260539us
Bounce: iterations=19 runtime: 259729us
Bounce: iterations=20 runtime: 259782us
Bounce: iterations=21 runtime: 294198us
Bounce: iterations=22 runtime: 262021us
Bounce: iterations=23 runtime: 261090us
Bounce: iterations=24 runtime: 261153us
Bounce: iterations=25 runtime: 261269us
Bounce: iterations=26 runtime: 293667us
Bounce: iterations=27 runtime: 262944us
Bounce: iterations=28 runtime: 262373us
Bounce: iterations=29 runtime: 261792us
Bounce: iterations=30 runtime: 263953us
Bounce: iterations=31 runtime: 294290us
Bounce: iterations=32 runtime: 263000us
Bounce: iterations=33 runtime: 262245us
Bounce: iterations=34 runtime: 335101us
Bounce: iterations=35 runtime: 261017us
Bounce: iterations=36 runtime: 295405us
Bounce: iterations=37 runtime: 261651us
Bounce: iterations=38 runtime: 261420us
Bounce: iterations=39 runtime: 261603us
Bounce: iterations=40 runtime: 261411us
Bounce: iterations=41 runtime: 260577us
Bounce: iterations=42 runtime: 298253us
Bounce: iterations=43 runtime: 262955us
Bounce: iterations=44 runtime: 261812us
Bounce: iterations=45 runtime: 261456us
Bounce: iterations=46 runtime: 261561us
Bounce: iterations=47 runtime: 260845us
Bounce: iterations=48 runtime: 298292us
Bounce: iterations=49 runtime: 261521us
Bounce: iterations=50 runtime: 260747us
Bounce: iterations=51 runtime: 261059us
Bounce: iterations=52 runtime: 260731us
Bounce: iterations=53 runtime: 260941us
Bounce: iterations=54 runtime: 299564us
Bounce: iterations=55 runtime: 261697us
Bounce: iterations=56 runtime: 261745us
Bounce: iterations=57 runtime: 261048us
Bounce: iterations=58 runtime: 260880us
Bounce: iterations=59 runtime: 260501us
Bounce: iterations=60 runtime: 297842us
Bounce: iterations=61 runtime: 261605us
Bounce: iterations=62 runtime: 260207us
Bounce: iterations=63 runtime: 260508us
Bounce: iterations=64 runtime: 260922us
Bounce: iterations=65 runtime: 261039us
Bounce: iterations=66 runtime: 260310us
Bounce: iterations=67 runtime: 304267us
Bounce: iterations=68 runtime: 262399us
Bounce: iterations=69 runtime: 261322us
Bounce: iterations=70 runtime: 261213us
Bounce: iterations=71 runtime: 260740us
Bounce: iterations=72 runtime: 261528us
Bounce: iterations=73 runtime: 262619us
Bounce: iterations=74 runtime: 260807us
Bounce: iterations=75 runtime: 306904us
Bounce: iterations=76 runtime: 262162us
Bounce: iterations=77 runtime: 261089us
Bounce: iterations=78 runtime: 261270us
Bounce: iterations=79 runtime: 261193us
Bounce: iterations=80 runtime: 260862us
Bounce: iterations=81 runtime: 260699us
Bounce: iterations=82 runtime: 308247us
Bounce: iterations=83 runtime: 262470us
Bounce: iterations=84 runtime: 261592us
Bounce: iterations=85 runtime: 261444us
Bounce: iterations=86 runtime: 267115us
Bounce: iterations=87 runtime: 261212us
Bounce: iterations=88 runtime: 272495us
Bounce: iterations=89 runtime: 307275us
Bounce: iterations=90 runtime: 262121us
Bounce: iterations=91 runtime: 261226us
Bounce: iterations=92 runtime: 264753us
Bounce: iterations=93 runtime: 262885us
Bounce: iterations=94 runtime: 262381us
Bounce: iterations=95 runtime: 261891us
Bounce: iterations=96 runtime: 261005us
Bounce: iterations=97 runtime: 260874us
Bounce: iterations=98 runtime: 311964us
Bounce: iterations=99 runtime: 262509us
Bounce: iterations=100 runtime: 261112us
Bounce: iterations=101 runtime: 264407us
Bounce: iterations=102 runtime: 261435us
Bounce: iterations=103 runtime: 260922us
Bounce: iterations=104 runtime: 261038us
Bounce: iterations=105 runtime: 261132us
Bounce: iterations=106 runtime: 271259us
Bounce: iterations=107 runtime: 312325us
Bounce: iterations=108 runtime: 262940us
Bounce: iterations=109 runtime: 262214us
Bounce: iterations=110 runtime: 262790us
Bounce: iterations=111 runtime: 261468us
Bounce: iterations=112 runtime: 260911us
Bounce: iterations=113 runtime: 260952us
Bounce: iterations=114 runtime: 263510us
Bounce: iterations=115 runtime: 263490us
Bounce: iterations=116 runtime: 311230us
Bounce: iterations=117 runtime: 262330us
Bounce: iterations=118 runtime: 269616us
Bounce: iterations=119 runtime: 264607us
Bounce: iterations=120 runtime: 261709us
Bounce: iterations=121 runtime: 260891us
Bounce: iterations=122 runtime: 260606us
Bounce: iterations=123 runtime: 261004us
Bounce: iterations=124 runtime: 304212us
Bounce: iterations=125 runtime: 312861us
Bounce: iterations=126 runtime: 263373us
Bounce: iterations=127 runtime: 262583us
Bounce: iterations=128 runtime: 264666us
Bounce: iterations=129 runtime: 261332us
Bounce: iterations=130 runtime: 260534us
Bounce: iterations=131 runtime: 260776us
Bounce: iterations=132 runtime: 260899us
Bounce: iterations=133 runtime: 309915us
Bounce: iterations=134 runtime: 263781us
Bounce: iterations=135 runtime: 262285us
Bounce: iterations=136 runtime: 261470us
Bounce: iterations=137 runtime: 261127us
Bounce: iterations=138 runtime: 260745us
Bounce: iterations=139 runtime: 260588us
Bounce: iterations=140 runtime: 260756us
Bounce: iterations=141 runtime: 260907us
Bounce: iterations=142 runtime: 310439us
Bounce: iterations=143 runtime: 262299us
Bounce: iterations=144 runtime: 261243us
Bounce: iterations=145 runtime: 260575us
Bounce: iterations=146 runtime: 260618us
Bounce: iterations=147 runtime: 269539us
Bounce: iterations=148 runtime: 261775us
Bounce: iterations=149 runtime: 261133us
Bounce: iterations=150 runtime: 260959us
Bounce: iterations=151 runtime: 311517us
Bounce: iterations=152 runtime: 261923us
Bounce: iterations=153 runtime: 260478us
Bounce: iterations=154 runtime: 260919us
Bounce: iterations=155 runtime: 260770us
Bounce: iterations=156 runtime: 260807us
Bounce: iterations=157 runtime: 260284us
Bounce: iterations=158 runtime: 260348us
Bounce: iterations=159 runtime: 259755us
Bounce: iterations=160 runtime: 311636us
Bounce: iterations=161 runtime: 262793us
Bounce: iterations=162 runtime: 261480us
Bounce: iterations=163 runtime: 324828us
Bounce: iterations=164 runtime: 264755us
Bounce: iterations=165 runtime: 262315us
Bounce: iterations=166 runtime: 261949us
Bounce: iterations=167 runtime: 260727us
Bounce: iterations=168 runtime: 260766us
Bounce: iterations=169 runtime: 312410us
Bounce: iterations=170 runtime: 262230us
Bounce: iterations=171 runtime: 270930us
Bounce: iterations=172 runtime: 261048us
Bounce: iterations=173 runtime: 260900us
Bounce: iterations=174 runtime: 260474us
Bounce: iterations=175 runtime: 263659us
Bounce: iterations=176 runtime: 262285us
Bounce: iterations=177 runtime: 309753us
Bounce: iterations=178 runtime: 264429us
Bounce: iterations=179 runtime: 261747us
Bounce: iterations=180 runtime: 261181us
Bounce: iterations=181 runtime: 260552us
Bounce: iterations=182 runtime: 260161us
Bounce: iterations=183 runtime: 260025us
Bounce: iterations=184 runtime: 260557us
Bounce: iterations=185 runtime: 279639us
Bounce: iterations=186 runtime: 309852us
Bounce: iterations=187 runtime: 263477us
Bounce: iterations=188 runtime: 273731us
Bounce: iterations=189 runtime: 265695us
Bounce: iterations=190 runtime: 262153us
Bounce: iterations=191 runtime: 261398us
Bounce: iterations=192 runtime: 261458us
Bounce: iterations=193 runtime: 266076us
Bounce: iterations=194 runtime: 264585us
Bounce: iterations=195 runtime: 310891us
Bounce: iterations=196 runtime: 263014us
Bounce: iterations=197 runtime: 262113us
Bounce: iterations=198 runtime: 261736us
Bounce: iterations=199 runtime: 261097us
