========================================
Benchmark : Havlak
Timestamp : 2025-11-17T15:04:13+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Havlak   500   15000 
========================================
Starting Havlak benchmark ...
Havlak: iterations=1 runtime: 1144767us
Havlak: iterations=2 runtime: 429012us
Havlak: iterations=3 runtime: 277237us
Havlak: iterations=4 runtime: 275532us
Havlak: iterations=5 runtime: 399083us
Havlak: iterations=6 runtime: 257873us
Havlak: iterations=7 runtime: 263364us
Havlak: iterations=8 runtime: 256414us
Havlak: iterations=9 runtime: 294511us
Havlak: iterations=10 runtime: 314427us
Havlak: iterations=11 runtime: 366456us
Havlak: iterations=12 runtime: 258152us
Havlak: iterations=13 runtime: 254886us
Havlak: iterations=14 runtime: 281919us
Havlak: iterations=15 runtime: 319799us
Havlak: iterations=16 runtime: 277286us
Havlak: iterations=17 runtime: 281465us
Havlak: iterations=18 runtime: 254247us
Havlak: iterations=19 runtime: 252970us
Havlak: iterations=20 runtime: 261612us
Havlak: iterations=21 runtime: 267425us
Havlak: iterations=22 runtime: 250332us
Havlak: iterations=23 runtime: 256509us
Havlak: iterations=24 runtime: 255482us
Havlak: iterations=25 runtime: 255962us
Havlak: iterations=26 runtime: 273476us
Havlak: iterations=27 runtime: 263482us
Havlak: iterations=28 runtime: 308276us
Havlak: iterations=29 runtime: 328422us
Havlak: iterations=30 runtime: 262187us
Havlak: iterations=31 runtime: 280686us
Havlak: iterations=32 runtime: 264274us
Havlak: iterations=33 runtime: 255496us
Havlak: iterations=34 runtime: 556657us
Havlak: iterations=35 runtime: 253383us
Havlak: iterations=36 runtime: 262395us
Havlak: iterations=37 runtime: 251875us
Havlak: iterations=38 runtime: 253502us
Havlak: iterations=39 runtime: 251274us
Havlak: iterations=40 runtime: 251256us
Havlak: iterations=41 runtime: 251437us
Havlak: iterations=42 runtime: 255405us
Havlak: iterations=43 runtime: 262808us
Havlak: iterations=44 runtime: 258348us
Havlak: iterations=45 runtime: 330712us
Havlak: iterations=46 runtime: 273905us
Havlak: iterations=47 runtime: 255472us
Havlak: iterations=48 runtime: 254835us
Havlak: iterations=49 runtime: 268108us
Havlak: iterations=50 runtime: 254944us
Havlak: iterations=51 runtime: 270366us
Havlak: iterations=52 runtime: 255664us
Havlak: iterations=53 runtime: 254098us
Havlak: iterations=54 runtime: 270775us
Havlak: iterations=55 runtime: 253269us
Havlak: iterations=56 runtime: 252563us
Havlak: iterations=57 runtime: 251972us
Havlak: iterations=58 runtime: 251262us
Havlak: iterations=59 runtime: 250739us
Havlak: iterations=60 runtime: 250854us
Havlak: iterations=61 runtime: 269729us
Havlak: iterations=62 runtime: 264828us
Havlak: iterations=63 runtime: 260383us
Havlak: iterations=64 runtime: 299401us
Havlak: iterations=65 runtime: 269824us
Havlak: iterations=66 runtime: 255939us
Havlak: iterations=67 runtime: 254712us
Havlak: iterations=68 runtime: 256126us
Havlak: iterations=69 runtime: 254354us
Havlak: iterations=70 runtime: 255081us
Havlak: iterations=71 runtime: 255678us
Havlak: iterations=72 runtime: 254075us
Havlak: iterations=73 runtime: 253767us
Havlak: iterations=74 runtime: 252747us
Havlak: iterations=75 runtime: 252931us
Havlak: iterations=76 runtime: 251648us
Havlak: iterations=77 runtime: 251710us
Havlak: iterations=78 runtime: 280875us
Havlak: iterations=79 runtime: 277008us
Havlak: iterations=80 runtime: 258062us
Havlak: iterations=81 runtime: 292207us
Havlak: iterations=82 runtime: 312382us
Havlak: iterations=83 runtime: 288603us
Havlak: iterations=84 runtime: 279132us
Havlak: iterations=85 runtime: 254918us
Havlak: iterations=86 runtime: 273679us
Havlak: iterations=87 runtime: 255719us
Havlak: iterations=88 runtime: 254838us
Havlak: iterations=89 runtime: 267182us
Havlak: iterations=90 runtime: 257239us
Havlak: iterations=91 runtime: 258084us
Havlak: iterations=92 runtime: 254241us
Havlak: iterations=93 runtime: 258686us
Havlak: iterations=94 runtime: 252918us
Havlak: iterations=95 runtime: 252276us
Havlak: iterations=96 runtime: 251473us
Havlak: iterations=97 runtime: 252334us
Havlak: iterations=98 runtime: 250961us
Havlak: iterations=99 runtime: 303415us
Havlak: iterations=100 runtime: 254991us
Havlak: iterations=101 runtime: 329900us
Havlak: iterations=102 runtime: 275502us
Havlak: iterations=103 runtime: 256175us
Havlak: iterations=104 runtime: 288159us
Havlak: iterations=105 runtime: 263389us
Havlak: iterations=106 runtime: 290654us
Havlak: iterations=107 runtime: 255580us
Havlak: iterations=108 runtime: 268420us
Havlak: iterations=109 runtime: 253677us
Havlak: iterations=110 runtime: 253235us
Havlak: iterations=111 runtime: 259658us
Havlak: iterations=112 runtime: 277879us
Havlak: iterations=113 runtime: 253331us
Havlak: iterations=114 runtime: 253081us
Havlak: iterations=115 runtime: 251709us
Havlak: iterations=116 runtime: 252020us
Havlak: iterations=117 runtime: 355939us
Havlak: iterations=118 runtime: 257118us
Havlak: iterations=119 runtime: 283890us
Havlak: iterations=120 runtime: 260928us
Havlak: iterations=121 runtime: 293723us
Havlak: iterations=122 runtime: 255492us
Havlak: iterations=123 runtime: 273789us
Havlak: iterations=124 runtime: 266860us
Havlak: iterations=125 runtime: 270232us
Havlak: iterations=126 runtime: 259694us
Havlak: iterations=127 runtime: 358656us
Havlak: iterations=128 runtime: 329424us
Havlak: iterations=129 runtime: 253729us
Havlak: iterations=130 runtime: 252819us
Havlak: iterations=131 runtime: 253306us
Havlak: iterations=132 runtime: 274242us
Havlak: iterations=133 runtime: 364617us
Havlak: iterations=134 runtime: 334643us
Havlak: iterations=135 runtime: 251741us
Havlak: iterations=136 runtime: 251403us
Havlak: iterations=137 runtime: 256334us
Havlak: iterations=138 runtime: 261285us
Havlak: iterations=139 runtime: 261709us
Havlak: iterations=140 runtime: 255827us
Havlak: iterations=141 runtime: 255139us
Havlak: iterations=142 runtime: 284495us
Havlak: iterations=143 runtime: 254349us
Havlak: iterations=144 runtime: 254608us
Havlak: iterations=145 runtime: 255491us
Havlak: iterations=146 runtime: 266186us
Havlak: iterations=147 runtime: 261441us
Havlak: iterations=148 runtime: 254329us
Havlak: iterations=149 runtime: 284325us
Havlak: iterations=150 runtime: 253837us
Havlak: iterations=151 runtime: 252525us
Havlak: iterations=152 runtime: 251992us
Havlak: iterations=153 runtime: 251657us
Havlak: iterations=154 runtime: 256694us
Havlak: iterations=155 runtime: 263664us
Havlak: iterations=156 runtime: 273862us
Havlak: iterations=157 runtime: 267852us
Havlak: iterations=158 runtime: 272015us
Havlak: iterations=159 runtime: 255347us
Havlak: iterations=160 runtime: 255519us
Havlak: iterations=161 runtime: 275693us
Havlak: iterations=162 runtime: 254765us
Havlak: iterations=163 runtime: 267497us
Havlak: iterations=164 runtime: 283725us
Havlak: iterations=165 runtime: 255499us
Havlak: iterations=166 runtime: 293072us
Havlak: iterations=167 runtime: 254173us
Havlak: iterations=168 runtime: 254207us
Havlak: iterations=169 runtime: 253181us
Havlak: iterations=170 runtime: 252966us
Havlak: iterations=171 runtime: 257687us
Havlak: iterations=172 runtime: 251701us
Havlak: iterations=173 runtime: 262151us
Havlak: iterations=174 runtime: 251312us
Havlak: iterations=175 runtime: 257813us
Havlak: iterations=176 runtime: 273766us
Havlak: iterations=177 runtime: 278271us
Havlak: iterations=178 runtime: 255715us
Havlak: iterations=179 runtime: 255580us
Havlak: iterations=180 runtime: 254720us
Havlak: iterations=181 runtime: 255483us
Havlak: iterations=182 runtime: 277568us
Havlak: iterations=183 runtime: 263031us
Havlak: iterations=184 runtime: 273363us
Havlak: iterations=185 runtime: 271389us
Havlak: iterations=186 runtime: 278432us
Havlak: iterations=187 runtime: 253687us
Havlak: iterations=188 runtime: 253778us
Havlak: iterations=189 runtime: 252045us
Havlak: iterations=190 runtime: 253459us
Havlak: iterations=191 runtime: 252608us
Havlak: iterations=192 runtime: 251773us
Havlak: iterations=193 runtime: 260822us
Havlak: iterations=194 runtime: 257366us
Havlak: iterations=195 runtime: 255911us
Havlak: iterations=196 runtime: 273040us
Havlak: iterations=197 runtime: 256762us
Havlak: iterations=198 runtime: 255644us
Havlak: iterations=199 runtime: 267099us
Havlak: iterations=200 runtime: 264819us
Havlak: iterations=201 runtime: 301651us
Havlak: iterations=202 runtime: 255443us
Havlak: iterations=203 runtime: 254275us
Havlak: iterations=204 runtime: 267885us
Havlak: iterations=205 runtime: 270554us
Havlak: iterations=206 runtime: 252953us
Havlak: iterations=207 runtime: 262670us
Havlak: iterations=208 runtime: 252598us
Havlak: iterations=209 runtime: 252347us
Havlak: iterations=210 runtime: 256975us
Havlak: iterations=211 runtime: 251945us
Havlak: iterations=212 runtime: 256363us
Havlak: iterations=213 runtime: 264501us
Havlak: iterations=214 runtime: 262348us
Havlak: iterations=215 runtime: 297437us
Havlak: iterations=216 runtime: 255342us
Havlak: iterations=217 runtime: 255001us
Havlak: iterations=218 runtime: 255327us
Havlak: iterations=219 runtime: 255810us
Havlak: iterations=220 runtime: 254709us
Havlak: iterations=221 runtime: 255109us
Havlak: iterations=222 runtime: 279527us
Havlak: iterations=223 runtime: 276639us
Havlak: iterations=224 runtime: 275200us
Havlak: iterations=225 runtime: 309684us
Havlak: iterations=226 runtime: 253261us
Havlak: iterations=227 runtime: 253194us
Havlak: iterations=228 runtime: 270965us
Havlak: iterations=229 runtime: 252317us
Havlak: iterations=230 runtime: 265789us
Havlak: iterations=231 runtime: 250881us
Havlak: iterations=232 runtime: 256401us
Havlak: iterations=233 runtime: 287155us
Havlak: iterations=234 runtime: 278446us
Havlak: iterations=235 runtime: 271895us
Havlak: iterations=236 runtime: 264546us
Havlak: iterations=237 runtime: 286718us
Havlak: iterations=238 runtime: 261955us
Havlak: iterations=239 runtime: 255809us
Havlak: iterations=240 runtime: 254975us
Havlak: iterations=241 runtime: 256509us
Havlak: iterations=242 runtime: 254928us
Havlak: iterations=243 runtime: 255213us
Havlak: iterations=244 runtime: 253996us
Havlak: iterations=245 runtime: 254436us
