========================================
Benchmark : Queens
Timestamp : 2025-11-17T15:12:47+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Queens   500   5000 
========================================
Starting Queens benchmark ...
Queens: iterations=1 runtime: 295477us
Queens: iterations=2 runtime: 71082us
Queens: iterations=3 runtime: 69512us
Queens: iterations=4 runtime: 69387us
Queens: iterations=5 runtime: 80942us
Queens: iterations=6 runtime: 69825us
Queens: iterations=7 runtime: 71786us
Queens: iterations=8 runtime: 81350us
Queens: iterations=9 runtime: 68388us
Queens: iterations=10 runtime: 68375us
Queens: iterations=11 runtime: 68464us
Queens: iterations=12 runtime: 79703us
Queens: iterations=13 runtime: 92988us
Queens: iterations=14 runtime: 68689us
Queens: iterations=15 runtime: 69100us
Queens: iterations=16 runtime: 68795us
Queens: iterations=17 runtime: 68884us
Queens: iterations=18 runtime: 68750us
Queens: iterations=19 runtime: 68996us
Queens: iterations=20 runtime: 70019us
Queens: iterations=21 runtime: 70822us
Queens: iterations=22 runtime: 70660us
Queens: iterations=23 runtime: 70775us
Queens: iterations=24 runtime: 71340us
Queens: iterations=25 runtime: 68451us
Queens: iterations=26 runtime: 68424us
Queens: iterations=27 runtime: 68555us
Queens: iterations=28 runtime: 69033us
Queens: iterations=29 runtime: 78234us
Queens: iterations=30 runtime: 68431us
Queens: iterations=31 runtime: 68452us
Queens: iterations=32 runtime: 68281us
Queens: iterations=33 runtime: 68446us
Queens: iterations=34 runtime: 68389us
Queens: iterations=35 runtime: 68549us
Queens: iterations=36 runtime: 105938us
Queens: iterations=37 runtime: 87808us
Queens: iterations=38 runtime: 68134us
Queens: iterations=39 runtime: 68323us
Queens: iterations=40 runtime: 68249us
Queens: iterations=41 runtime: 68289us
Queens: iterations=42 runtime: 68735us
Queens: iterations=43 runtime: 104712us
Queens: iterations=44 runtime: 115720us
Queens: iterations=45 runtime: 71449us
Queens: iterations=46 runtime: 71957us
Queens: iterations=47 runtime: 70913us
Queens: iterations=48 runtime: 69980us
Queens: iterations=49 runtime: 122935us
Queens: iterations=50 runtime: 124243us
Queens: iterations=51 runtime: 112033us
Queens: iterations=52 runtime: 103769us
Queens: iterations=53 runtime: 116095us
