========================================
Benchmark : Storage
Timestamp : 2025-11-17T15:14:57+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Storage   500   1800 
========================================
Starting Storage benchmark ...
Storage: iterations=1 runtime: 213712us
Storage: iterations=2 runtime: 170167us
Storage: iterations=3 runtime: 193708us
Storage: iterations=4 runtime: 158765us
Storage: iterations=5 runtime: 151271us
Storage: iterations=6 runtime: 158255us
Storage: iterations=7 runtime: 158909us
Storage: iterations=8 runtime: 183627us
Storage: iterations=9 runtime: 180677us
Storage: iterations=10 runtime: 154669us
Storage: iterations=11 runtime: 151424us
Storage: iterations=12 runtime: 170681us
Storage: iterations=13 runtime: 173518us
Storage: iterations=14 runtime: 151673us
Storage: iterations=15 runtime: 151074us
Storage: iterations=16 runtime: 150919us
Storage: iterations=17 runtime: 154875us
Storage: iterations=18 runtime: 151535us
Storage: iterations=19 runtime: 150685us
Storage: iterations=20 runtime: 150848us
Storage: iterations=21 runtime: 151136us
Storage: iterations=22 runtime: 150836us
Storage: iterations=23 runtime: 150911us
Storage: iterations=24 runtime: 151313us
Storage: iterations=25 runtime: 150729us
Storage: iterations=26 runtime: 151085us
Storage: iterations=27 runtime: 150969us
Storage: iterations=28 runtime: 151336us
Storage: iterations=29 runtime: 150873us
Storage: iterations=30 runtime: 150788us
Storage: iterations=31 runtime: 151418us
Storage: iterations=32 runtime: 193343us
Storage: iterations=33 runtime: 152513us
Storage: iterations=34 runtime: 151635us
Storage: iterations=35 runtime: 163882us
Storage: iterations=36 runtime: 157216us
Storage: iterations=37 runtime: 150976us
Storage: iterations=38 runtime: 150633us
Storage: iterations=39 runtime: 150766us
Storage: iterations=40 runtime: 150974us
Storage: iterations=41 runtime: 151215us
Storage: iterations=42 runtime: 150673us
Storage: iterations=43 runtime: 150453us
Storage: iterations=44 runtime: 151196us
Storage: iterations=45 runtime: 150485us
Storage: iterations=46 runtime: 169541us
Storage: iterations=47 runtime: 169471us
Storage: iterations=48 runtime: 150526us
Storage: iterations=49 runtime: 150663us
Storage: iterations=50 runtime: 150848us
Storage: iterations=51 runtime: 151894us
Storage: iterations=52 runtime: 150750us
Storage: iterations=53 runtime: 151133us
Storage: iterations=54 runtime: 151688us
Storage: iterations=55 runtime: 150760us
Storage: iterations=56 runtime: 150678us
Storage: iterations=57 runtime: 151174us
Storage: iterations=58 runtime: 150683us
Storage: iterations=59 runtime: 150762us
Storage: iterations=60 runtime: 150807us
Storage: iterations=61 runtime: 151228us
Storage: iterations=62 runtime: 150784us
Storage: iterations=63 runtime: 150823us
Storage: iterations=64 runtime: 151133us
Storage: iterations=65 runtime: 151153us
Storage: iterations=66 runtime: 150642us
Storage: iterations=67 runtime: 173170us
Storage: iterations=68 runtime: 150953us
Storage: iterations=69 runtime: 166379us
Storage: iterations=70 runtime: 174055us
Storage: iterations=71 runtime: 185283us
Storage: iterations=72 runtime: 150778us
Storage: iterations=73 runtime: 151029us
Storage: iterations=74 runtime: 151311us
Storage: iterations=75 runtime: 150869us
Storage: iterations=76 runtime: 150890us
Storage: iterations=77 runtime: 151590us
Storage: iterations=78 runtime: 150829us
Storage: iterations=79 runtime: 150976us
Storage: iterations=80 runtime: 151362us
Storage: iterations=81 runtime: 150888us
Storage: iterations=82 runtime: 153135us
Storage: iterations=83 runtime: 167685us
Storage: iterations=84 runtime: 151098us
Storage: iterations=85 runtime: 150728us
Storage: iterations=86 runtime: 150808us
Storage: iterations=87 runtime: 159141us
Storage: iterations=88 runtime: 150781us
Storage: iterations=89 runtime: 150721us
Storage: iterations=90 runtime: 163112us
Storage: iterations=91 runtime: 150733us
Storage: iterations=92 runtime: 150532us
Storage: iterations=93 runtime: 150889us
Storage: iterations=94 runtime: 151311us
Storage: iterations=95 runtime: 150742us
Storage: iterations=96 runtime: 150939us
Storage: iterations=97 runtime: 151226us
Storage: iterations=98 runtime: 151188us
Storage: iterations=99 runtime: 158937us
Storage: iterations=100 runtime: 160881us
Storage: iterations=101 runtime: 150955us
Storage: iterations=102 runtime: 150937us
Storage: iterations=103 runtime: 167756us
Storage: iterations=104 runtime: 151040us
Storage: iterations=105 runtime: 150880us
Storage: iterations=106 runtime: 150723us
Storage: iterations=107 runtime: 151274us
Storage: iterations=108 runtime: 150913us
Storage: iterations=109 runtime: 156491us
Storage: iterations=110 runtime: 151398us
Storage: iterations=111 runtime: 155652us
Storage: iterations=112 runtime: 150940us
Storage: iterations=113 runtime: 154907us
Storage: iterations=114 runtime: 150883us
Storage: iterations=115 runtime: 150570us
Storage: iterations=116 runtime: 150808us
Storage: iterations=117 runtime: 151487us
Storage: iterations=118 runtime: 157629us
Storage: iterations=119 runtime: 159520us
Storage: iterations=120 runtime: 154568us
Storage: iterations=121 runtime: 150934us
Storage: iterations=122 runtime: 150683us
Storage: iterations=123 runtime: 150966us
Storage: iterations=124 runtime: 150856us
Storage: iterations=125 runtime: 150667us
Storage: iterations=126 runtime: 151194us
Storage: iterations=127 runtime: 151165us
Storage: iterations=128 runtime: 157072us
Storage: iterations=129 runtime: 173052us
Storage: iterations=130 runtime: 160937us
Storage: iterations=131 runtime: 194281us
Storage: iterations=132 runtime: 175106us
Storage: iterations=133 runtime: 169192us
Storage: iterations=134 runtime: 150876us
Storage: iterations=135 runtime: 176504us
Storage: iterations=136 runtime: 162514us
Storage: iterations=137 runtime: 179891us
Storage: iterations=138 runtime: 169907us
Storage: iterations=139 runtime: 160361us
Storage: iterations=140 runtime: 157965us
Storage: iterations=141 runtime: 151276us
Storage: iterations=142 runtime: 150951us
Storage: iterations=143 runtime: 151331us
Storage: iterations=144 runtime: 150824us
Storage: iterations=145 runtime: 154315us
Storage: iterations=146 runtime: 168061us
Storage: iterations=147 runtime: 159788us
Storage: iterations=148 runtime: 153238us
Storage: iterations=149 runtime: 150730us
Storage: iterations=150 runtime: 151118us
Storage: iterations=151 runtime: 150719us
Storage: iterations=152 runtime: 150714us
Storage: iterations=153 runtime: 151203us
Storage: iterations=154 runtime: 155899us
Storage: iterations=155 runtime: 150807us
Storage: iterations=156 runtime: 156595us
Storage: iterations=157 runtime: 159778us
Storage: iterations=158 runtime: 158331us
Storage: iterations=159 runtime: 173560us
Storage: iterations=160 runtime: 186830us
Storage: iterations=161 runtime: 151195us
Storage: iterations=162 runtime: 159505us
Storage: iterations=163 runtime: 176360us
Storage: iterations=164 runtime: 152037us
Storage: iterations=165 runtime: 181377us
Storage: iterations=166 runtime: 153019us
Storage: iterations=167 runtime: 150856us
Storage: iterations=168 runtime: 150812us
Storage: iterations=169 runtime: 151369us
Storage: iterations=170 runtime: 150986us
Storage: iterations=171 runtime: 150968us
Storage: iterations=172 runtime: 151187us
Storage: iterations=173 runtime: 169195us
Storage: iterations=174 runtime: 177530us
Storage: iterations=175 runtime: 174059us
Storage: iterations=176 runtime: 151321us
