========================================
Benchmark : CD
Timestamp : 2025-11-17T15:03:13+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   CD   500   1000 
========================================
Starting CD benchmark ...
CD: iterations=1 runtime: 702506us
CD: iterations=2 runtime: 182721us
CD: iterations=3 runtime: 122238us
CD: iterations=4 runtime: 114931us
CD: iterations=5 runtime: 115206us
CD: iterations=6 runtime: 114864us
CD: iterations=7 runtime: 115722us
CD: iterations=8 runtime: 114721us
CD: iterations=9 runtime: 114511us
CD: iterations=10 runtime: 114642us
CD: iterations=11 runtime: 114986us
CD: iterations=12 runtime: 114566us
CD: iterations=13 runtime: 114658us
CD: iterations=14 runtime: 114649us
CD: iterations=15 runtime: 116356us
CD: iterations=16 runtime: 114261us
CD: iterations=17 runtime: 114777us
CD: iterations=18 runtime: 115093us
CD: iterations=19 runtime: 114825us
CD: iterations=20 runtime: 114747us
CD: iterations=21 runtime: 159940us
CD: iterations=22 runtime: 114520us
CD: iterations=23 runtime: 114214us
CD: iterations=24 runtime: 117624us
CD: iterations=25 runtime: 122791us
CD: iterations=26 runtime: 133912us
CD: iterations=27 runtime: 114182us
CD: iterations=28 runtime: 138773us
CD: iterations=29 runtime: 156177us
CD: iterations=30 runtime: 115410us
CD: iterations=31 runtime: 126746us
CD: iterations=32 runtime: 113516us
CD: iterations=33 runtime: 114915us
CD: iterations=34 runtime: 114795us
CD: iterations=35 runtime: 120695us
CD: iterations=36 runtime: 114240us
CD: iterations=37 runtime: 121631us
CD: iterations=38 runtime: 114695us
CD: iterations=39 runtime: 114558us
CD: iterations=40 runtime: 114818us
CD: iterations=41 runtime: 114666us
CD: iterations=42 runtime: 114530us
CD: iterations=43 runtime: 145650us
CD: iterations=44 runtime: 114383us
CD: iterations=45 runtime: 114357us
CD: iterations=46 runtime: 113970us
CD: iterations=47 runtime: 114222us
CD: iterations=48 runtime: 114206us
CD: iterations=49 runtime: 114489us
CD: iterations=50 runtime: 114586us
CD: iterations=51 runtime: 114467us
