========================================
Benchmark : Mandelbrot
Timestamp : 2025-11-17T15:09:56+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Mandelbrot   500   750 
========================================
Starting Mandelbrot benchmark ...
Mandelbrot: iterations=1 runtime: 142487us
Mandelbrot: iterations=2 runtime: 150058us
Mandelbrot: iterations=3 runtime: 139323us
Mandelbrot: iterations=4 runtime: 129987us
Mandelbrot: iterations=5 runtime: 128509us
Mandelbrot: iterations=6 runtime: 128488us
Mandelbrot: iterations=7 runtime: 128518us
Mandelbrot: iterations=8 runtime: 128544us
Mandelbrot: iterations=9 runtime: 128220us
Mandelbrot: iterations=10 runtime: 128472us
Mandelbrot: iterations=11 runtime: 128517us
Mandelbrot: iterations=12 runtime: 130876us
Mandelbrot: iterations=13 runtime: 128933us
Mandelbrot: iterations=14 runtime: 128487us
Mandelbrot: iterations=15 runtime: 128484us
Mandelbrot: iterations=16 runtime: 128128us
Mandelbrot: iterations=17 runtime: 128562us
Mandelbrot: iterations=18 runtime: 130918us
Mandelbrot: iterations=19 runtime: 130816us
Mandelbrot: iterations=20 runtime: 128449us
Mandelbrot: iterations=21 runtime: 128480us
Mandelbrot: iterations=22 runtime: 128522us
Mandelbrot: iterations=23 runtime: 128525us
Mandelbrot: iterations=24 runtime: 128533us
Mandelbrot: iterations=25 runtime: 128502us
Mandelbrot: iterations=26 runtime: 132149us
Mandelbrot: iterations=27 runtime: 130383us
Mandelbrot: iterations=28 runtime: 130486us
Mandelbrot: iterations=29 runtime: 130807us
Mandelbrot: iterations=30 runtime: 129914us
Mandelbrot: iterations=31 runtime: 128387us
Mandelbrot: iterations=32 runtime: 128415us
Mandelbrot: iterations=33 runtime: 128472us
Mandelbrot: iterations=34 runtime: 128503us
Mandelbrot: iterations=35 runtime: 128482us
Mandelbrot: iterations=36 runtime: 128487us
Mandelbrot: iterations=37 runtime: 128435us
Mandelbrot: iterations=38 runtime: 128582us
Mandelbrot: iterations=39 runtime: 128553us
Mandelbrot: iterations=40 runtime: 128533us
Mandelbrot: iterations=41 runtime: 129933us
Mandelbrot: iterations=42 runtime: 128447us
Mandelbrot: iterations=43 runtime: 128494us
Mandelbrot: iterations=44 runtime: 128535us
Mandelbrot: iterations=45 runtime: 128507us
Mandelbrot: iterations=46 runtime: 128499us
Mandelbrot: iterations=47 runtime: 128485us
Mandelbrot: iterations=48 runtime: 128583us
Mandelbrot: iterations=49 runtime: 128528us
