========================================
Benchmark : Sieve
Timestamp : 2025-11-17T15:13:23+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Sieve   500   10000 
========================================
Starting Sieve benchmark ...
Sieve: iterations=1 runtime: 220227us
Sieve: iterations=2 runtime: 200202us
Sieve: iterations=3 runtime: 208477us
Sieve: iterations=4 runtime: 211245us
Sieve: iterations=5 runtime: 180927us
Sieve: iterations=6 runtime: 188293us
Sieve: iterations=7 runtime: 213501us
Sieve: iterations=8 runtime: 180984us
Sieve: iterations=9 runtime: 181536us
Sieve: iterations=10 runtime: 181778us
Sieve: iterations=11 runtime: 181118us
Sieve: iterations=12 runtime: 181417us
Sieve: iterations=13 runtime: 181790us
Sieve: iterations=14 runtime: 181073us
Sieve: iterations=15 runtime: 246505us
Sieve: iterations=16 runtime: 181907us
Sieve: iterations=17 runtime: 180664us
Sieve: iterations=18 runtime: 180898us
Sieve: iterations=19 runtime: 181775us
Sieve: iterations=20 runtime: 193187us
Sieve: iterations=21 runtime: 181315us
Sieve: iterations=22 runtime: 181664us
Sieve: iterations=23 runtime: 181028us
Sieve: iterations=24 runtime: 181029us
Sieve: iterations=25 runtime: 181802us
Sieve: iterations=26 runtime: 180928us
Sieve: iterations=27 runtime: 181030us
Sieve: iterations=28 runtime: 182057us
Sieve: iterations=29 runtime: 180900us
Sieve: iterations=30 runtime: 181060us
Sieve: iterations=31 runtime: 182191us
Sieve: iterations=32 runtime: 190272us
Sieve: iterations=33 runtime: 214553us
Sieve: iterations=34 runtime: 192580us
Sieve: iterations=35 runtime: 184308us
Sieve: iterations=36 runtime: 193076us
Sieve: iterations=37 runtime: 194488us
Sieve: iterations=38 runtime: 180544us
Sieve: iterations=39 runtime: 186719us
Sieve: iterations=40 runtime: 199550us
Sieve: iterations=41 runtime: 187056us
Sieve: iterations=42 runtime: 194844us
Sieve: iterations=43 runtime: 181699us
Sieve: iterations=44 runtime: 180825us
Sieve: iterations=45 runtime: 180624us
Sieve: iterations=46 runtime: 182019us
Sieve: iterations=47 runtime: 198384us
Sieve: iterations=48 runtime: 180591us
Sieve: iterations=49 runtime: 181053us
Sieve: iterations=50 runtime: 180979us
Sieve: iterations=51 runtime: 181210us
Sieve: iterations=52 runtime: 181507us
Sieve: iterations=53 runtime: 180608us
