========================================
Benchmark : Richards
Timestamp : 2025-11-17T15:02:01+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Richards   500   100 
========================================
Starting Richards benchmark ...
Richards: iterations=1 runtime: 188136us
Richards: iterations=2 runtime: 75812us
Richards: iterations=3 runtime: 76098us
Richards: iterations=4 runtime: 74867us
Richards: iterations=5 runtime: 115315us
Richards: iterations=6 runtime: 76230us
Richards: iterations=7 runtime: 75060us
Richards: iterations=8 runtime: 75277us
Richards: iterations=9 runtime: 80734us
Richards: iterations=10 runtime: 96592us
Richards: iterations=11 runtime: 74913us
Richards: iterations=12 runtime: 79673us
Richards: iterations=13 runtime: 74685us
Richards: iterations=14 runtime: 74774us
Richards: iterations=15 runtime: 74932us
Richards: iterations=16 runtime: 75379us
Richards: iterations=17 runtime: 74700us
Richards: iterations=18 runtime: 74799us
Richards: iterations=19 runtime: 74679us
Richards: iterations=20 runtime: 78947us
Richards: iterations=21 runtime: 75026us
Richards: iterations=22 runtime: 75471us
Richards: iterations=23 runtime: 77285us
Richards: iterations=24 runtime: 75169us
Richards: iterations=25 runtime: 74870us
Richards: iterations=26 runtime: 74705us
Richards: iterations=27 runtime: 74863us
Richards: iterations=28 runtime: 74986us
Richards: iterations=29 runtime: 74741us
Richards: iterations=30 runtime: 74891us
Richards: iterations=31 runtime: 75191us
Richards: iterations=32 runtime: 75274us
Richards: iterations=33 runtime: 75983us
Richards: iterations=34 runtime: 84735us
Richards: iterations=35 runtime: 75028us
Richards: iterations=36 runtime: 75076us
Richards: iterations=37 runtime: 75168us
Richards: iterations=38 runtime: 75016us
Richards: iterations=39 runtime: 74983us
Richards: iterations=40 runtime: 75077us
Richards: iterations=41 runtime: 75357us
Richards: iterations=42 runtime: 74776us
Richards: iterations=43 runtime: 74666us
Richards: iterations=44 runtime: 85774us
Richards: iterations=45 runtime: 75052us
Richards: iterations=46 runtime: 76223us
Richards: iterations=47 runtime: 74840us
Richards: iterations=48 runtime: 74741us
Richards: iterations=49 runtime: 74502us
Richards: iterations=50 runtime: 75255us
Richards: iterations=51 runtime: 75238us
Richards: iterations=52 runtime: 75091us
Richards: iterations=53 runtime: 76175us
Richards: iterations=54 runtime: 74896us
Richards: iterations=55 runtime: 74900us
Richards: iterations=56 runtime: 74756us
Richards: iterations=57 runtime: 74794us
Richards: iterations=58 runtime: 74800us
Richards: iterations=59 runtime: 74797us
Richards: iterations=60 runtime: 75171us
Richards: iterations=61 runtime: 75525us
Richards: iterations=62 runtime: 74931us
Richards: iterations=63 runtime: 74708us
Richards: iterations=64 runtime: 74768us
Richards: iterations=65 runtime: 74878us
Richards: iterations=66 runtime: 75562us
Richards: iterations=67 runtime: 74742us
Richards: iterations=68 runtime: 140510us
Richards: iterations=69 runtime: 74590us
Richards: iterations=70 runtime: 74678us
Richards: iterations=71 runtime: 74562us
Richards: iterations=72 runtime: 74929us
Richards: iterations=73 runtime: 74554us
Richards: iterations=74 runtime: 87905us
Richards: iterations=75 runtime: 95134us
Richards: iterations=76 runtime: 74763us
Richards: iterations=77 runtime: 74837us
Richards: iterations=78 runtime: 74786us
Richards: iterations=79 runtime: 74703us
Richards: iterations=80 runtime: 74567us
Richards: iterations=81 runtime: 75926us
Richards: iterations=82 runtime: 75111us
Richards: iterations=83 runtime: 74980us
Richards: iterations=84 runtime: 74894us
Richards: iterations=85 runtime: 74893us
Richards: iterations=86 runtime: 74724us
Richards: iterations=87 runtime: 74801us
Richards: iterations=88 runtime: 74530us
Richards: iterations=89 runtime: 91393us
Richards: iterations=90 runtime: 74588us
Richards: iterations=91 runtime: 74651us
Richards: iterations=92 runtime: 74646us
Richards: iterations=93 runtime: 74687us
Richards: iterations=94 runtime: 76480us
Richards: iterations=95 runtime: 81927us
Richards: iterations=96 runtime: 74542us
Richards: iterations=97 runtime: 74546us
Richards: iterations=98 runtime: 74618us
Richards: iterations=99 runtime: 74731us
Richards: iterations=100 runtime: 74601us
Richards: iterations=101 runtime: 74577us
Richards: iterations=102 runtime: 82939us
Richards: iterations=103 runtime: 82797us
Richards: iterations=104 runtime: 74799us
Richards: iterations=105 runtime: 75085us
Richards: iterations=106 runtime: 74759us
Richards: iterations=107 runtime: 74731us
Richards: iterations=108 runtime: 74607us
Richards: iterations=109 runtime: 74690us
Richards: iterations=110 runtime: 74473us
Richards: iterations=111 runtime: 74652us
Richards: iterations=112 runtime: 74476us
Richards: iterations=113 runtime: 74651us
Richards: iterations=114 runtime: 74845us
Richards: iterations=115 runtime: 93639us
Richards: iterations=116 runtime: 74692us
Richards: iterations=117 runtime: 74586us
Richards: iterations=118 runtime: 74752us
Richards: iterations=119 runtime: 74406us
Richards: iterations=120 runtime: 74591us
Richards: iterations=121 runtime: 74407us
Richards: iterations=122 runtime: 74445us
Richards: iterations=123 runtime: 74439us
Richards: iterations=124 runtime: 94450us
Richards: iterations=125 runtime: 74866us
Richards: iterations=126 runtime: 74652us
Richards: iterations=127 runtime: 74629us
Richards: iterations=128 runtime: 74503us
Richards: iterations=129 runtime: 74539us
Richards: iterations=130 runtime: 74598us
Richards: iterations=131 runtime: 74741us
Richards: iterations=132 runtime: 74459us
Richards: iterations=133 runtime: 74701us
Richards: iterations=134 runtime: 74809us
Richards: iterations=135 runtime: 74761us
Richards: iterations=136 runtime: 74721us
Richards: iterations=137 runtime: 74617us
Richards: iterations=138 runtime: 74659us
Richards: iterations=139 runtime: 84370us
Richards: iterations=140 runtime: 79632us
Richards: iterations=141 runtime: 74726us
Richards: iterations=142 runtime: 74666us
Richards: iterations=143 runtime: 74612us
Richards: iterations=144 runtime: 74837us
Richards: iterations=145 runtime: 74870us
Richards: iterations=146 runtime: 74517us
Richards: iterations=147 runtime: 74817us
Richards: iterations=148 runtime: 74742us
Richards: iterations=149 runtime: 74691us
Richards: iterations=150 runtime: 74534us
Richards: iterations=151 runtime: 92292us
Richards: iterations=152 runtime: 74945us
Richards: iterations=153 runtime: 75011us
Richards: iterations=154 runtime: 74967us
Richards: iterations=155 runtime: 74871us
Richards: iterations=156 runtime: 118082us
Richards: iterations=157 runtime: 90757us
Richards: iterations=158 runtime: 74612us
Richards: iterations=159 runtime: 74355us
Richards: iterations=160 runtime: 74698us
Richards: iterations=161 runtime: 82835us
Richards: iterations=162 runtime: 76040us
Richards: iterations=163 runtime: 74895us
Richards: iterations=164 runtime: 74836us
Richards: iterations=165 runtime: 74712us
Richards: iterations=166 runtime: 74636us
Richards: iterations=167 runtime: 74756us
Richards: iterations=168 runtime: 74517us
Richards: iterations=169 runtime: 74759us
Richards: iterations=170 runtime: 74690us
Richards: iterations=171 runtime: 74826us
Richards: iterations=172 runtime: 74625us
Richards: iterations=173 runtime: 74793us
Richards: iterations=174 runtime: 74669us
Richards: iterations=175 runtime: 75047us
Richards: iterations=176 runtime: 74800us
Richards: iterations=177 runtime: 74828us
Richards: iterations=178 runtime: 74927us
Richards: iterations=179 runtime: 100060us
Richards: iterations=180 runtime: 89549us
Richards: iterations=181 runtime: 100262us
Richards: iterations=182 runtime: 74510us
Richards: iterations=183 runtime: 75115us
Richards: iterations=184 runtime: 84230us
Richards: iterations=185 runtime: 74689us
Richards: iterations=186 runtime: 74575us
Richards: iterations=187 runtime: 74723us
Richards: iterations=188 runtime: 74622us
Richards: iterations=189 runtime: 74527us
Richards: iterations=190 runtime: 74475us
Richards: iterations=191 runtime: 74618us
Richards: iterations=192 runtime: 74577us
Richards: iterations=193 runtime: 74591us
Richards: iterations=194 runtime: 74494us
Richards: iterations=195 runtime: 74532us
Richards: iterations=196 runtime: 74580us
Richards: iterations=197 runtime: 74704us
Richards: iterations=198 runtime: 74513us
Richards: iterations=199 runtime: 74556us
Richards: iterations=200 runtime: 74475us
Richards: iterations=201 runtime: 74518us
Richards: iterations=202 runtime: 74691us
Richards: iterations=203 runtime: 85990us
Richards: iterations=204 runtime: 125214us
Richards: iterations=205 runtime: 111901us
Richards: iterations=206 runtime: 74887us
Richards: iterations=207 runtime: 74533us
Richards: iterations=208 runtime: 74925us
Richards: iterations=209 runtime: 74803us
Richards: iterations=210 runtime: 75006us
Richards: iterations=211 runtime: 74964us
Richards: iterations=212 runtime: 74957us
Richards: iterations=213 runtime: 74946us
Richards: iterations=214 runtime: 74860us
Richards: iterations=215 runtime: 74885us
Richards: iterations=216 runtime: 86056us
Richards: iterations=217 runtime: 74615us
Richards: iterations=218 runtime: 74806us
Richards: iterations=219 runtime: 74631us
Richards: iterations=220 runtime: 74835us
Richards: iterations=221 runtime: 74863us
Richards: iterations=222 runtime: 74881us
Richards: iterations=223 runtime: 74698us
Richards: iterations=224 runtime: 74525us
Richards: iterations=225 runtime: 74393us
Richards: iterations=226 runtime: 74435us
Richards: iterations=227 runtime: 74500us
Richards: iterations=228 runtime: 74502us
Richards: iterations=229 runtime: 74620us
Richards: iterations=230 runtime: 74439us
Richards: iterations=231 runtime: 74483us
Richards: iterations=232 runtime: 74418us
Richards: iterations=233 runtime: 74597us
Richards: iterations=234 runtime: 74615us
Richards: iterations=235 runtime: 74572us
Richards: iterations=236 runtime: 74415us
Richards: iterations=237 runtime: 74607us
Richards: iterations=238 runtime: 74537us
Richards: iterations=239 runtime: 74625us
Richards: iterations=240 runtime: 74427us
Richards: iterations=241 runtime: 74750us
Richards: iterations=242 runtime: 74592us
Richards: iterations=243 runtime: 74711us
Richards: iterations=244 runtime: 74666us
Richards: iterations=245 runtime: 74459us
Richards: iterations=246 runtime: 74758us
Richards: iterations=247 runtime: 74714us
Richards: iterations=248 runtime: 74604us
Richards: iterations=249 runtime: 74589us
Richards: iterations=250 runtime: 77129us
Richards: iterations=251 runtime: 152398us
Richards: iterations=252 runtime: 74670us
Richards: iterations=253 runtime: 74355us
Richards: iterations=254 runtime: 74469us
Richards: iterations=255 runtime: 74446us
Richards: iterations=256 runtime: 74636us
Richards: iterations=257 runtime: 74430us
Richards: iterations=258 runtime: 74410us
Richards: iterations=259 runtime: 74354us
Richards: iterations=260 runtime: 74730us
Richards: iterations=261 runtime: 74425us
Richards: iterations=262 runtime: 74840us
Richards: iterations=263 runtime: 74913us
Richards: iterations=264 runtime: 74669us
Richards: iterations=265 runtime: 74549us
Richards: iterations=266 runtime: 74605us
Richards: iterations=267 runtime: 74609us
Richards: iterations=268 runtime: 76056us
Richards: iterations=269 runtime: 88399us
Richards: iterations=270 runtime: 74676us
Richards: iterations=271 runtime: 74781us
Richards: iterations=272 runtime: 74844us
Richards: iterations=273 runtime: 74915us
Richards: iterations=274 runtime: 74727us
Richards: iterations=275 runtime: 74633us
Richards: iterations=276 runtime: 74575us
Richards: iterations=277 runtime: 74774us
Richards: iterations=278 runtime: 74633us
Richards: iterations=279 runtime: 74813us
Richards: iterations=280 runtime: 74717us
Richards: iterations=281 runtime: 74652us
Richards: iterations=282 runtime: 74851us
Richards: iterations=283 runtime: 74733us
Richards: iterations=284 runtime: 74784us
Richards: iterations=285 runtime: 74653us
Richards: iterations=286 runtime: 74583us
Richards: iterations=287 runtime: 74559us
Richards: iterations=288 runtime: 74502us
Richards: iterations=289 runtime: 75121us
Richards: iterations=290 runtime: 74606us
Richards: iterations=291 runtime: 75098us
Richards: iterations=292 runtime: 74642us
Richards: iterations=293 runtime: 74634us
Richards: iterations=294 runtime: 74590us
Richards: iterations=295 runtime: 74546us
Richards: iterations=296 runtime: 74986us
Richards: iterations=297 runtime: 74583us
Richards: iterations=298 runtime: 74698us
Richards: iterations=299 runtime: 74799us
Richards: iterations=300 runtime: 74778us
Richards: iterations=301 runtime: 74642us
Richards: iterations=302 runtime: 74793us
Richards: iterations=303 runtime: 74840us
Richards: iterations=304 runtime: 74731us
Richards: iterations=305 runtime: 74500us
Richards: iterations=306 runtime: 74687us
Richards: iterations=307 runtime: 74712us
Richards: iterations=308 runtime: 74664us
Richards: iterations=309 runtime: 74562us
Richards: iterations=310 runtime: 74501us
Richards: iterations=311 runtime: 74561us
Richards: iterations=312 runtime: 74380us
Richards: iterations=313 runtime: 74273us
Richards: iterations=314 runtime: 74529us
Richards: iterations=315 runtime: 74350us
Richards: iterations=316 runtime: 74471us
Richards: iterations=317 runtime: 74454us
Richards: iterations=318 runtime: 74633us
Richards: iterations=319 runtime: 74488us
Richards: iterations=320 runtime: 74671us
Richards: iterations=321 runtime: 74601us
Richards: iterations=322 runtime: 74812us
Richards: iterations=323 runtime: 74811us
Richards: iterations=324 runtime: 74681us
Richards: iterations=325 runtime: 74783us
Richards: iterations=326 runtime: 74648us
Richards: iterations=327 runtime: 74564us
Richards: iterations=328 runtime: 74440us
Richards: iterations=329 runtime: 74439us
Richards: iterations=330 runtime: 74722us
Richards: iterations=331 runtime: 74365us
Richards: iterations=332 runtime: 74395us
Richards: iterations=333 runtime: 74391us
Richards: iterations=334 runtime: 79837us
Richards: iterations=335 runtime: 107919us
Richards: iterations=336 runtime: 75767us
Richards: iterations=337 runtime: 74588us
Richards: iterations=338 runtime: 74670us
Richards: iterations=339 runtime: 74515us
Richards: iterations=340 runtime: 74606us
Richards: iterations=341 runtime: 74592us
Richards: iterations=342 runtime: 74683us
Richards: iterations=343 runtime: 74557us
Richards: iterations=344 runtime: 74508us
Richards: iterations=345 runtime: 74598us
Richards: iterations=346 runtime: 74874us
Richards: iterations=347 runtime: 74598us
Richards: iterations=348 runtime: 74975us
Richards: iterations=349 runtime: 74900us
Richards: iterations=350 runtime: 74751us
Richards: iterations=351 runtime: 74631us
Richards: iterations=352 runtime: 74998us
Richards: iterations=353 runtime: 74528us
Richards: iterations=354 runtime: 74824us
Richards: iterations=355 runtime: 74869us
Richards: iterations=356 runtime: 74915us
Richards: iterations=357 runtime: 74455us
Richards: iterations=358 runtime: 74848us
Richards: iterations=359 runtime: 74549us
Richards: iterations=360 runtime: 74692us
Richards: iterations=361 runtime: 74440us
Richards: iterations=362 runtime: 74742us
Richards: iterations=363 runtime: 74638us
Richards: iterations=364 runtime: 74653us
Richards: iterations=365 runtime: 74579us
Richards: iterations=366 runtime: 74422us
Richards: iterations=367 runtime: 74543us
Richards: iterations=368 runtime: 74933us
Richards: iterations=369 runtime: 74588us
Richards: iterations=370 runtime: 77131us
Richards: iterations=371 runtime: 74941us
Richards: iterations=372 runtime: 74673us
Richards: iterations=373 runtime: 74896us
Richards: iterations=374 runtime: 74842us
Richards: iterations=375 runtime: 74711us
Richards: iterations=376 runtime: 74703us
Richards: iterations=377 runtime: 74935us
Richards: iterations=378 runtime: 74670us
Richards: iterations=379 runtime: 74825us
Richards: iterations=380 runtime: 75434us
Richards: iterations=381 runtime: 75025us
Richards: iterations=382 runtime: 94765us
Richards: iterations=383 runtime: 74635us
Richards: iterations=384 runtime: 74743us
Richards: iterations=385 runtime: 74906us
Richards: iterations=386 runtime: 74968us
Richards: iterations=387 runtime: 74799us
Richards: iterations=388 runtime: 74853us
Richards: iterations=389 runtime: 74622us
Richards: iterations=390 runtime: 74756us
Richards: iterations=391 runtime: 74874us
Richards: iterations=392 runtime: 74967us
Richards: iterations=393 runtime: 74854us
Richards: iterations=394 runtime: 75014us
Richards: iterations=395 runtime: 75093us
Richards: iterations=396 runtime: 74751us
Richards: iterations=397 runtime: 74798us
Richards: iterations=398 runtime: 74732us
Richards: iterations=399 runtime: 74892us
Richards: iterations=400 runtime: 76179us
Richards: iterations=401 runtime: 75396us
Richards: iterations=402 runtime: 75454us
Richards: iterations=403 runtime: 74895us
Richards: iterations=404 runtime: 74887us
Richards: iterations=405 runtime: 75527us
Richards: iterations=406 runtime: 75112us
Richards: iterations=407 runtime: 74797us
Richards: iterations=408 runtime: 74686us
Richards: iterations=409 runtime: 74428us
Richards: iterations=410 runtime: 74809us
Richards: iterations=411 runtime: 74866us
Richards: iterations=412 runtime: 75131us
Richards: iterations=413 runtime: 75460us
Richards: iterations=414 runtime: 74810us
Richards: iterations=415 runtime: 74680us
Richards: iterations=416 runtime: 74490us
Richards: iterations=417 runtime: 74548us
Richards: iterations=418 runtime: 75106us
Richards: iterations=419 runtime: 74912us
Richards: iterations=420 runtime: 74948us
Richards: iterations=421 runtime: 75177us
Richards: iterations=422 runtime: 74763us
Richards: iterations=423 runtime: 74748us
Richards: iterations=424 runtime: 74976us
Richards: iterations=425 runtime: 75009us
Richards: iterations=426 runtime: 74982us
Richards: iterations=427 runtime: 74855us
Richards: iterations=428 runtime: 75113us
Richards: iterations=429 runtime: 75113us
Richards: iterations=430 runtime: 74906us
Richards: iterations=431 runtime: 74883us
Richards: iterations=432 runtime: 74698us
Richards: iterations=433 runtime: 74637us
