========================================
Benchmark : Bounce
Timestamp : 2025-11-17T15:06:29+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Bounce   500   10000 
========================================
Starting Bounce benchmark ...
Bounce: iterations=1 runtime: 186285us
Bounce: iterations=2 runtime: 117025us
Bounce: iterations=3 runtime: 126586us
Bounce: iterations=4 runtime: 113869us
Bounce: iterations=5 runtime: 116004us
Bounce: iterations=6 runtime: 113268us
Bounce: iterations=7 runtime: 111938us
Bounce: iterations=8 runtime: 112207us
Bounce: iterations=9 runtime: 115281us
Bounce: iterations=10 runtime: 112697us
Bounce: iterations=11 runtime: 111811us
Bounce: iterations=12 runtime: 111496us
Bounce: iterations=13 runtime: 113017us
Bounce: iterations=14 runtime: 112780us
Bounce: iterations=15 runtime: 111480us
Bounce: iterations=16 runtime: 111136us
Bounce: iterations=17 runtime: 112190us
Bounce: iterations=18 runtime: 112777us
Bounce: iterations=19 runtime: 112037us
Bounce: iterations=20 runtime: 111609us
Bounce: iterations=21 runtime: 111772us
Bounce: iterations=22 runtime: 113720us
Bounce: iterations=23 runtime: 111995us
Bounce: iterations=24 runtime: 111612us
Bounce: iterations=25 runtime: 111832us
Bounce: iterations=26 runtime: 120135us
Bounce: iterations=27 runtime: 110557us
