========================================
Benchmark : Towers
Timestamp : 2025-11-17T15:16:16+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Towers   500   2500 
========================================
Starting Towers benchmark ...
Towers: iterations=1 runtime: 231956us
Towers: iterations=2 runtime: 117199us
Towers: iterations=3 runtime: 143756us
Towers: iterations=4 runtime: 116237us
Towers: iterations=5 runtime: 115909us
Towers: iterations=6 runtime: 115958us
Towers: iterations=7 runtime: 115925us
Towers: iterations=8 runtime: 115796us
Towers: iterations=9 runtime: 125599us
Towers: iterations=10 runtime: 118781us
Towers: iterations=11 runtime: 142864us
Towers: iterations=12 runtime: 124294us
Towers: iterations=13 runtime: 146075us
Towers: iterations=14 runtime: 118560us
Towers: iterations=15 runtime: 118954us
Towers: iterations=16 runtime: 118732us
Towers: iterations=17 runtime: 120927us
Towers: iterations=18 runtime: 118783us
Towers: iterations=19 runtime: 119044us
Towers: iterations=20 runtime: 118756us
Towers: iterations=21 runtime: 118975us
Towers: iterations=22 runtime: 119180us
Towers: iterations=23 runtime: 118906us
Towers: iterations=24 runtime: 118982us
Towers: iterations=25 runtime: 118941us
Towers: iterations=26 runtime: 118983us
Towers: iterations=27 runtime: 118836us
Towers: iterations=28 runtime: 119089us
Towers: iterations=29 runtime: 118957us
Towers: iterations=30 runtime: 119155us
Towers: iterations=31 runtime: 118765us
Towers: iterations=32 runtime: 119165us
Towers: iterations=33 runtime: 118899us
Towers: iterations=34 runtime: 119106us
Towers: iterations=35 runtime: 118865us
Towers: iterations=36 runtime: 118860us
Towers: iterations=37 runtime: 118935us
Towers: iterations=38 runtime: 118736us
Towers: iterations=39 runtime: 130376us
Towers: iterations=40 runtime: 120622us
Towers: iterations=41 runtime: 119096us
Towers: iterations=42 runtime: 118993us
Towers: iterations=43 runtime: 118892us
Towers: iterations=44 runtime: 118665us
Towers: iterations=45 runtime: 119010us
Towers: iterations=46 runtime: 118982us
Towers: iterations=47 runtime: 118849us
Towers: iterations=48 runtime: 119059us
Towers: iterations=49 runtime: 119080us
Towers: iterations=50 runtime: 118720us
Towers: iterations=51 runtime: 137053us
Towers: iterations=52 runtime: 118113us
Towers: iterations=53 runtime: 156076us
Towers: iterations=54 runtime: 129174us
Towers: iterations=55 runtime: 123642us
Towers: iterations=56 runtime: 115993us
Towers: iterations=57 runtime: 115835us
Towers: iterations=58 runtime: 116036us
Towers: iterations=59 runtime: 115835us
Towers: iterations=60 runtime: 115951us
Towers: iterations=61 runtime: 115963us
Towers: iterations=62 runtime: 116411us
Towers: iterations=63 runtime: 115943us
Towers: iterations=64 runtime: 116500us
Towers: iterations=65 runtime: 115932us
Towers: iterations=66 runtime: 117399us
Towers: iterations=67 runtime: 116145us
Towers: iterations=68 runtime: 116568us
Towers: iterations=69 runtime: 116056us
Towers: iterations=70 runtime: 116686us
Towers: iterations=71 runtime: 115880us
Towers: iterations=72 runtime: 115937us
Towers: iterations=73 runtime: 115980us
Towers: iterations=74 runtime: 116007us
Towers: iterations=75 runtime: 116156us
Towers: iterations=76 runtime: 115982us
Towers: iterations=77 runtime: 116000us
Towers: iterations=78 runtime: 135968us
Towers: iterations=79 runtime: 116055us
Towers: iterations=80 runtime: 116042us
Towers: iterations=81 runtime: 145772us
Towers: iterations=82 runtime: 116084us
Towers: iterations=83 runtime: 115981us
Towers: iterations=84 runtime: 116062us
Towers: iterations=85 runtime: 116611us
Towers: iterations=86 runtime: 116212us
Towers: iterations=87 runtime: 116492us
Towers: iterations=88 runtime: 116155us
Towers: iterations=89 runtime: 116336us
Towers: iterations=90 runtime: 116059us
Towers: iterations=91 runtime: 116200us
Towers: iterations=92 runtime: 116094us
Towers: iterations=93 runtime: 172409us
Towers: iterations=94 runtime: 140807us
Towers: iterations=95 runtime: 117665us
Towers: iterations=96 runtime: 266040us
Towers: iterations=97 runtime: 188972us
Towers: iterations=98 runtime: 184069us
Towers: iterations=99 runtime: 137429us
Towers: iterations=100 runtime: 122981us
Towers: iterations=101 runtime: 117484us
Towers: iterations=102 runtime: 116343us
Towers: iterations=103 runtime: 117156us
Towers: iterations=104 runtime: 118300us
Towers: iterations=105 runtime: 117427us
Towers: iterations=106 runtime: 127719us
Towers: iterations=107 runtime: 116402us
Towers: iterations=108 runtime: 120635us
Towers: iterations=109 runtime: 117179us
Towers: iterations=110 runtime: 117841us
Towers: iterations=111 runtime: 117876us
Towers: iterations=112 runtime: 116880us
Towers: iterations=113 runtime: 142796us
Towers: iterations=114 runtime: 116549us
Towers: iterations=115 runtime: 126139us
Towers: iterations=116 runtime: 118854us
Towers: iterations=117 runtime: 197027us
Towers: iterations=118 runtime: 138409us
Towers: iterations=119 runtime: 118444us
Towers: iterations=120 runtime: 144005us
Towers: iterations=121 runtime: 154640us
Towers: iterations=122 runtime: 123822us
Towers: iterations=123 runtime: 136982us
Towers: iterations=124 runtime: 121873us
Towers: iterations=125 runtime: 117155us
Towers: iterations=126 runtime: 117360us
Towers: iterations=127 runtime: 116952us
Towers: iterations=128 runtime: 121962us
Towers: iterations=129 runtime: 116365us
Towers: iterations=130 runtime: 116173us
Towers: iterations=131 runtime: 117001us
Towers: iterations=132 runtime: 116777us
Towers: iterations=133 runtime: 148418us
Towers: iterations=134 runtime: 146181us
Towers: iterations=135 runtime: 116578us
Towers: iterations=136 runtime: 165951us
Towers: iterations=137 runtime: 166599us
Towers: iterations=138 runtime: 120985us
Towers: iterations=139 runtime: 116770us
Towers: iterations=140 runtime: 118906us
Towers: iterations=141 runtime: 133620us
Towers: iterations=142 runtime: 117392us
Towers: iterations=143 runtime: 118491us
Towers: iterations=144 runtime: 120254us
Towers: iterations=145 runtime: 117277us
Towers: iterations=146 runtime: 119288us
Towers: iterations=147 runtime: 117349us
Towers: iterations=148 runtime: 120091us
Towers: iterations=149 runtime: 117446us
Towers: iterations=150 runtime: 123518us
Towers: iterations=151 runtime: 123506us
Towers: iterations=152 runtime: 133056us
Towers: iterations=153 runtime: 137059us
Towers: iterations=154 runtime: 122275us
Towers: iterations=155 runtime: 133910us
Towers: iterations=156 runtime: 117614us
Towers: iterations=157 runtime: 117672us
Towers: iterations=158 runtime: 117369us
Towers: iterations=159 runtime: 120600us
Towers: iterations=160 runtime: 123608us
Towers: iterations=161 runtime: 123753us
Towers: iterations=162 runtime: 117250us
Towers: iterations=163 runtime: 117028us
Towers: iterations=164 runtime: 123685us
Towers: iterations=165 runtime: 123422us
Towers: iterations=166 runtime: 123317us
Towers: iterations=167 runtime: 123391us
Towers: iterations=168 runtime: 123454us
Towers: iterations=169 runtime: 123843us
Towers: iterations=170 runtime: 120918us
Towers: iterations=171 runtime: 126633us
Towers: iterations=172 runtime: 119156us
Towers: iterations=173 runtime: 120394us
Towers: iterations=174 runtime: 128477us
Towers: iterations=175 runtime: 118456us
Towers: iterations=176 runtime: 153156us
Towers: iterations=177 runtime: 154029us
Towers: iterations=178 runtime: 128226us
Towers: iterations=179 runtime: 137457us
Towers: iterations=180 runtime: 117358us
Towers: iterations=181 runtime: 133003us
Towers: iterations=182 runtime: 140420us
Towers: iterations=183 runtime: 116738us
Towers: iterations=184 runtime: 116767us
Towers: iterations=185 runtime: 118450us
Towers: iterations=186 runtime: 125024us
Towers: iterations=187 runtime: 120203us
Towers: iterations=188 runtime: 117461us
Towers: iterations=189 runtime: 116380us
Towers: iterations=190 runtime: 124456us
Towers: iterations=191 runtime: 138266us
Towers: iterations=192 runtime: 137956us
Towers: iterations=193 runtime: 116206us
Towers: iterations=194 runtime: 116338us
Towers: iterations=195 runtime: 130232us
Towers: iterations=196 runtime: 116425us
Towers: iterations=197 runtime: 118391us
Towers: iterations=198 runtime: 123184us
Towers: iterations=199 runtime: 183707us
Towers: iterations=200 runtime: 126669us
Towers: iterations=201 runtime: 116231us
Towers: iterations=202 runtime: 156493us
Towers: iterations=203 runtime: 124369us
Towers: iterations=204 runtime: 126935us
Towers: iterations=205 runtime: 127694us
Towers: iterations=206 runtime: 116857us
Towers: iterations=207 runtime: 126568us
Towers: iterations=208 runtime: 127785us
Towers: iterations=209 runtime: 126854us
Towers: iterations=210 runtime: 127687us
