========================================
Benchmark : NBody
Timestamp : 2025-11-17T15:11:00+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   NBody   500   1200000 
========================================
Starting NBody benchmark ...
NBody: iterations=1 runtime: 182178us
NBody: iterations=2 runtime: 108111us
NBody: iterations=3 runtime: 174276us
NBody: iterations=4 runtime: 108466us
NBody: iterations=5 runtime: 131612us
NBody: iterations=6 runtime: 114608us
NBody: iterations=7 runtime: 108511us
NBody: iterations=8 runtime: 108404us
NBody: iterations=9 runtime: 108421us
NBody: iterations=10 runtime: 107689us
NBody: iterations=11 runtime: 108371us
NBody: iterations=12 runtime: 108395us
NBody: iterations=13 runtime: 108627us
NBody: iterations=14 runtime: 114724us
NBody: iterations=15 runtime: 127057us
NBody: iterations=16 runtime: 108471us
NBody: iterations=17 runtime: 108412us
NBody: iterations=18 runtime: 108429us
NBody: iterations=19 runtime: 108464us
NBody: iterations=20 runtime: 108440us
NBody: iterations=21 runtime: 108416us
NBody: iterations=22 runtime: 108296us
NBody: iterations=23 runtime: 108488us
NBody: iterations=24 runtime: 108487us
NBody: iterations=25 runtime: 108496us
NBody: iterations=26 runtime: 111676us
NBody: iterations=27 runtime: 112690us
NBody: iterations=28 runtime: 108461us
