========================================
Benchmark : Json
Timestamp : 2025-11-17T15:02:40+00:00
Java      : openjdk version "25" 2025-09-16 OpenJDK Runtime Environment GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06) OpenJDK 64-Bit Server VM GraalVM CE 25.1.0-dev+37.1 (build 25+37-jvmci-b06, mixed mode, sharing) 
Cmd:
  ./latest_graalvm_home/bin/java   -Djdk.graal.TrackNodeSourcePosition=true   -Djdk.graal.EnableProfiler=false   -Djdk.graal.BuboLIRPhase=false   -XX:+UnlockExperimentalVMOptions   -XX:+UnlockDiagnosticVMOptions   -XX:+EnableJVMCI   -XX:+UseJVMCICompiler   -XX:+UseJVMCINativeLibrary   -XX:-TieredCompilation   -XX:-BackgroundCompilation   --add-exports=jdk.graal.compiler/jdk.graal.compiler.hotspot.meta.Bubo=ALL-UNNAMED   --add-exports=jdk.graal.compiler/jdk.graal.compiler.phases.common=ALL-UNNAMED   -cp   /home/hb478/repos/are-we-fast-yet/benchmarks/Java/benchmarks.jar   Harness   Json   500   100 
========================================
Starting Json benchmark ...
Json: iterations=1 runtime: 459265us
Json: iterations=2 runtime: 67190us
Json: iterations=3 runtime: 89422us
Json: iterations=4 runtime: 60782us
Json: iterations=5 runtime: 60803us
Json: iterations=6 runtime: 72937us
Json: iterations=7 runtime: 61226us
Json: iterations=8 runtime: 60912us
Json: iterations=9 runtime: 72303us
Json: iterations=10 runtime: 60688us
Json: iterations=11 runtime: 60801us
Json: iterations=12 runtime: 76633us
Json: iterations=13 runtime: 66794us
Json: iterations=14 runtime: 61057us
Json: iterations=15 runtime: 61137us
Json: iterations=16 runtime: 63617us
Json: iterations=17 runtime: 76531us
Json: iterations=18 runtime: 60577us
Json: iterations=19 runtime: 60347us
Json: iterations=20 runtime: 60364us
Json: iterations=21 runtime: 62665us
Json: iterations=22 runtime: 79822us
Json: iterations=23 runtime: 116964us
Json: iterations=24 runtime: 66475us
Json: iterations=25 runtime: 60184us
Json: iterations=26 runtime: 62145us
Json: iterations=27 runtime: 91571us
Json: iterations=28 runtime: 65936us
Json: iterations=29 runtime: 60404us
Json: iterations=30 runtime: 60630us
Json: iterations=31 runtime: 76025us
Json: iterations=32 runtime: 60440us
Json: iterations=33 runtime: 67561us
Json: iterations=34 runtime: 80722us
Json: iterations=35 runtime: 77434us
Json: iterations=36 runtime: 60203us
Json: iterations=37 runtime: 60148us
Json: iterations=38 runtime: 60116us
Json: iterations=39 runtime: 61816us
Json: iterations=40 runtime: 59682us
Json: iterations=41 runtime: 60256us
Json: iterations=42 runtime: 60042us
Json: iterations=43 runtime: 60100us
Json: iterations=44 runtime: 59446us
Json: iterations=45 runtime: 60062us
Json: iterations=46 runtime: 59981us
Json: iterations=47 runtime: 69925us
Json: iterations=48 runtime: 60032us
Json: iterations=49 runtime: 59578us
Json: iterations=50 runtime: 60229us
Json: iterations=51 runtime: 60139us
Json: iterations=52 runtime: 79966us
Json: iterations=53 runtime: 122340us
Json: iterations=54 runtime: 60290us
Json: iterations=55 runtime: 78534us
Json: iterations=56 runtime: 60210us
Json: iterations=57 runtime: 60105us
Json: iterations=58 runtime: 59550us
Json: iterations=59 runtime: 60359us
Json: iterations=60 runtime: 60133us
Json: iterations=61 runtime: 59979us
Json: iterations=62 runtime: 61182us
Json: iterations=63 runtime: 82365us
Json: iterations=64 runtime: 60585us
Json: iterations=65 runtime: 59916us
Json: iterations=66 runtime: 68260us
Json: iterations=67 runtime: 72986us
Json: iterations=68 runtime: 142878us
Json: iterations=69 runtime: 60496us
Json: iterations=70 runtime: 60170us
Json: iterations=71 runtime: 60222us
Json: iterations=72 runtime: 59510us
Json: iterations=73 runtime: 80466us
Json: iterations=74 runtime: 75676us
Json: iterations=75 runtime: 70399us
Json: iterations=76 runtime: 80549us
Json: iterations=77 runtime: 59980us
Json: iterations=78 runtime: 59876us
Json: iterations=79 runtime: 59799us
Json: iterations=80 runtime: 59953us
Json: iterations=81 runtime: 59448us
Json: iterations=82 runtime: 60054us
Json: iterations=83 runtime: 77587us
Json: iterations=84 runtime: 61276us
Json: iterations=85 runtime: 59978us
Json: iterations=86 runtime: 59549us
Json: iterations=87 runtime: 60025us
Json: iterations=88 runtime: 81342us
Json: iterations=89 runtime: 75929us
Json: iterations=90 runtime: 59659us
Json: iterations=91 runtime: 60247us
Json: iterations=92 runtime: 60031us
Json: iterations=93 runtime: 59798us
Json: iterations=94 runtime: 60347us
Json: iterations=95 runtime: 59378us
Json: iterations=96 runtime: 60352us
Json: iterations=97 runtime: 59901us
Json: iterations=98 runtime: 60044us
Json: iterations=99 runtime: 59580us
Json: iterations=100 runtime: 59907us
Json: iterations=101 runtime: 60004us
Json: iterations=102 runtime: 60410us
Json: iterations=103 runtime: 64886us
Json: iterations=104 runtime: 81458us
Json: iterations=105 runtime: 60552us
Json: iterations=106 runtime: 59947us
Json: iterations=107 runtime: 60305us
Json: iterations=108 runtime: 59456us
Json: iterations=109 runtime: 60330us
Json: iterations=110 runtime: 60028us
Json: iterations=111 runtime: 60173us
Json: iterations=112 runtime: 59998us
Json: iterations=113 runtime: 59585us
Json: iterations=114 runtime: 60142us
Json: iterations=115 runtime: 59980us
Json: iterations=116 runtime: 59840us
Json: iterations=117 runtime: 59831us
Json: iterations=118 runtime: 59374us
Json: iterations=119 runtime: 59859us
Json: iterations=120 runtime: 59827us
Json: iterations=121 runtime: 60047us
Json: iterations=122 runtime: 59446us
Json: iterations=123 runtime: 71914us
Json: iterations=124 runtime: 61395us
Json: iterations=125 runtime: 59927us
Json: iterations=126 runtime: 59746us
Json: iterations=127 runtime: 59347us
Json: iterations=128 runtime: 59957us
Json: iterations=129 runtime: 60022us
Json: iterations=130 runtime: 59922us
Json: iterations=131 runtime: 59634us
