============================================================
Benchmark: Json
BuboLIRPhase: true
RUNS: 500
extra_args: 100
Timestamp: Thu 22 Jan 14:59:40 GMT 2026

[WARN] Unknown argument: output
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Profiling started
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Starting Json benchmark ...
Json: iterations=1 runtime: 1144205us
Json: iterations=2 runtime: 197252us
Json: iterations=3 runtime: 239879us
Json: iterations=4 runtime: 191318us
Json: iterations=5 runtime: 194377us
Json: iterations=6 runtime: 191673us
Json: iterations=7 runtime: 191252us
Json: iterations=8 runtime: 191066us
Json: iterations=9 runtime: 190951us
Json: iterations=10 runtime: 190886us
Json: iterations=11 runtime: 199877us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=12 runtime: 226190us
Json: iterations=13 runtime: 190773us
Json: iterations=14 runtime: 191602us
Json: iterations=15 runtime: 188024us
Json: iterations=16 runtime: 193205us
Json: iterations=17 runtime: 195508us
Json: iterations=18 runtime: 190627us
Json: iterations=19 runtime: 189669us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=20 runtime: 189621us
Json: iterations=21 runtime: 202649us
Json: iterations=22 runtime: 192048us
Json: iterations=23 runtime: 307880us
Json: iterations=24 runtime: 190097us
Json: iterations=25 runtime: 187541us
Json: iterations=26 runtime: 191458us
Json: iterations=27 runtime: 190024us
Json: iterations=28 runtime: 189661us
Json: iterations=29 runtime: 189565us
Json: iterations=30 runtime: 187745us
Json: iterations=31 runtime: 189826us
Json: iterations=32 runtime: 189728us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=33 runtime: 222373us
Json: iterations=34 runtime: 187966us
Json: iterations=35 runtime: 190980us
Json: iterations=36 runtime: 190571us
Json: iterations=37 runtime: 191266us
Json: iterations=38 runtime: 188915us
Json: iterations=39 runtime: 188078us
Json: iterations=40 runtime: 189421us
Json: iterations=41 runtime: 189099us
Json: iterations=42 runtime: 188127us
Json: iterations=43 runtime: 187469us
Json: iterations=44 runtime: 187489us
Json: iterations=45 runtime: 189587us
Json: iterations=46 runtime: 189308us
Json: iterations=47 runtime: 188655us
Json: iterations=48 runtime: 188095us
Json: iterations=49 runtime: 189760us
Json: iterations=50 runtime: 188905us
Json: iterations=51 runtime: 188166us
Json: iterations=52 runtime: 188839us
Json: iterations=53 runtime: 188494us
Json: iterations=54 runtime: 189383us
Json: iterations=55 runtime: 189286us
Json: iterations=56 runtime: 189246us
Json: iterations=57 runtime: 187496us
Json: iterations=58 runtime: 189167us
Json: iterations=59 runtime: 188860us
Json: iterations=60 runtime: 188165us
Json: iterations=61 runtime: 188802us
Json: iterations=62 runtime: 187399us
Json: iterations=63 runtime: 191160us
Json: iterations=64 runtime: 188932us
Json: iterations=65 runtime: 188330us
Json: iterations=66 runtime: 188157us
Json: iterations=67 runtime: 187049us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=68 runtime: 338165us
Json: iterations=69 runtime: 188775us
Json: iterations=70 runtime: 188086us
Json: iterations=71 runtime: 186614us
Json: iterations=72 runtime: 189111us
Json: iterations=73 runtime: 189051us
Json: iterations=74 runtime: 189815us
Json: iterations=75 runtime: 188613us
Json: iterations=76 runtime: 187398us
Json: iterations=77 runtime: 190258us
Json: iterations=78 runtime: 189337us
Json: iterations=79 runtime: 189953us
Json: iterations=80 runtime: 187435us
Json: iterations=81 runtime: 190047us
Json: iterations=82 runtime: 188766us
Json: iterations=83 runtime: 188794us
Json: iterations=84 runtime: 189099us
Json: iterations=85 runtime: 187412us
Json: iterations=86 runtime: 189521us
Json: iterations=87 runtime: 189674us
Json: iterations=88 runtime: 189338us
Json: iterations=89 runtime: 189833us
Json: iterations=90 runtime: 190231us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=91 runtime: 189142us
Json: iterations=92 runtime: 189922us
Json: iterations=93 runtime: 196882us
Json: iterations=94 runtime: 186951us
Json: iterations=95 runtime: 189232us
Json: iterations=96 runtime: 188991us
Json: iterations=97 runtime: 189763us
Json: iterations=98 runtime: 188582us
Json: iterations=99 runtime: 187838us
Json: iterations=100 runtime: 189382us
Json: iterations=101 runtime: 189424us
Json: iterations=102 runtime: 190063us
Json: iterations=103 runtime: 187176us
Json: iterations=104 runtime: 189332us
Json: iterations=105 runtime: 189232us
Json: iterations=106 runtime: 188635us
Json: iterations=107 runtime: 190055us
Json: iterations=108 runtime: 187335us
Json: iterations=109 runtime: 188862us
Json: iterations=110 runtime: 187711us
Json: iterations=111 runtime: 187975us
Json: iterations=112 runtime: 186882us
Json: iterations=113 runtime: 189793us
Json: iterations=114 runtime: 188233us
Json: iterations=115 runtime: 191976us
Json: iterations=116 runtime: 191458us
Json: iterations=117 runtime: 188878us
Json: iterations=118 runtime: 191828us
Json: iterations=119 runtime: 189100us
Json: iterations=120 runtime: 189388us
Json: iterations=121 runtime: 190348us
Json: iterations=122 runtime: 188226us
Json: iterations=123 runtime: 189732us
Json: iterations=124 runtime: 189492us
Json: iterations=125 runtime: 189583us
Json: iterations=126 runtime: 187918us
Could not locate BlockSlowdown.json
Skipping Loading (this might cause a fatal crash if GTSlowdown is on)
Json: iterations=127 runtime: 190138us
Json: iterations=128 runtime: 190311us
Json: iterations=129 runtime: 188609us
Json: iterations=130 runtime: 188344us
Json: iterations=131 runtime: 186824us
Json: iterations=132 runtime: 189735us
Json: iterations=133 runtime: 188714us
Json: iterations=134 runtime: 188787us
Json: iterations=135 runtime: 187562us
Json: iterations=136 runtime: 188787us
Json: iterations=137 runtime: 190112us
Json: iterations=138 runtime: 188824us
Json: iterations=139 runtime: 189026us
Json: iterations=140 runtime: 187468us
Json: iterations=141 runtime: 190484us
Json: iterations=142 runtime: 190326us
Json: iterations=143 runtime: 189277us
Json: iterations=144 runtime: 187365us
Json: iterations=145 runtime: 189825us
Json: iterations=146 runtime: 189585us
Json: iterations=147 runtime: 189705us
Json: iterations=148 runtime: 189579us
Json: iterations=149 runtime: 186486us
Json: iterations=150 runtime: 189430us
Json: iterations=151 runtime: 188974us
Json: iterations=152 runtime: 189109us
Json: iterations=153 runtime: 188934us
Json: iterations=154 runtime: 187342us
Json: iterations=155 runtime: 189250us
Json: iterations=156 runtime: 189580us
Json: iterations=157 runtime: 188902us
Json: iterations=158 runtime: 187737us
Json: iterations=159 runtime: 190398us
Json: iterations=160 runtime: 190265us
Json: iterations=161 runtime: 189942us
Json: iterations=162 runtime: 189610us
Json: iterations=163 runtime: 187753us
Json: iterations=164 runtime: 189209us
Json: iterations=165 runtime: 189436us
Json: iterations=166 runtime: 188558us
Json: iterations=167 runtime: 187392us
Json: iterations=168 runtime: 190893us
