[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs b05d592371fcce917a90fc28debaf21f7e7532d4836b1c9812ac396e129c7095 != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
java.util.HashMap.putVal(int, java.lang.Object, java.lang.Object, boolean, boolean)java.lang.Object -1 graphSignature differs 71c7befc4bcc50903c01cb500806055811a71080bd754d077284439fcd10103c != 5a74e12f320f5360d51b0bb3946f087ce2dce5afa144b15d312a3acc1621c4cf
java.lang.String.equals(java.lang.Object)boolean -1 graphSignature differs d736cb2a48e5e2e1b773411d7b56e351ded34b143df73f1167badb8ea4f8d9ba != 98a5118c22c3d9af130515da0cdd48a4fdd27c2643d15ea2823174f2036f7cad
java.util.HashMap.resize()java.util.HashMap$Node[] -1 graphSignature differs 8621339e67ed630b148c0b60d4ece2a8f5e4dc640c7e625f721a8babedbc3813 != 907f32e8439d3100299993dcad76560e08b0f705baa3a6e36f739c5640084aa9
jdk.internal.util.ArraysSupport.unsignedHashCode(int, byte[], int, int)int -1 graphSignature differs 19b74d2985bd215adc18bbf16eb571f75605eb5502bcec63b71bd357cc668d6e != ec48f9da76be66a6b56b9242fa5c79b96c5a2b790a5832893550f14895067602
java.util.Properties$LineReader.readLine()int -1 graphSignature differs 2b486d112efd309f21b56eed8c0bb9d78dd9081f799ef08ff7c803bfde611f4a != 878ec244077db65df33a3f7d09ba7cba637998f872be81e8c5729e664e547e01
Starting Json benchmark ...
json.JsonPureStringParser.subStringFromTo(int, int)java.lang.String -1 graphSignature differs 1dcbdf94429dd5746b94fe5ba12e9e862c4e58466f55c3d2fab5d79e53a43215 != af32baa2c436a731fcaeeb976f2b2e5bb23bf6cacc927087ce7c7c3f68fea51f
json.JsonPureStringParser.readStringInternal()java.lang.String -1 graphSignature differs 57d176be2eeb29ada5079434fa21a3bcf32352675ff43115161da8255f72514d != 44afd95a02c51aded672241a7d6dc16ee4fb6df8dd543bfa5b9fcf7428df2df4
json.JsonPureStringParser.readArray()json.JsonArray -1 graphSignature differs 69a832197fd1e70685979d7d3197436b3552421381077b82130b20cf5b373e8e != 99f769374468004994d68be680bf520d33fc75f5cf7091e56517b613f5070809
json.JsonPureStringParser.endCapture()java.lang.String -1 graphSignature differs 47596b7cfa779ae9ba06f3208345060ebdef3c4cba1eeb688e63d5924bb6b92b != 6c487caf700acdc9572221bf0e53d72d74214ba7db88989a4531e948692f16d9
json.JsonPureStringParser.readNumber()json.JsonValue -1 graphSignature differs f2ec5cbb2eb153ee41d632eea29333684caf4018da023a424b96610442237af5 != 97c8c0a1d0099e642fa8e1ed434776296c93590045c46b1f3243bf121e53a72a
som.Vector.<init>()void -1 graphSignature differs f63187e56bcc33ec1bbaa3d28ee78ba4c628ba4964c1311ecf1487ee27fe3f6d != 96f56ff1b8ecc19be65b62920c89d90193aed743eac964f3425cfc2029a318b6
som.Vector.<init>(int)void -1 graphSignature differs 251e8e5fd4a0530d93f7226031a210fb266b8b0b1b85c22be3870d185334512f != ac1f9746e0697ec8461d4f593d5beb30cb9dbc79267c0fab1e4421015ecfff3a
json.JsonPureStringParser.readObject()json.JsonObject -1 graphSignature differs 4e59a405ad4c687676a2cb31e3fba12a11f9581b4679aae163f79169dbffbbbe != 41f4261d6b775d566c0a1419ffb67cfb082923d2d23d20e82534fed65c9923bd
Json: iterations=1 runtime: 512050us
Json: iterations=2 runtime: 158718us
Json: iterations=3 runtime: 171590us
Json: iterations=4 runtime: 154391us
Json: iterations=5 runtime: 154351us
Json: iterations=6 runtime: 154467us
Json: iterations=7 runtime: 154229us
Json: iterations=8 runtime: 155311us
Json: iterations=9 runtime: 154243us
Json: iterations=10 runtime: 154402us
Json: iterations=11 runtime: 154809us
Json: iterations=12 runtime: 164046us
Json: iterations=13 runtime: 154364us
Json: iterations=14 runtime: 155169us
Json: iterations=15 runtime: 154907us
Json: iterations=16 runtime: 154066us
Json: iterations=17 runtime: 153832us
Json: iterations=18 runtime: 153880us
Json: iterations=19 runtime: 153789us
Json: iterations=20 runtime: 153853us
Json: iterations=21 runtime: 155000us
Json: iterations=22 runtime: 154646us
Json: iterations=23 runtime: 198640us
Json: iterations=24 runtime: 153825us
Json: iterations=25 runtime: 153614us
Json: iterations=26 runtime: 153664us
Json: iterations=27 runtime: 153591us
Json: iterations=28 runtime: 153486us
Json: iterations=29 runtime: 153754us
Json: iterations=30 runtime: 154505us
Json: iterations=31 runtime: 153866us
java.util.Arrays.copyOf(java.lang.Object[], int, java.lang.Class)java.lang.Object[] -1 graphSignature differs 1f999aa20e3f220fe71672266c6f98da778490f3c44b34fcc0867f59f2ddc062 != 6d560332d9d14384d8f6d31e706381969c16650503cfbeef4da974eee42bf9f1
Json: iterations=32 runtime: 167350us
Json: iterations=33 runtime: 153662us
Json: iterations=34 runtime: 153788us
Json: iterations=35 runtime: 153545us
Json: iterations=36 runtime: 153803us
Json: iterations=37 runtime: 154201us
Json: iterations=38 runtime: 153272us
Json: iterations=39 runtime: 153704us
Json: iterations=40 runtime: 153648us
Json: iterations=41 runtime: 153513us
Json: iterations=42 runtime: 153669us
Json: iterations=43 runtime: 158751us
Json: iterations=44 runtime: 155625us
Json: iterations=45 runtime: 153457us
Json: iterations=46 runtime: 153793us
Json: iterations=47 runtime: 153422us
Json: iterations=48 runtime: 153794us
Json: iterations=49 runtime: 153506us
Json: iterations=50 runtime: 153547us
Json: iterations=51 runtime: 154201us
Json: iterations=52 runtime: 153822us
Json: iterations=53 runtime: 153384us
Json: iterations=54 runtime: 153592us
Json: iterations=55 runtime: 153471us
Json: iterations=56 runtime: 153457us
Json: iterations=57 runtime: 153554us
Json: iterations=58 runtime: 153824us
Json: iterations=59 runtime: 153828us
Json: iterations=60 runtime: 153549us
Json: iterations=61 runtime: 154170us
Json: iterations=62 runtime: 153462us
Json: iterations=63 runtime: 153583us
Json: iterations=64 runtime: 153685us
Json: iterations=65 runtime: 154032us
Json: iterations=66 runtime: 153476us
Json: iterations=67 runtime: 153528us
Json: iterations=68 runtime: 210932us
Json: iterations=69 runtime: 153824us
Json: iterations=70 runtime: 153395us
Json: iterations=71 runtime: 153528us
Json: iterations=72 runtime: 154505us
Json: iterations=73 runtime: 153784us
Json: iterations=74 runtime: 153905us
Json: iterations=75 runtime: 154267us
Json: iterations=76 runtime: 153549us
Json: iterations=77 runtime: 153442us
Json: iterations=78 runtime: 153578us
Json: iterations=79 runtime: 153838us
Json: iterations=80 runtime: 153371us
Json: iterations=81 runtime: 153429us
Json: iterations=82 runtime: 153579us
Json: iterations=83 runtime: 153940us
Json: iterations=84 runtime: 153578us
Json: iterations=85 runtime: 153287us
Json: iterations=86 runtime: 153077us
Json: iterations=87 runtime: 153646us
Json: iterations=88 runtime: 153159us
Json: iterations=89 runtime: 153374us
Json: iterations=90 runtime: 153197us
Json: iterations=91 runtime: 153281us
Json: iterations=92 runtime: 153410us
Json: iterations=93 runtime: 153195us
Json: iterations=94 runtime: 153600us
Json: iterations=95 runtime: 153271us
Json: iterations=96 runtime: 153253us
Json: iterations=97 runtime: 153181us
Json: iterations=98 runtime: 153206us
Json: iterations=99 runtime: 153179us
Json: iterations=100 runtime: 153165us
Json: iterations=101 runtime: 153564us
Json: iterations=102 runtime: 153159us
Json: iterations=103 runtime: 153272us
Json: iterations=104 runtime: 153494us
Json: iterations=105 runtime: 153247us
Json: iterations=106 runtime: 153122us
Json: iterations=107 runtime: 154313us
Json: iterations=108 runtime: 161896us
Json: iterations=109 runtime: 153159us
Json: iterations=110 runtime: 153249us
Json: iterations=111 runtime: 153293us
Json: iterations=112 runtime: 153103us
Json: iterations=113 runtime: 153100us
Json: iterations=114 runtime: 154382us
Json: iterations=115 runtime: 153488us
Json: iterations=116 runtime: 153262us
Json: iterations=117 runtime: 153225us
Json: iterations=118 runtime: 153202us
Json: iterations=119 runtime: 153944us
Json: iterations=120 runtime: 153206us
Json: iterations=121 runtime: 153276us
Json: iterations=122 runtime: 153620us
Json: iterations=123 runtime: 153206us
Json: iterations=124 runtime: 153142us
Json: iterations=125 runtime: 153340us
Json: iterations=126 runtime: 153173us
Json: iterations=127 runtime: 153597us
Json: iterations=128 runtime: 153373us
Json: iterations=129 runtime: 153804us
Json: iterations=130 runtime: 153146us
Json: iterations=131 runtime: 153155us
Json: iterations=132 runtime: 155302us
Json: iterations=133 runtime: 154262us
Json: iterations=134 runtime: 153171us
Json: iterations=135 runtime: 153177us
Json: iterations=136 runtime: 153136us
Json: iterations=137 runtime: 153696us
Json: iterations=138 runtime: 153161us
Json: iterations=139 runtime: 153151us
Json: iterations=140 runtime: 153911us
Json: iterations=141 runtime: 153350us
Json: iterations=142 runtime: 153209us
Json: iterations=143 runtime: 153265us
Json: iterations=144 runtime: 153858us
Json: iterations=145 runtime: 153128us
Json: iterations=146 runtime: 153342us
Json: iterations=147 runtime: 153358us
Json: iterations=148 runtime: 153167us
Json: iterations=149 runtime: 153178us
Json: iterations=150 runtime: 153355us
Json: iterations=151 runtime: 153589us
Json: iterations=152 runtime: 153193us
Json: iterations=153 runtime: 153202us
Json: iterations=154 runtime: 153222us
Json: iterations=155 runtime: 153268us
Json: iterations=156 runtime: 153339us
Json: iterations=157 runtime: 153202us
Json: iterations=158 runtime: 153577us
Json: iterations=159 runtime: 153184us
Json: iterations=160 runtime: 153137us
Json: iterations=161 runtime: 154467us
Json: iterations=162 runtime: 153217us
Json: iterations=163 runtime: 153314us
Json: iterations=164 runtime: 153085us
Json: iterations=165 runtime: 153650us
Json: iterations=166 runtime: 153083us
Json: iterations=167 runtime: 153215us
Json: iterations=168 runtime: 153254us
Json: iterations=169 runtime: 153386us
Json: iterations=170 runtime: 153258us
Json: iterations=171 runtime: 153190us
Json: iterations=172 runtime: 154664us
Json: iterations=173 runtime: 153893us
Json: iterations=174 runtime: 153178us
Json: iterations=175 runtime: 153178us
Json: iterations=176 runtime: 153419us
Json: iterations=177 runtime: 153176us
Json: iterations=178 runtime: 153146us
Json: iterations=179 runtime: 153730us
Json: iterations=180 runtime: 153171us
Json: iterations=181 runtime: 153166us
Json: iterations=182 runtime: 153348us
Json: iterations=183 runtime: 153300us
Json: iterations=184 runtime: 153108us
Json: iterations=185 runtime: 153265us
Json: iterations=186 runtime: 153597us
Json: iterations=187 runtime: 153213us
Json: iterations=188 runtime: 153266us
Json: iterations=189 runtime: 153412us
Json: iterations=190 runtime: 153142us
Json: iterations=191 runtime: 153307us
Json: iterations=192 runtime: 153243us
Json: iterations=193 runtime: 153190us
Json: iterations=194 runtime: 153488us
Json: iterations=195 runtime: 153247us
Json: iterations=196 runtime: 153106us
Json: iterations=197 runtime: 153229us
Json: iterations=198 runtime: 153434us
Json: iterations=199 runtime: 153170us
Json: iterations=200 runtime: 153255us
Json: iterations=201 runtime: 153677us
Json: iterations=202 runtime: 153294us
Json: iterations=203 runtime: 153215us
Json: iterations=204 runtime: 153240us
Benchmark.innerBenchmarkLoop(int)boolean -1 graphSignature differs fab10c92f001cce55cc6f67facbe1cf05ff0e5a8159a85235a07dc8a3da730d1 != 9bb7cbc4845736790f967e52b717e700916860f982023d21bdd73dc6323f693d
Json: iterations=205 runtime: 246952us
Json: iterations=206 runtime: 153543us
Json: iterations=207 runtime: 153398us
Json: iterations=208 runtime: 153768us
Json: iterations=209 runtime: 153330us
Json: iterations=210 runtime: 153123us
Json: iterations=211 runtime: 153212us
Json: iterations=212 runtime: 153462us
Json: iterations=213 runtime: 153135us
Json: iterations=214 runtime: 153298us
Json: iterations=215 runtime: 153778us
Json: iterations=216 runtime: 153206us
Json: iterations=217 runtime: 153116us
Json: iterations=218 runtime: 153294us
Json: iterations=219 runtime: 153247us
Json: iterations=220 runtime: 153218us
Json: iterations=221 runtime: 153402us
Json: iterations=222 runtime: 153777us
Json: iterations=223 runtime: 153147us
Json: iterations=224 runtime: 153353us
Json: iterations=225 runtime: 153221us
Json: iterations=226 runtime: 153127us
Json: iterations=227 runtime: 153413us
Json: iterations=228 runtime: 153327us
Json: iterations=229 runtime: 153510us
Json: iterations=230 runtime: 153407us
Json: iterations=231 runtime: 153138us
Json: iterations=232 runtime: 153171us
Json: iterations=233 runtime: 153356us
Json: iterations=234 runtime: 153397us
Json: iterations=235 runtime: 153201us
Json: iterations=236 runtime: 153806us
Json: iterations=237 runtime: 154862us
Json: iterations=238 runtime: 153376us
Json: iterations=239 runtime: 153223us
Json: iterations=240 runtime: 153364us
Json: iterations=241 runtime: 153174us
Json: iterations=242 runtime: 153193us
Json: iterations=243 runtime: 153337us
Json: iterations=244 runtime: 153450us
Json: iterations=245 runtime: 153357us
Json: iterations=246 runtime: 153119us
Json: iterations=247 runtime: 153381us
Json: iterations=248 runtime: 153244us
Json: iterations=249 runtime: 153163us
Json: iterations=250 runtime: 153215us
Json: iterations=251 runtime: 154002us
Json: iterations=252 runtime: 153185us
Json: iterations=253 runtime: 153377us
Json: iterations=254 runtime: 153279us
Json: iterations=255 runtime: 153199us
Json: iterations=256 runtime: 153165us
Json: iterations=257 runtime: 153400us
Json: iterations=258 runtime: 153759us
Json: iterations=259 runtime: 153204us
Json: iterations=260 runtime: 153392us
Json: iterations=261 runtime: 153238us
Json: iterations=262 runtime: 153201us
Json: iterations=263 runtime: 153279us
Json: iterations=264 runtime: 153224us
Json: iterations=265 runtime: 153723us
Json: iterations=266 runtime: 153192us
Json: iterations=267 runtime: 153312us
Json: iterations=268 runtime: 153199us
Json: iterations=269 runtime: 153243us
Json: iterations=270 runtime: 153993us
Json: iterations=271 runtime: 153543us
Json: iterations=272 runtime: 154074us
Json: iterations=273 runtime: 153121us
Json: iterations=274 runtime: 153176us
Json: iterations=275 runtime: 153290us
Json: iterations=276 runtime: 153359us
Json: iterations=277 runtime: 153155us
Json: iterations=278 runtime: 153211us
Json: iterations=279 runtime: 153755us
