Starting Richards benchmark ...
Richards: iterations=1 runtime: 247381us
Richards: iterations=2 runtime: 144525us
Richards: iterations=3 runtime: 159303us
Richards: iterations=4 runtime: 144015us
Richards: iterations=5 runtime: 143883us
Richards: iterations=6 runtime: 152227us
Richards: iterations=7 runtime: 143824us
Richards: iterations=8 runtime: 143603us
Richards: iterations=9 runtime: 159396us
Richards: iterations=10 runtime: 143528us
Richards: iterations=11 runtime: 143514us
Richards: iterations=12 runtime: 158319us
Richards: iterations=13 runtime: 143448us
Richards: iterations=14 runtime: 143351us
Richards: iterations=15 runtime: 143363us
Richards: iterations=16 runtime: 143446us
Richards: iterations=17 runtime: 143514us
Richards: iterations=18 runtime: 143407us
Richards: iterations=19 runtime: 143417us
Richards: iterations=20 runtime: 162203us
Richards: iterations=21 runtime: 143288us
Richards: iterations=22 runtime: 143377us
Richards: iterations=23 runtime: 155287us
Richards: iterations=24 runtime: 143513us
Richards: iterations=25 runtime: 144350us
Richards: iterations=26 runtime: 143310us
Richards: iterations=27 runtime: 143312us
Richards: iterations=28 runtime: 143284us
Richards: iterations=29 runtime: 143273us
Richards: iterations=30 runtime: 143467us
Richards: iterations=31 runtime: 143305us
Richards: iterations=32 runtime: 143311us
Richards: iterations=33 runtime: 143260us
Richards: iterations=34 runtime: 175357us
Richards: iterations=35 runtime: 143285us
Richards: iterations=36 runtime: 143273us
Richards: iterations=37 runtime: 143253us
Richards: iterations=38 runtime: 143553us
Richards: iterations=39 runtime: 143585us
Richards: iterations=40 runtime: 143278us
Richards: iterations=41 runtime: 143318us
Richards: iterations=42 runtime: 143298us
Richards: iterations=43 runtime: 143474us
Richards: iterations=44 runtime: 143236us
Richards: iterations=45 runtime: 143261us
Richards: iterations=46 runtime: 158651us
Richards: iterations=47 runtime: 143249us
Richards: iterations=48 runtime: 143239us
Richards: iterations=49 runtime: 143247us
Richards: iterations=50 runtime: 143270us
Richards: iterations=51 runtime: 143237us
Richards: iterations=52 runtime: 143318us
Richards: iterations=53 runtime: 150349us
Richards: iterations=54 runtime: 143334us
Richards: iterations=55 runtime: 143286us
Richards: iterations=56 runtime: 143266us
Richards: iterations=57 runtime: 143393us
Richards: iterations=58 runtime: 143182us
Richards: iterations=59 runtime: 143244us
Richards: iterations=60 runtime: 143283us
Richards: iterations=61 runtime: 143444us
Richards: iterations=62 runtime: 143256us
Richards: iterations=63 runtime: 143225us
Richards: iterations=64 runtime: 143304us
Richards: iterations=65 runtime: 143257us
Richards: iterations=66 runtime: 143279us
Richards: iterations=67 runtime: 143270us
Richards: iterations=68 runtime: 225184us
Richards: iterations=69 runtime: 143079us
Richards: iterations=70 runtime: 143233us
Richards: iterations=71 runtime: 143110us
Richards: iterations=72 runtime: 143288us
Richards: iterations=73 runtime: 143375us
Richards: iterations=74 runtime: 143128us
Richards: iterations=75 runtime: 143170us
Richards: iterations=76 runtime: 143161us
Richards: iterations=77 runtime: 143175us
Richards: iterations=78 runtime: 144256us
Richards: iterations=79 runtime: 143137us
Richards: iterations=80 runtime: 143229us
Richards: iterations=81 runtime: 143097us
Richards: iterations=82 runtime: 143123us
Richards: iterations=83 runtime: 143129us
Richards: iterations=84 runtime: 143228us
Richards: iterations=85 runtime: 143084us
Richards: iterations=86 runtime: 143121us
Richards: iterations=87 runtime: 143079us
Richards: iterations=88 runtime: 143131us
Richards: iterations=89 runtime: 143105us
Richards: iterations=90 runtime: 143066us
Richards: iterations=91 runtime: 143099us
Richards: iterations=92 runtime: 143081us
Richards: iterations=93 runtime: 143093us
Richards: iterations=94 runtime: 143041us
Richards: iterations=95 runtime: 223092us
Richards: iterations=96 runtime: 143027us
Richards: iterations=97 runtime: 143047us
Richards: iterations=98 runtime: 143132us
Richards: iterations=99 runtime: 143019us
Richards: iterations=100 runtime: 143201us
Richards: iterations=101 runtime: 143007us
Richards: iterations=102 runtime: 143005us
Richards: iterations=103 runtime: 142991us
Richards: iterations=104 runtime: 142991us
Richards: iterations=105 runtime: 143025us
Richards: iterations=106 runtime: 143007us
Richards: iterations=107 runtime: 143499us
Richards: iterations=108 runtime: 143020us
Richards: iterations=109 runtime: 143082us
Richards: iterations=110 runtime: 143054us
Richards: iterations=111 runtime: 143072us
Richards: iterations=112 runtime: 143164us
Richards: iterations=113 runtime: 143064us
Richards: iterations=114 runtime: 142998us
Richards: iterations=115 runtime: 143050us
Richards: iterations=116 runtime: 143000us
Richards: iterations=117 runtime: 143059us
Richards: iterations=118 runtime: 143072us
Richards: iterations=119 runtime: 143056us
Richards: iterations=120 runtime: 143203us
Richards: iterations=121 runtime: 143003us
Richards: iterations=122 runtime: 143022us
Richards: iterations=123 runtime: 143014us
Richards: iterations=124 runtime: 143019us
Richards: iterations=125 runtime: 143104us
Richards: iterations=126 runtime: 143037us
Richards: iterations=127 runtime: 143057us
Richards: iterations=128 runtime: 143066us
Richards: iterations=129 runtime: 143125us
Richards: iterations=130 runtime: 143016us
Richards: iterations=131 runtime: 143010us
Richards: iterations=132 runtime: 143043us
Richards: iterations=133 runtime: 143025us
Richards: iterations=134 runtime: 143303us
Richards: iterations=135 runtime: 143046us
Richards: iterations=136 runtime: 143018us
Richards: iterations=137 runtime: 142993us
Richards: iterations=138 runtime: 143057us
Richards: iterations=139 runtime: 142972us
Richards: iterations=140 runtime: 143125us
Richards: iterations=141 runtime: 143047us
Richards: iterations=142 runtime: 143307us
Richards: iterations=143 runtime: 143012us
Richards: iterations=144 runtime: 143016us
Richards: iterations=145 runtime: 143034us
Richards: iterations=146 runtime: 143009us
Richards: iterations=147 runtime: 143037us
Richards: iterations=148 runtime: 143029us
Richards: iterations=149 runtime: 143018us
Richards: iterations=150 runtime: 143007us
Richards: iterations=151 runtime: 143046us
Richards: iterations=152 runtime: 143064us
Richards: iterations=153 runtime: 143046us
Richards: iterations=154 runtime: 143014us
Richards: iterations=155 runtime: 143020us
Richards: iterations=156 runtime: 143011us
Richards: iterations=157 runtime: 142977us
Richards: iterations=158 runtime: 143037us
Richards: iterations=159 runtime: 142979us
Richards: iterations=160 runtime: 143212us
Richards: iterations=161 runtime: 143012us
Richards: iterations=162 runtime: 143033us
Richards: iterations=163 runtime: 143013us
Richards: iterations=164 runtime: 143006us
Richards: iterations=165 runtime: 143036us
Richards: iterations=166 runtime: 143091us
Richards: iterations=167 runtime: 143093us
Richards: iterations=168 runtime: 143051us
Richards: iterations=169 runtime: 143008us
Richards: iterations=170 runtime: 143019us
Richards: iterations=171 runtime: 143041us
Richards: iterations=172 runtime: 143011us
Richards: iterations=173 runtime: 143041us
Richards: iterations=174 runtime: 143031us
Richards: iterations=175 runtime: 143012us
Richards: iterations=176 runtime: 143181us
Richards: iterations=177 runtime: 143294us
Richards: iterations=178 runtime: 143028us
Richards: iterations=179 runtime: 143208us
Richards: iterations=180 runtime: 143038us
Richards: iterations=181 runtime: 143071us
Richards: iterations=182 runtime: 143055us
Richards: iterations=183 runtime: 143066us
Richards: iterations=184 runtime: 143037us
Richards: iterations=185 runtime: 143016us
Richards: iterations=186 runtime: 142990us
Richards: iterations=187 runtime: 142976us
Richards: iterations=188 runtime: 143000us
Richards: iterations=189 runtime: 142993us
Richards: iterations=190 runtime: 143037us
Richards: iterations=191 runtime: 143080us
Richards: iterations=192 runtime: 142996us
Richards: iterations=193 runtime: 142992us
Richards: iterations=194 runtime: 142998us
Richards: iterations=195 runtime: 142996us
Richards: iterations=196 runtime: 143024us
Richards: iterations=197 runtime: 143022us
Richards: iterations=198 runtime: 143035us
Richards: iterations=199 runtime: 143146us
Richards: iterations=200 runtime: 143066us
Richards: iterations=201 runtime: 143022us
Richards: iterations=202 runtime: 142989us
Richards: iterations=203 runtime: 143049us
Richards: iterations=204 runtime: 143037us
Richards: iterations=205 runtime: 193683us
Richards: iterations=206 runtime: 143096us
Richards: iterations=207 runtime: 151190us
Richards: iterations=208 runtime: 143063us
Richards: iterations=209 runtime: 143043us
Richards: iterations=210 runtime: 143032us
Richards: iterations=211 runtime: 143329us
Richards: iterations=212 runtime: 143836us
Richards: iterations=213 runtime: 143011us
Richards: iterations=214 runtime: 142986us
Richards: iterations=215 runtime: 142993us
Richards: iterations=216 runtime: 143001us
Richards: iterations=217 runtime: 143021us
Richards: iterations=218 runtime: 143038us
Richards: iterations=219 runtime: 143209us
Richards: iterations=220 runtime: 143076us
Richards: iterations=221 runtime: 143190us
Richards: iterations=222 runtime: 143083us
Richards: iterations=223 runtime: 143122us
Richards: iterations=224 runtime: 143060us
Richards: iterations=225 runtime: 143020us
Richards: iterations=226 runtime: 143001us
Richards: iterations=227 runtime: 143040us
Richards: iterations=228 runtime: 143028us
Richards: iterations=229 runtime: 143016us
Richards: iterations=230 runtime: 142996us
Richards: iterations=231 runtime: 142983us
Richards: iterations=232 runtime: 143012us
Richards: iterations=233 runtime: 143019us
Richards: iterations=234 runtime: 143031us
Richards: iterations=235 runtime: 143038us
Richards: iterations=236 runtime: 143020us
Richards: iterations=237 runtime: 143032us
Richards: iterations=238 runtime: 143001us
Richards: iterations=239 runtime: 143209us
Richards: iterations=240 runtime: 143012us
Richards: iterations=241 runtime: 142982us
Richards: iterations=242 runtime: 142993us
Richards: iterations=243 runtime: 143018us
Richards: iterations=244 runtime: 143038us
Richards: iterations=245 runtime: 142997us
Richards: iterations=246 runtime: 143345us
Richards: iterations=247 runtime: 143053us
Richards: iterations=248 runtime: 143028us
Richards: iterations=249 runtime: 142988us
Richards: iterations=250 runtime: 143009us
Richards: iterations=251 runtime: 143028us
Richards: iterations=252 runtime: 143075us
Richards: iterations=253 runtime: 142991us
Richards: iterations=254 runtime: 142995us
Richards: iterations=255 runtime: 142955us
Richards: iterations=256 runtime: 143031us
Richards: iterations=257 runtime: 142991us
Richards: iterations=258 runtime: 143028us
Richards: iterations=259 runtime: 143140us
Richards: iterations=260 runtime: 143073us
Richards: iterations=261 runtime: 143062us
Richards: iterations=262 runtime: 143052us
Richards: iterations=263 runtime: 143066us
Richards: iterations=264 runtime: 143020us
Richards: iterations=265 runtime: 143080us
Richards: iterations=266 runtime: 143056us
Richards: iterations=267 runtime: 143007us
Richards: iterations=268 runtime: 143032us
Richards: iterations=269 runtime: 143001us
Richards: iterations=270 runtime: 143048us
Richards: iterations=271 runtime: 143046us
Richards: iterations=272 runtime: 143049us
Richards: iterations=273 runtime: 143033us
Richards: iterations=274 runtime: 143057us
Richards: iterations=275 runtime: 143048us
Richards: iterations=276 runtime: 143075us
Richards: iterations=277 runtime: 143045us
Richards: iterations=278 runtime: 143150us
Richards: iterations=279 runtime: 143164us
Richards: iterations=280 runtime: 143023us
Richards: iterations=281 runtime: 143396us
Richards: iterations=282 runtime: 143078us
Richards: iterations=283 runtime: 142999us
Richards: iterations=284 runtime: 143053us
Richards: iterations=285 runtime: 143035us
Richards: iterations=286 runtime: 143000us
Richards: iterations=287 runtime: 143011us
Richards: iterations=288 runtime: 143006us
Richards: iterations=289 runtime: 143041us
Richards: iterations=290 runtime: 143003us
Richards: iterations=291 runtime: 143023us
Richards: iterations=292 runtime: 142983us
Richards: iterations=293 runtime: 143084us
Richards: iterations=294 runtime: 143037us
Richards: iterations=295 runtime: 143010us
Richards: iterations=296 runtime: 143047us
Richards: iterations=297 runtime: 143023us
Richards: iterations=298 runtime: 143197us
Richards: iterations=299 runtime: 143049us
Richards: iterations=300 runtime: 143058us
Richards: iterations=301 runtime: 143087us
Richards: iterations=302 runtime: 142993us
Richards: iterations=303 runtime: 142982us
Richards: iterations=304 runtime: 143003us
Richards: iterations=305 runtime: 143054us
Richards: iterations=306 runtime: 143144us
Richards: iterations=307 runtime: 143085us
Richards: iterations=308 runtime: 143056us
Richards: iterations=309 runtime: 143014us
Richards: iterations=310 runtime: 143054us
Richards: iterations=311 runtime: 142992us
Richards: iterations=312 runtime: 143007us
Richards: iterations=313 runtime: 143014us
Richards: iterations=314 runtime: 143000us
Richards: iterations=315 runtime: 143028us
Richards: iterations=316 runtime: 143384us
Richards: iterations=317 runtime: 143090us
Richards: iterations=318 runtime: 143208us
Richards: iterations=319 runtime: 142973us
Richards: iterations=320 runtime: 142987us
Richards: iterations=321 runtime: 143048us
Richards: iterations=322 runtime: 143008us
Richards: iterations=323 runtime: 143000us
Richards: iterations=324 runtime: 143030us
Richards: iterations=325 runtime: 143022us
Richards: iterations=326 runtime: 143000us
Richards: iterations=327 runtime: 143002us
Richards: iterations=328 runtime: 143047us
Richards: iterations=329 runtime: 143018us
Richards: iterations=330 runtime: 143132us
Richards: iterations=331 runtime: 143033us
Richards: iterations=332 runtime: 143090us
Richards: iterations=333 runtime: 143095us
Richards: iterations=334 runtime: 143051us
Richards: iterations=335 runtime: 143056us
Richards: iterations=336 runtime: 143019us
Richards: iterations=337 runtime: 143106us
Richards: iterations=338 runtime: 143252us
Richards: iterations=339 runtime: 143079us
Richards: iterations=340 runtime: 143051us
Richards: iterations=341 runtime: 143020us
Richards: iterations=342 runtime: 143011us
Richards: iterations=343 runtime: 143038us
Richards: iterations=344 runtime: 143024us
Richards: iterations=345 runtime: 143011us
Richards: iterations=346 runtime: 143011us
Richards: iterations=347 runtime: 143024us
Richards: iterations=348 runtime: 143024us
Richards: iterations=349 runtime: 143079us
Richards: iterations=350 runtime: 143029us
Richards: iterations=351 runtime: 143445us
Richards: iterations=352 runtime: 143048us
Richards: iterations=353 runtime: 143070us
Richards: iterations=354 runtime: 143064us
Richards: iterations=355 runtime: 156420us
Richards: iterations=356 runtime: 145579us
Richards: iterations=357 runtime: 143071us
Richards: iterations=358 runtime: 143232us
Richards: iterations=359 runtime: 143036us
Richards: iterations=360 runtime: 143043us
Richards: iterations=361 runtime: 143009us
Richards: iterations=362 runtime: 143026us
Richards: iterations=363 runtime: 143096us
Richards: iterations=364 runtime: 143077us
Richards: iterations=365 runtime: 143052us
Richards: iterations=366 runtime: 143045us
Richards: iterations=367 runtime: 143057us
Richards: iterations=368 runtime: 143007us
Richards: iterations=369 runtime: 143055us
Richards: iterations=370 runtime: 143038us
Richards: iterations=371 runtime: 143065us
Richards: iterations=372 runtime: 143072us
Richards: iterations=373 runtime: 143075us
Richards: iterations=374 runtime: 143075us
Richards: iterations=375 runtime: 143108us
Richards: iterations=376 runtime: 143078us
Richards: iterations=377 runtime: 143073us
Richards: iterations=378 runtime: 143249us
Richards: iterations=379 runtime: 143063us
Richards: iterations=380 runtime: 143050us
Richards: iterations=381 runtime: 143014us
Richards: iterations=382 runtime: 143045us
Richards: iterations=383 runtime: 143061us
Richards: iterations=384 runtime: 143065us
Richards: iterations=385 runtime: 143003us
