[Use -Djdk.graal.LogFile=<path> to redirect Graal log output to a file.]
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBytecodeProfile
Requesting uncached profile for bci 32 in java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object method getBranchTakenProbability
java.util.ImmutableCollections$SetN$SetNIterator.next()java.lang.Object -1 graphSignature differs dd493989519e7f328311cfecc7abfe1946186eaebdea7e8b59878a8ba9e25a26 != 920e12a7ee41cc3a0a3487d03bd48833bfc4e8d416bdbae7234f8ba199084b4d
Starting List benchmark ...
List: iterations=1 runtime: 641804us
List: iterations=2 runtime: 581213us
List: iterations=3 runtime: 599779us
List: iterations=4 runtime: 587783us
List: iterations=5 runtime: 580907us
List: iterations=6 runtime: 580748us
List: iterations=7 runtime: 581987us
List: iterations=8 runtime: 579344us
List: iterations=9 runtime: 580346us
List: iterations=10 runtime: 580464us
List: iterations=11 runtime: 589523us
List: iterations=12 runtime: 580768us
List: iterations=13 runtime: 580617us
List: iterations=14 runtime: 580839us
List: iterations=15 runtime: 580539us
List: iterations=16 runtime: 580755us
List: iterations=17 runtime: 580854us
List: iterations=18 runtime: 580732us
List: iterations=19 runtime: 580756us
List: iterations=20 runtime: 580644us
List: iterations=21 runtime: 592064us
List: iterations=22 runtime: 582460us
List: iterations=23 runtime: 580634us
List: iterations=24 runtime: 580644us
List: iterations=25 runtime: 580392us
List: iterations=26 runtime: 580362us
List: iterations=27 runtime: 580232us
List: iterations=28 runtime: 580090us
List: iterations=29 runtime: 583886us
List: iterations=30 runtime: 580914us
List: iterations=31 runtime: 581193us
List: iterations=32 runtime: 580891us
List: iterations=33 runtime: 581857us
List: iterations=34 runtime: 581134us
List: iterations=35 runtime: 580829us
List: iterations=36 runtime: 581262us
List: iterations=37 runtime: 580895us
List: iterations=38 runtime: 583799us
List: iterations=39 runtime: 581337us
List: iterations=40 runtime: 581063us
List: iterations=41 runtime: 581523us
List: iterations=42 runtime: 580951us
List: iterations=43 runtime: 584024us
List: iterations=44 runtime: 580396us
List: iterations=45 runtime: 580368us
List: iterations=46 runtime: 580190us
List: iterations=47 runtime: 580948us
List: iterations=48 runtime: 580281us
List: iterations=49 runtime: 580387us
List: iterations=50 runtime: 580245us
List: iterations=51 runtime: 598201us
List: iterations=52 runtime: 580142us
List: iterations=53 runtime: 580115us
List: iterations=54 runtime: 580128us
List: iterations=55 runtime: 580568us
List: iterations=56 runtime: 580530us
List: iterations=57 runtime: 580216us
List: iterations=58 runtime: 580207us
List: iterations=59 runtime: 580111us
List: iterations=60 runtime: 580319us
List: iterations=61 runtime: 580382us
List: iterations=62 runtime: 580295us
List: iterations=63 runtime: 581655us
List: iterations=64 runtime: 582359us
List: iterations=65 runtime: 580729us
List: iterations=66 runtime: 580249us
List: iterations=67 runtime: 580463us
List: iterations=68 runtime: 580143us
List: iterations=69 runtime: 580250us
List: iterations=70 runtime: 580338us
List: iterations=71 runtime: 580615us
List: iterations=72 runtime: 580717us
List: iterations=73 runtime: 580547us
List: iterations=74 runtime: 580164us
List: iterations=75 runtime: 580231us
List: iterations=76 runtime: 580099us
List: iterations=77 runtime: 580214us
List: iterations=78 runtime: 580444us
List: iterations=79 runtime: 580407us
List: iterations=80 runtime: 580414us
List: iterations=81 runtime: 581004us
List: iterations=82 runtime: 580509us
List: iterations=83 runtime: 581394us
List: iterations=84 runtime: 580319us
List: iterations=85 runtime: 580233us
List: iterations=86 runtime: 580099us
List: iterations=87 runtime: 580177us
List: iterations=88 runtime: 580154us
List: iterations=89 runtime: 580159us
List: iterations=90 runtime: 599391us
List: iterations=91 runtime: 580472us
List: iterations=92 runtime: 588747us
List: iterations=93 runtime: 580535us
List: iterations=94 runtime: 580294us
List: iterations=95 runtime: 580384us
List: iterations=96 runtime: 580161us
List: iterations=97 runtime: 580135us
List: iterations=98 runtime: 580763us
List: iterations=99 runtime: 580854us
List: iterations=100 runtime: 580503us
List: iterations=101 runtime: 580302us
List: iterations=102 runtime: 580361us
List: iterations=103 runtime: 581540us
List: iterations=104 runtime: 580160us
List: iterations=105 runtime: 580274us
List: iterations=106 runtime: 580179us
List: iterations=107 runtime: 581592us
List: iterations=108 runtime: 580249us
List: iterations=109 runtime: 580244us
List: iterations=110 runtime: 580124us
List: iterations=111 runtime: 580209us
List: iterations=112 runtime: 580132us
List: iterations=113 runtime: 580325us
List: iterations=114 runtime: 582534us
List: iterations=115 runtime: 587120us
List: iterations=116 runtime: 580570us
List: iterations=117 runtime: 580363us
List: iterations=118 runtime: 580168us
List: iterations=119 runtime: 580163us
List: iterations=120 runtime: 580405us
List: iterations=121 runtime: 580093us
List: iterations=122 runtime: 580503us
List: iterations=123 runtime: 580572us
List: iterations=124 runtime: 582327us
List: iterations=125 runtime: 580192us
List: iterations=126 runtime: 580168us
List: iterations=127 runtime: 580142us
List: iterations=128 runtime: 588264us
List: iterations=129 runtime: 580877us
List: iterations=130 runtime: 580741us
List: iterations=131 runtime: 580648us
List: iterations=132 runtime: 581346us
List: iterations=133 runtime: 580822us
List: iterations=134 runtime: 580186us
List: iterations=135 runtime: 580254us
List: iterations=136 runtime: 580286us
List: iterations=137 runtime: 580566us
List: iterations=138 runtime: 580672us
List: iterations=139 runtime: 583626us
List: iterations=140 runtime: 580011us
List: iterations=141 runtime: 580400us
List: iterations=142 runtime: 580401us
List: iterations=143 runtime: 580074us
List: iterations=144 runtime: 581535us
List: iterations=145 runtime: 580322us
List: iterations=146 runtime: 580333us
List: iterations=147 runtime: 580449us
List: iterations=148 runtime: 580259us
List: iterations=149 runtime: 581179us
List: iterations=150 runtime: 599282us
List: iterations=151 runtime: 580239us
List: iterations=152 runtime: 580214us
List: iterations=153 runtime: 580346us
List: iterations=154 runtime: 580422us
List: iterations=155 runtime: 580271us
List: iterations=156 runtime: 580207us
List: iterations=157 runtime: 580316us
List: iterations=158 runtime: 580611us
List: iterations=159 runtime: 580553us
List: iterations=160 runtime: 580133us
List: iterations=161 runtime: 580185us
List: iterations=162 runtime: 580266us
List: iterations=163 runtime: 580338us
List: iterations=164 runtime: 581295us
List: iterations=165 runtime: 580297us
List: iterations=166 runtime: 580241us
List: iterations=167 runtime: 580984us
List: iterations=168 runtime: 580464us
List: iterations=169 runtime: 580119us
List: iterations=170 runtime: 580085us
List: iterations=171 runtime: 580984us
List: iterations=172 runtime: 580136us
List: iterations=173 runtime: 580147us
List: iterations=174 runtime: 580453us
List: iterations=175 runtime: 580355us
List: iterations=176 runtime: 580702us
List: iterations=177 runtime: 580163us
List: iterations=178 runtime: 580248us
List: iterations=179 runtime: 580357us
List: iterations=180 runtime: 580225us
List: iterations=181 runtime: 580325us
List: iterations=182 runtime: 580320us
List: iterations=183 runtime: 580208us
List: iterations=184 runtime: 580393us
List: iterations=185 runtime: 582065us
List: iterations=186 runtime: 580316us
List: iterations=187 runtime: 580268us
List: iterations=188 runtime: 580323us
List: iterations=189 runtime: 662787us
List: iterations=190 runtime: 580266us
List: iterations=191 runtime: 580545us
List: iterations=192 runtime: 580232us
List: iterations=193 runtime: 580747us
List: iterations=194 runtime: 580095us
List: iterations=195 runtime: 580124us
List: iterations=196 runtime: 585755us
List: iterations=197 runtime: 580328us
List: iterations=198 runtime: 580105us
List: iterations=199 runtime: 580199us
List: iterations=200 runtime: 580145us
List: iterations=201 runtime: 580445us
List: iterations=202 runtime: 580844us
List: iterations=203 runtime: 580231us
List: iterations=204 runtime: 580204us
List: iterations=205 runtime: 581875us
List: iterations=206 runtime: 580521us
List: iterations=207 runtime: 580205us
List: iterations=208 runtime: 580173us
List: iterations=209 runtime: 580352us
List: iterations=210 runtime: 581543us
List: iterations=211 runtime: 580385us
List: iterations=212 runtime: 580171us
List: iterations=213 runtime: 580280us
List: iterations=214 runtime: 580172us
List: iterations=215 runtime: 580039us
List: iterations=216 runtime: 581091us
List: iterations=217 runtime: 580248us
List: iterations=218 runtime: 623723us
List: iterations=219 runtime: 580704us
List: iterations=220 runtime: 580148us
List: iterations=221 runtime: 580144us
List: iterations=222 runtime: 580016us
List: iterations=223 runtime: 580258us
List: iterations=224 runtime: 580317us
List: iterations=225 runtime: 581297us
List: iterations=226 runtime: 580628us
List: iterations=227 runtime: 580549us
List: iterations=228 runtime: 580379us
List: iterations=229 runtime: 580143us
List: iterations=230 runtime: 580384us
List: iterations=231 runtime: 580344us
List: iterations=232 runtime: 580445us
List: iterations=233 runtime: 580276us
List: iterations=234 runtime: 580353us
List: iterations=235 runtime: 584007us
List: iterations=236 runtime: 580831us
List: iterations=237 runtime: 580137us
List: iterations=238 runtime: 580082us
List: iterations=239 runtime: 580107us
List: iterations=240 runtime: 580683us
List: iterations=241 runtime: 580225us
List: iterations=242 runtime: 580232us
List: iterations=243 runtime: 580378us
List: iterations=244 runtime: 580464us
List: iterations=245 runtime: 581759us
List: iterations=246 runtime: 580586us
List: iterations=247 runtime: 580356us
List: iterations=248 runtime: 580212us
List: iterations=249 runtime: 580366us
List: iterations=250 runtime: 580271us
List: iterations=251 runtime: 580221us
List: iterations=252 runtime: 580082us
List: iterations=253 runtime: 580563us
List: iterations=254 runtime: 580218us
List: iterations=255 runtime: 581065us
List: iterations=256 runtime: 579993us
List: iterations=257 runtime: 598394us
List: iterations=258 runtime: 580178us
List: iterations=259 runtime: 580191us
List: iterations=260 runtime: 580221us
List: iterations=261 runtime: 580523us
List: iterations=262 runtime: 580827us
List: iterations=263 runtime: 580044us
List: iterations=264 runtime: 580273us
List: iterations=265 runtime: 580154us
List: iterations=266 runtime: 582024us
List: iterations=267 runtime: 580384us
List: iterations=268 runtime: 580055us
List: iterations=269 runtime: 580172us
List: iterations=270 runtime: 580503us
List: iterations=271 runtime: 580465us
List: iterations=272 runtime: 580207us
List: iterations=273 runtime: 580161us
List: iterations=274 runtime: 580149us
List: iterations=275 runtime: 580101us
List: iterations=276 runtime: 580120us
List: iterations=277 runtime: 580153us
List: iterations=278 runtime: 580300us
List: iterations=279 runtime: 580900us
List: iterations=280 runtime: 580150us
List: iterations=281 runtime: 580401us
List: iterations=282 runtime: 580300us
List: iterations=283 runtime: 580306us
List: iterations=284 runtime: 580234us
List: iterations=285 runtime: 580239us
List: iterations=286 runtime: 581454us
List: iterations=287 runtime: 580602us
List: iterations=288 runtime: 581812us
List: iterations=289 runtime: 580127us
List: iterations=290 runtime: 580056us
List: iterations=291 runtime: 580065us
List: iterations=292 runtime: 580195us
List: iterations=293 runtime: 580078us
List: iterations=294 runtime: 580150us
List: iterations=295 runtime: 580320us
List: iterations=296 runtime: 598894us
List: iterations=297 runtime: 580223us
List: iterations=298 runtime: 580387us
List: iterations=299 runtime: 580029us
List: iterations=300 runtime: 580073us
List: iterations=301 runtime: 580104us
List: iterations=302 runtime: 580244us
List: iterations=303 runtime: 580269us
List: iterations=304 runtime: 580161us
List: iterations=305 runtime: 580782us
List: iterations=306 runtime: 582000us
List: iterations=307 runtime: 580284us
List: iterations=308 runtime: 580307us
List: iterations=309 runtime: 580339us
List: iterations=310 runtime: 580100us
List: iterations=311 runtime: 580142us
List: iterations=312 runtime: 580291us
List: iterations=313 runtime: 580640us
List: iterations=314 runtime: 580548us
List: iterations=315 runtime: 580294us
List: iterations=316 runtime: 580255us
List: iterations=317 runtime: 580462us
List: iterations=318 runtime: 580175us
List: iterations=319 runtime: 580407us
List: iterations=320 runtime: 580357us
List: iterations=321 runtime: 623549us
List: iterations=322 runtime: 580899us
List: iterations=323 runtime: 580370us
List: iterations=324 runtime: 580138us
List: iterations=325 runtime: 580195us
List: iterations=326 runtime: 580250us
List: iterations=327 runtime: 581148us
List: iterations=328 runtime: 580350us
List: iterations=329 runtime: 580594us
List: iterations=330 runtime: 580626us
List: iterations=331 runtime: 580711us
List: iterations=332 runtime: 580711us
List: iterations=333 runtime: 580493us
List: iterations=334 runtime: 580489us
List: iterations=335 runtime: 580359us
List: iterations=336 runtime: 580326us
List: iterations=337 runtime: 580362us
List: iterations=338 runtime: 580397us
List: iterations=339 runtime: 584415us
List: iterations=340 runtime: 580532us
List: iterations=341 runtime: 580214us
List: iterations=342 runtime: 580154us
List: iterations=343 runtime: 580759us
List: iterations=344 runtime: 580540us
List: iterations=345 runtime: 580309us
List: iterations=346 runtime: 580311us
List: iterations=347 runtime: 581309us
List: iterations=348 runtime: 580813us
List: iterations=349 runtime: 580309us
List: iterations=350 runtime: 580289us
List: iterations=351 runtime: 580301us
List: iterations=352 runtime: 580150us
List: iterations=353 runtime: 580281us
List: iterations=354 runtime: 580411us
List: iterations=355 runtime: 580193us
List: iterations=356 runtime: 580538us
List: iterations=357 runtime: 580437us
List: iterations=358 runtime: 580177us
List: iterations=359 runtime: 580162us
List: iterations=360 runtime: 587437us
List: iterations=361 runtime: 592194us
List: iterations=362 runtime: 580112us
List: iterations=363 runtime: 580312us
List: iterations=364 runtime: 580279us
List: iterations=365 runtime: 580893us
List: iterations=366 runtime: 583740us
List: iterations=367 runtime: 581178us
List: iterations=368 runtime: 580284us
List: iterations=369 runtime: 580854us
List: iterations=370 runtime: 580284us
List: iterations=371 runtime: 580373us
List: iterations=372 runtime: 580244us
List: iterations=373 runtime: 580813us
List: iterations=374 runtime: 580791us
List: iterations=375 runtime: 580238us
List: iterations=376 runtime: 580274us
List: iterations=377 runtime: 580198us
List: iterations=378 runtime: 580305us
List: iterations=379 runtime: 580211us
List: iterations=380 runtime: 580198us
List: iterations=381 runtime: 580364us
List: iterations=382 runtime: 580861us
List: iterations=383 runtime: 580221us
List: iterations=384 runtime: 580243us
List: iterations=385 runtime: 580313us
List: iterations=386 runtime: 580328us
List: iterations=387 runtime: 581157us
List: iterations=388 runtime: 580560us
List: iterations=389 runtime: 580459us
List: iterations=390 runtime: 580534us
List: iterations=391 runtime: 580855us
List: iterations=392 runtime: 580213us
List: iterations=393 runtime: 580159us
List: iterations=394 runtime: 580412us
List: iterations=395 runtime: 580170us
List: iterations=396 runtime: 580148us
List: iterations=397 runtime: 580140us
List: iterations=398 runtime: 595535us
List: iterations=399 runtime: 583618us
List: iterations=400 runtime: 580480us
List: iterations=401 runtime: 580277us
List: iterations=402 runtime: 580438us
List: iterations=403 runtime: 580216us
List: iterations=404 runtime: 580117us
List: iterations=405 runtime: 580144us
List: iterations=406 runtime: 580219us
List: iterations=407 runtime: 580250us
List: iterations=408 runtime: 581520us
List: iterations=409 runtime: 580575us
List: iterations=410 runtime: 580337us
List: iterations=411 runtime: 580298us
List: iterations=412 runtime: 580262us
List: iterations=413 runtime: 580385us
List: iterations=414 runtime: 580241us
List: iterations=415 runtime: 580361us
List: iterations=416 runtime: 580605us
List: iterations=417 runtime: 581446us
List: iterations=418 runtime: 580217us
List: iterations=419 runtime: 580333us
List: iterations=420 runtime: 580286us
List: iterations=421 runtime: 580091us
List: iterations=422 runtime: 580319us
List: iterations=423 runtime: 580774us
List: iterations=424 runtime: 623693us
List: iterations=425 runtime: 581044us
List: iterations=426 runtime: 580284us
List: iterations=427 runtime: 580202us
List: iterations=428 runtime: 580995us
List: iterations=429 runtime: 580086us
List: iterations=430 runtime: 580051us
List: iterations=431 runtime: 579904us
List: iterations=432 runtime: 579949us
List: iterations=433 runtime: 580086us
List: iterations=434 runtime: 580355us
List: iterations=435 runtime: 579995us
List: iterations=436 runtime: 579998us
List: iterations=437 runtime: 580018us
List: iterations=438 runtime: 580001us
List: iterations=439 runtime: 579972us
List: iterations=440 runtime: 580364us
List: iterations=441 runtime: 580326us
List: iterations=442 runtime: 580428us
List: iterations=443 runtime: 580171us
List: iterations=444 runtime: 579931us
List: iterations=445 runtime: 579986us
List: iterations=446 runtime: 579996us
List: iterations=447 runtime: 580016us
List: iterations=448 runtime: 580830us
List: iterations=449 runtime: 580913us
List: iterations=450 runtime: 580896us
List: iterations=451 runtime: 580932us
List: iterations=452 runtime: 580036us
List: iterations=453 runtime: 580028us
List: iterations=454 runtime: 579965us
List: iterations=455 runtime: 580080us
List: iterations=456 runtime: 580087us
List: iterations=457 runtime: 580064us
List: iterations=458 runtime: 580067us
List: iterations=459 runtime: 580309us
List: iterations=460 runtime: 580416us
List: iterations=461 runtime: 580038us
List: iterations=462 runtime: 580061us
List: iterations=463 runtime: 582783us
List: iterations=464 runtime: 595701us
List: iterations=465 runtime: 580251us
List: iterations=466 runtime: 581045us
List: iterations=467 runtime: 580392us
List: iterations=468 runtime: 581175us
List: iterations=469 runtime: 581112us
List: iterations=470 runtime: 580562us
List: iterations=471 runtime: 580326us
List: iterations=472 runtime: 580386us
List: iterations=473 runtime: 580387us
List: iterations=474 runtime: 580382us
List: iterations=475 runtime: 580268us
List: iterations=476 runtime: 580330us
List: iterations=477 runtime: 580666us
List: iterations=478 runtime: 580094us
List: iterations=479 runtime: 580154us
List: iterations=480 runtime: 580149us
List: iterations=481 runtime: 580047us
List: iterations=482 runtime: 580174us
List: iterations=483 runtime: 580309us
List: iterations=484 runtime: 580107us
List: iterations=485 runtime: 580750us
List: iterations=486 runtime: 581423us
List: iterations=487 runtime: 580317us
List: iterations=488 runtime: 580134us
List: iterations=489 runtime: 580855us
List: iterations=490 runtime: 580294us
List: iterations=491 runtime: 580274us
List: iterations=492 runtime: 580317us
List: iterations=493 runtime: 580446us
List: iterations=494 runtime: 581148us
List: iterations=495 runtime: 580510us
List: iterations=496 runtime: 580366us
List: iterations=497 runtime: 580256us
List: iterations=498 runtime: 580344us
List: iterations=499 runtime: 580433us
List: iterations=500 runtime: 580401us
List: iterations=500 average: 581492us total: 290746023us


Total Runtime: 290746023us
Bubo.RDTSC.Harness.main Total RDTSC cycles: 963389356372
